## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-19-58 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 02_hand_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2170;2260;2194;1046
hand_open;2084;2096;2396;2192
hand_open;2142;2143;1704;2056
hand_open;2112;2072;1851;2068
hand_open;2056;2088;2304;2264
hand_open;2121;2112;2312;1984
hand_open;2110;2120;2352;2240
hand_open;2152;2079;2268;1344
hand_open;2157;2026;2239;2114
hand_open;2260;2294;516;2288
hand_open;2080;2048;2376;2064
hand_open;2155;2056;2324;2164
hand_open;2080;2087;2292;2099
hand_open;2123;2090;2296;2113
hand_open;2112;2335;2256;2303
hand_open;2146;2164;2367;2232
hand_open;2096;2108;2216;2008
hand_open;2161;2134;2346;2220
hand_open;2096;2119;2136;2343
hand_open;1965;2028;2374;2080
hand_open;2114;2108;2351;2335
hand_open;2134;2056;2334;2216
hand_open;2159;2140;2338;2288
hand_open;2092;2060;2423;2351
hand_open;2064;2296;2376;2008
hand_open;2137;2114;1644;2348
hand_open;2060;2008;1374;2266
hand_open;2012;2040;1530;2063
hand_open;2096;2290;1605;2095
hand_open;2143;2304;1236;2192
hand_open;2015;2291;2415;2318
hand_open;2088;2132;2364;2434
hand_open;2173;2093;2254;1710
hand_open;2108;2085;2336;2014
hand_open;2175;2432;1075;2389
hand_open;2076;2136;2468;2227
hand_open;2158;2111;2455;2240
hand_open;2094;2075;1808;2260
hand_open;2136;2139;2264;2176
hand_open;2006;2131;2388;2115
hand_open;2072;2060;2358;2021
hand_open;2104;2240;2236;1932
hand_open;2124;2189;2294;2117
hand_open;2139;2200;2326;2119
hand_open;2155;2052;2381;1218
hand_open;2123;2230;2368;2283
hand_open;2128;2080;2415;2258
hand_open;2096;2144;1794;2386
hand_open;2120;2143;2360;2196
hand_open;1984;2088;2366;2000
hand_open;2082;2039;2379;1952
hand_open;2088;2052;2314;2080
hand_open;2090;2072;2349;2310
hand_open;2145;2074;2348;2252
hand_open;2148;2110;2420;2180
hand_open;2104;2065;2422;2297
hand_open;2092;2076;2392;1984
hand_open;2084;2120;2350;1820
hand_open;2106;2106;0;1978
hand_open;2084;2117;2368;2159
hand_open;2013;2104;2363;2274
hand_open;2088;2184;1480;2264
hand_open;2103;2143;2350;2090
hand_open;2088;2091;2239;2096
hand_open;2143;2090;2358;2068
hand_open;2096;2120;2304;2048
hand_open;2191;2159;2288;2242
hand_open;2068;2040;2360;2359
hand_open;2048;2119;1608;2083
hand_open;2122;2146;543;2184
hand_open;2147;2100;2376;2183
hand_open;2128;2147;1652;2418
hand_open;2112;2056;2392;2096
hand_open;2112;2112;112;2000
hand_open;2140;2075;2325;1776
hand_open;2090;2144;2312;2020
hand_open;2170;2094;2379;2058
hand_open;2016;2096;2388;2288
hand_open;2128;2056;2447;1952
hand_open;2104;2064;2395;2287
hand_open;2116;2139;2383;2111
hand_open;2127;2111;2280;1970
hand_open;2080;2155;2408;1147
hand_open;2118;2122;1232;2088
hand_open;2127;2048;1064;2184
hand_open;2112;2207;56;2319
hand_open;2151;2098;2348;2064
hand_open;2132;2062;2344;2192
hand_open;2104;1984;2367;2212
hand_open;2104;2079;2363;2208
hand_open;2159;2124;2347;2355
hand_open;2143;2139;1544;2303
hand_open;2529;2143;2336;2331
hand_open;2031;2386;2376;2176
hand_open;2105;2064;2356;2431
hand_open;2120;2072;2358;2343
hand_open;2100;2052;2352;1866
hand_open;2120;2048;2354;2063
hand_open;2104;2055;1720;1903
hand_open;2112;2042;2313;2287
hand_open;2120;2160;0;2192
hand_open;2104;2096;2415;2416
hand_open;2116;2111;2397;1724
hand_open;2064;2064;2402;2232
hand_open;2080;2052;2359;2203
hand_open;2135;2064;2190;2092
hand_open;2125;2112;1720;2199
hand_open;2167;2069;2357;1968
hand_open;2223;2167;2324;2221
hand_open;2080;2040;2140;2208
hand_open;2167;2256;232;2132
hand_open;2095;2048;2354;2260
hand_open;2080;2048;2349;2272
hand_open;2084;2104;2336;2244
hand_open;2088;2080;2320;2208
hand_open;2096;2064;2447;2335
hand_open;2119;2024;2286;2304
hand_open;2104;2136;1904;1703
hand_open;2120;2032;2288;2368
hand_open;2098;2075;2352;2128
hand_open;2151;2048;2344;2216
hand_open;2133;2124;1844;2183
hand_open;2072;2100;2308;2259
hand_open;2090;2052;2420;1576
hand_open;2082;2182;2370;2036
hand_open;2176;2112;2355;2456
hand_open;2092;2095;2429;2296
hand_open;2159;2087;2362;2180
hand_open;2056;2319;2128;2328
hand_open;2151;2082;2386;2163
hand_open;2116;2319;40;2256
hand_open;2120;2404;2389;2350
hand_open;2104;2052;2320;2269
hand_open;2112;2111;2168;1920
hand_open;2128;2175;2356;2347
hand_open;2056;2159;2372;2172
hand_open;2171;2127;2365;2175
hand_open;2112;2184;2399;2154
hand_open;2104;2080;2365;2084
hand_open;2104;2175;2376;2135
hand_open;2155;2056;2346;2084
hand_open;2135;2079;2138;2088
hand_open;2122;2163;2320;2074
hand_open;2159;2072;2354;2363
hand_open;2112;2082;2310;2010
hand_open;2072;2143;2338;1883
hand_open;2112;2120;1239;2254
hand_open;2112;2048;2406;2223
hand_open;2088;2096;1674;2312
hand_open;2088;2092;2376;1760
hand_open;2096;2028;752;2266
hand_open;2080;1992;2312;1992
hand_open;2092;2096;1940;2344
hand_open;2096;2026;2328;2128
hand_open;2171;2096;2336;2251
hand_open;2114;2143;8;2106
hand_open;2104;2032;2324;2048
hand_open;2068;2128;2308;2395
hand_open;1952;2527;2240;2036
hand_open;1976;2546;2370;2240
hand_open;2074;2113;2368;2331
hand_open;2102;2108;2336;2124
hand_open;2138;2087;2356;2240
hand_open;2108;2088;2368;1972
hand_open;2095;2057;2360;2124
hand_open;2096;2096;2323;2012
hand_open;2170;2190;1114;1858
hand_open;2122;2142;1856;1602
hand_open;2104;2136;2348;2076
hand_open;2114;2096;2349;2230
hand_open;2051;2084;1824;2188
hand_open;2127;2092;215;2304
hand_open;2012;2052;2356;1847
hand_open;2052;2110;1577;2042
hand_open;2098;2256;2362;2200
hand_open;2088;2016;2270;2066
hand_open;2136;2084;2336;1958
hand_open;2076;2104;2373;2325
hand_open;2114;2094;2378;2289
hand_open;2092;2093;2351;2368
hand_open;2112;2104;2362;2001
hand_open;2146;2199;2376;1976
hand_open;2112;2143;2406;2152
hand_open;2123;2554;2431;1962
hand_open;2159;2028;2403;2099
hand_open;2096;2242;2398;1398
hand_open;2088;2344;1672;2100
hand_open;2043;2048;664;2253
hand_open;2157;2111;1775;2208
hand_open;2100;2054;2370;2159
hand_open;2143;2159;2266;2244
hand_open;2096;2351;2362;2156
hand_open;2082;2066;2351;2308
hand_open;2056;2280;2382;2072
hand_open;2143;2159;2429;2240
hand_open;2151;2324;2367;1483
hand_open;2138;2111;2364;1455
hand_open;2114;2106;1624;2176
hand_open;2103;2079;2304;1092
hand_open;2116;2079;2359;2447
hand_open;2112;2152;2452;2068
hand_open;2146;2160;2380;2391
hand_open;2138;2126;1452;1204
hand_open;2112;2138;1796;2237
hand_open;2098;2127;704;2126
hand_open;2138;2097;2361;2227
hand_open;2128;2142;2393;2186
hand_open;2140;2127;639;2020
hand_open;2120;2116;2304;2152
hand_open;1903;2080;2399;2222
hand_open;2136;2079;7;2040
hand_open;2128;2167;2431;2008
hand_open;2072;2090;2407;2128
hand_open;2120;2072;0;1364
hand_open;2106;2098;2312;2459
hand_open;2127;2060;2455;2259
hand_open;2103;2111;2304;2471
hand_open;2224;2124;2450;1520
hand_open;2088;2050;2400;2008
hand_open;2080;2048;703;2068
hand_open;2097;2056;1727;2195
hand_open;2175;2108;2368;2196
hand_open;2106;2118;2360;2372
hand_open;2088;2102;2424;2267
hand_open;2161;2120;2310;2387
hand_open;2128;2222;0;1503
hand_open;2151;2168;2386;2250
hand_open;2100;2062;2401;2151
hand_open;2173;2085;224;2164
hand_open;2028;2116;480;2155
hand_open;2117;2118;2391;2322
hand_open;2114;2098;2376;2422
hand_open;2136;2067;2348;1912
hand_open;1906;2703;2266;2403
hand_open;2202;2092;2393;2452
hand_open;2148;2116;2420;2170
hand_open;2147;2165;2360;2264
hand_open;2152;2128;95;2044
hand_open;2100;2076;1184;2152
hand_open;2132;2096;2408;1654
hand_open;2128;2048;1877;2226
hand_open;2078;2061;2218;2465
hand_open;2121;2236;1534;1991
hand_open;2164;2284;2328;2284
hand_open;2159;2120;2344;2239
hand_open;2104;2155;2418;1924
hand_open;2106;2084;2388;2366
hand_open;1970;2108;2388;2288
hand_open;2126;2118;2198;2328
hand_open;2124;2159;2450;2048
hand_open;2148;2164;2379;2360
hand_open;2096;2096;0;1688
hand_open;2102;2060;2398;2426
hand_open;2108;2108;2296;1886
hand_open;2104;2142;2369;2282
hand_open;2080;2151;2388;2199
hand_open;2112;2095;2367;1240
hand_open;2078;2106;232;2211
hand_open;2162;2240;2264;2340
hand_open;2160;2156;2391;2310
hand_open;2072;2150;2368;2332
hand_open;2141;2130;2360;2167
hand_open;2111;2048;2391;2271
hand_open;2072;2080;2421;2152
hand_open;2090;2078;2379;2175
hand_open;2096;2072;2385;1996
hand_flex;2162;2159;2288;1944
hand_flex;2142;2127;2320;2184
hand_flex;2098;2128;2363;2000
hand_flex;2171;2090;2176;2244
hand_flex;2136;2360;2015;2328
hand_flex;2157;2048;2381;1472
hand_flex;2080;2052;2344;2120
hand_flex;2040;2076;2365;1942
hand_flex;2016;2288;2394;1951
hand_flex;2100;2116;1456;1976
hand_flex;2072;2087;2284;2159
hand_flex;2090;2119;2396;2205
hand_flex;2092;2112;2412;2220
hand_flex;2008;2102;2395;2210
hand_flex;2128;2117;2354;2141
hand_flex;2146;2070;2324;2058
hand_flex;2104;2189;1739;2368
hand_flex;2042;2101;2368;608
hand_flex;2140;2196;2519;2047
hand_flex;2045;2112;2404;2316
hand_flex;2096;2100;2386;2198
hand_flex;2106;2366;2332;1786
hand_flex;2139;2102;464;2286
hand_flex;2158;2405;2392;2318
hand_flex;2124;2148;2348;2135
hand_flex;2171;2139;2351;1872
hand_flex;2108;2126;2311;2330
hand_flex;2027;2260;2419;1983
hand_flex;2013;2288;176;1664
hand_flex;2096;2143;2376;2264
hand_flex;2143;2391;2427;1620
hand_flex;2109;2391;2324;2192
hand_flex;2127;2058;2368;2016
hand_flex;2143;2028;2368;1756
hand_flex;2112;2095;2349;1128
hand_flex;2167;2399;2404;2192
hand_flex;2127;2118;2415;2124
hand_flex;2083;2114;2352;2280
hand_flex;2080;2112;1312;2163
hand_flex;2096;2091;2352;2180
hand_flex;2120;2120;2392;2202
hand_flex;2084;2103;2411;2361
hand_flex;2080;2384;383;1248
hand_flex;2376;2048;2416;2032
hand_flex;1996;2047;1775;1792
hand_flex;2149;2052;2429;2218
hand_flex;2130;2112;2406;2068
hand_flex;2128;2101;2356;2208
hand_flex;2018;2112;2382;2172
hand_flex;2095;2360;782;2496
hand_flex;2109;2142;2368;2008
hand_flex;2088;2062;2397;2332
hand_flex;2108;2197;2442;2288
hand_flex;2128;2060;816;1560
hand_flex;2126;2328;694;2138
hand_flex;2148;2114;490;2233
hand_flex;2129;2109;1582;2308
hand_flex;1996;2146;2387;2255
hand_flex;2088;2018;1958;2319
hand_flex;2066;2650;2421;1890
hand_flex;2175;2216;2407;1535
hand_flex;2167;2057;2352;2208
hand_flex;2167;2095;2428;2100
hand_flex;2151;2322;2395;1191
hand_flex;2147;2090;1757;2218
hand_flex;2112;2159;2358;2440
hand_flex;2195;2071;2384;2160
hand_flex;2162;2279;0;2104
hand_flex;2093;2020;256;2154
hand_flex;2112;2016;2414;2223
hand_flex;2100;2144;2348;2132
hand_flex;2124;2288;2407;1975
hand_flex;2096;2064;2399;2048
hand_flex;2082;2132;2396;2126
hand_flex;2048;2127;2411;2440
hand_flex;2109;2080;2263;2141
hand_flex;1829;2175;2296;2184
hand_flex;2143;2303;2411;2292
hand_flex;2096;2280;2328;2004
hand_flex;2110;2096;1535;2360
hand_flex;2115;2068;2344;2224
hand_flex;2191;2099;2372;2296
hand_flex;2066;2080;2356;2306
hand_flex;2151;2048;2296;2223
hand_flex;2143;2272;0;2050
hand_flex;2143;2036;2479;2198
hand_flex;2151;2067;2399;2471
hand_flex;2131;2066;2415;2239
hand_flex;2090;2127;2360;2348
hand_flex;2096;2135;2383;2060
hand_flex;2100;2152;2014;2464
hand_flex;2114;2050;2291;2143
hand_flex;2088;2284;2393;2224
hand_flex;2088;2119;2324;2404
hand_flex;2128;2088;2368;2258
hand_flex;2114;2154;2363;2129
hand_flex;2096;2060;2341;2272
hand_flex;2104;2130;1676;2170
hand_flex;2148;2092;2400;2139
hand_flex;2060;2024;2374;2319
hand_flex;2135;2038;2256;2430
hand_flex;2126;2112;2203;2015
hand_flex;2096;2076;2368;2192
hand_flex;2167;2119;64;2207
hand_flex;2096;2048;2330;2343
hand_flex;2143;2133;2368;2011
hand_flex;2135;2058;2368;2110
hand_flex;2084;2136;2384;2410
hand_flex;2088;2136;2266;2272
hand_flex;2112;2202;1837;1754
hand_flex;2096;2056;2459;2288
hand_flex;2143;2096;2432;2208
hand_flex;2110;2183;2394;2228
hand_flex;2084;2127;2360;2183
hand_flex;2114;2088;1634;2091
hand_flex;2122;2095;2302;2124
hand_flex;2125;2272;2399;2116
hand_flex;2136;2151;2375;2456
hand_flex;2426;2191;312;2496
hand_flex;2125;2176;464;2392
hand_flex;2060;2111;1984;2187
hand_flex;2143;2096;2391;2158
hand_flex;2112;2240;2390;2359
hand_flex;2152;2056;2374;2271
hand_flex;2072;2212;2358;1892
hand_flex;2108;2271;400;2151
hand_flex;2104;2112;0;1860
hand_flex;2090;2076;1472;2000
hand_flex;2161;2047;2398;2176
hand_flex;2080;2135;2407;2163
hand_flex;2098;2144;2431;2148
hand_flex;2131;2116;0;2143
hand_flex;2108;2171;2224;2131
hand_flex;2060;2159;2440;1984
hand_flex;2254;2738;2324;2303
hand_flex;2107;2036;2342;1960
hand_flex;2072;2171;2384;2104
hand_flex;2016;2135;2112;2128
hand_flex;2096;2414;2421;1759
hand_flex;2127;2084;2423;2319
hand_flex;2031;2137;2139;2017
hand_flex;2074;2179;2340;2285
hand_flex;2064;2085;2314;2357
hand_flex;2132;2664;2477;2304
hand_flex;2078;2307;2316;1855
hand_flex;2136;2080;2368;2335
hand_flex;2096;2119;1752;2159
hand_flex;2114;2034;0;2134
hand_flex;2136;2072;2352;2264
hand_flex;2120;2167;2282;2047
hand_flex;2058;2181;0;2227
hand_flex;1881;2176;2205;2361
hand_flex;1936;2154;2370;2116
hand_flex;2013;2040;2354;2152
hand_flex;2037;2096;2395;2112
hand_flex;2143;2089;1448;2319
hand_flex;2129;2082;2395;2122
hand_flex;2111;2104;2398;2080
hand_flex;2143;2096;2303;1956
hand_flex;2555;2098;1338;2315
hand_flex;2084;2040;2312;2062
hand_flex;2131;2140;2389;1992
hand_flex;2102;2131;2370;2043
hand_flex;2120;2080;2415;2256
hand_flex;2123;2084;336;2351
hand_flex;2131;2140;1620;2260
hand_flex;2119;2443;2399;2393
hand_flex;2143;2042;2352;1888
hand_flex;2152;2172;144;2008
hand_flex;2128;2354;2429;2111
hand_flex;2148;2112;2341;2102
hand_flex;2088;2080;2388;2327
hand_flex;2066;2123;2385;2124
hand_flex;2110;2117;1780;2152
hand_flex;2167;2122;2348;2232
hand_flex;2171;2187;2088;1760
hand_flex;2174;2143;2383;2381
hand_flex;2088;2187;2400;2312
hand_flex;2070;2105;1688;2194
hand_flex;2142;2112;2400;2310
hand_flex;2084;2084;1063;2216
hand_flex;2162;2048;2408;2279
hand_flex;2143;2052;2437;2052
hand_flex;2132;2050;2411;2064
hand_flex;2096;2112;2303;2220
hand_flex;2239;2173;1571;2368
hand_flex;2125;2159;2330;2090
hand_flex;2100;2119;2380;2208
hand_flex;2175;2280;2348;1745
hand_flex;2109;2424;2408;2205
hand_flex;2084;2402;2427;2343
hand_flex;2024;2064;256;2248
hand_flex;2155;2111;2276;2016
hand_flex;2132;2410;1885;2000
hand_flex;2165;2074;2424;1919
hand_flex;2112;2145;1676;2074
hand_flex;2100;2090;2068;1904
hand_flex;2137;2440;2410;2258
hand_flex;2116;2072;2418;2080
hand_flex;2130;2072;1896;2350
hand_flex;2098;2222;2376;1760
hand_flex;2119;2033;2192;2367
hand_flex;1895;2136;2396;2268
hand_flex;2098;2092;2415;2256
hand_flex;2112;2133;2002;2303
hand_flex;2155;2074;2388;2136
hand_flex;2080;2447;2420;2183
hand_flex;2031;2127;2426;2120
hand_flex;2112;2048;2362;2340
hand_flex;1926;2047;1869;2008
hand_flex;2172;2148;2418;2276
hand_flex;2136;2202;2346;2304
hand_flex;2120;2123;2399;2332
hand_flex;2108;2172;967;2192
hand_flex;2138;2084;2373;2094
hand_flex;2096;2076;2114;2132
hand_flex;2133;2170;208;2121
hand_flex;2116;2096;0;2016
hand_flex;2112;2047;2293;2236
hand_flex;2144;2242;2434;2266
hand_flex;2090;2120;2398;2240
hand_flex;2096;2320;0;1308
hand_flex;2112;2090;2332;2290
hand_flex;2126;2050;2346;2078
hand_flex;2115;2063;2421;2495
hand_flex;2143;2120;2296;1892
hand_flex;2072;2157;2424;2303
hand_flex;2080;2147;2352;2100
hand_flex;2120;2112;2431;2242
hand_flex;2171;2087;2370;1472
hand_flex;2132;2120;2415;2218
hand_flex;2099;2132;2336;2150
hand_flex;2143;2088;2386;1919
hand_flex;2171;2072;2308;2375
hand_flex;2232;2150;2450;1738
hand_flex;2120;2127;2419;2164
hand_flex;2048;2088;2412;2199
hand_flex;2110;2080;2336;2188
hand_flex;2136;2103;1480;2136
hand_flex;2155;2111;496;2148
hand_flex;2143;2256;2306;2280
hand_flex;2128;2020;2383;1936
hand_flex;2171;2256;2347;2135
hand_flex;2066;2050;2323;2408
hand_flex;2000;2048;119;2368
hand_flex;2119;2086;2328;2216
hand_flex;2145;2114;250;2148
hand_flex;2048;2047;975;2252
hand_flex;2133;2032;2336;2361
hand_flex;2024;2175;2375;2128
hand_flex;1976;2071;2282;2314
hand_flex;2328;2171;2370;1997
hand_flex;1984;2075;1471;2096
hand_flex;2092;2079;2328;2142
hand_flex;2116;2105;2441;2182
hand_flex;2108;2086;2399;2182
hand_flex;2146;2149;2363;2166
hand_flex;2072;2159;2349;2228
hand_flex;2100;2116;2416;2326
hand_flex;2126;2162;2344;2304
hand_flex;2088;2028;2339;1940
hand_flex;2096;2170;1944;2162
hand_flex;2138;2090;2392;2152
hand_flex;2111;2082;2284;2136
hand_flex;2114;2144;2414;2332
hand_flex;2120;2146;2406;2034
hand_flex;2082;2139;2288;2368
hand_flex;2040;2224;2294;1736
hand_flex;2134;2096;2256;2344
hand_flex;2110;2068;1802;2169
hand_flex;2120;2104;2367;2234
hand_flex;2120;2105;2330;2298
hand_flex;2080;2091;2376;2186
hand_flex;2084;2114;2352;2298
hand_flex;2080;2136;2288;1986
hand_flex;2122;2014;2288;2355
hand_flex;2120;2102;1644;1980
hand_flex;2093;2138;2290;1948
hand_flex;2107;2412;1856;2080
hand_flex;2116;2088;2352;1868
hand_flex;2103;2052;2352;2144
hand_flex;2180;2080;2368;2252
hand_flex;2072;2048;2303;2056
hand_flex;2085;2068;2362;2070
hand_flex;1946;2176;2195;2383
hand_flex;2151;2050;2248;2176
hand_flex;2127;2176;2359;2235
hand_flex;2085;2288;2344;1371
hand_flex;2099;2079;2328;2154
hand_flex;2056;2096;2312;2266
hand_flex;2087;2072;2328;2320
hand_flex;1992;2195;2332;2538
hand_flex;1972;2109;2256;2559
hand_flex;2064;2237;2392;2304
hand_flex;2093;2080;143;2123
hand_flex;2048;2143;2370;2101
hand_flex;2079;2079;2224;2112
hand_flex;2048;2147;2248;2287
hand_flex;2079;2048;2232;2144
hand_flex;2048;2056;2168;2151
hand_flex;2088;2026;2234;768
hand_flex;2176;2528;1631;1160
hand_flex;2087;2143;2304;2224
hand_flex;2008;2219;2348;2384
hand_flex;2070;2198;2256;2314
hand_flex;2018;2472;1;2150
hand_flex;2036;2137;2303;2181
hand_flex;2124;2111;2284;2352
hand_flex;2106;2048;2260;2043
hand_flex;2075;2370;2206;2351
hand_flex;2164;2162;2248;2320
hand_flex;2176;1984;2303;1609
hand_flex;2096;2090;2496;2212
hand_flex;2144;2072;2476;2116
hand_flex;2207;2024;2456;2083
hand_flex;2123;2036;2452;2270
hand_flex;2072;2192;2440;2204
hand_flex;2028;2139;2240;2416
hand_flex;1983;2770;0;1580
hand_flex;1904;2072;2418;2472
hand_flex;2060;2048;2352;2560
hand_flex;2111;2263;0;2379
hand_flex;2084;2090;1434;2604
hand_flex;2080;2268;1464;2184
hand_flex;2128;2316;2416;2248
hand_flex;2120;2186;2252;979
hand_flex;2155;2032;0;2118
hand_flex;2092;2082;2261;2160
hand_flex;2141;2175;1992;2047
hand_flex;2175;2080;1147;2032
hand_flex;2168;2143;2432;2152
hand_flex;2176;2415;80;1592
hand_flex;2167;2136;2495;2244
hand_flex;2136;2304;2359;2072
hand_flex;2082;2043;32;1424
hand_flex;1908;2125;0;2358
hand_flex;2259;2016;2503;2160
hand_flex;2208;2137;2649;2158
hand_flex;2252;2271;2574;1624
hand_flex;2144;2034;2479;2280
hand_flex;2132;2112;2239;2004
hand_flex;2096;2020;2231;1904
hand_flex;2167;2072;2079;1784
hand_flex;2112;2020;2196;1896
hand_flex;2146;2048;2312;1263
hand_flex;2069;2008;2466;2192
hand_flex;2111;2355;2515;2291
hand_flex;2048;2139;1511;2032
hand_flex;2048;2320;2277;2208
hand_flex;2161;2060;2402;2205
hand_flex;2191;2128;2332;1654
hand_flex;2170;2108;2304;1791
hand_flex;2175;2095;2244;1236
hand_flex;2173;2083;2270;2202
hand_flex;2196;2173;1336;2240
hand_flex;2176;2056;2452;2101
hand_flex;2136;2075;2280;2456
hand_flex;2104;2132;2412;1712
hand_flex;2094;2307;2182;2433
hand_flex;2032;2105;2376;1662
hand_flex;1853;2143;2383;2328
hand_flex;2040;2176;2316;2176
hand_flex;1944;2131;2167;1896
hand_flex;2014;2143;1128;2264
hand_flex;2142;2500;2268;2232
hand_flex;2206;2140;2485;2064
hand_flex;2192;2004;2448;1930
hand_flex;2176;2074;0;2079
hand_flex;2164;2208;1074;2093
hand_flex;2138;2366;2473;2096
hand_flex;2104;2144;2466;2246
hand_flex;2082;2096;2406;2296
hand_flex;2160;2135;1160;2220
hand_flex;2096;2168;1552;2346
hand_flex;2088;2244;2326;2087
hand_flex;2142;2116;2428;2090
hand_flex;2184;2135;2409;2012
hand_flex;2222;2126;2493;1816
hand_flex;2162;2076;2456;2180
hand_flex;2231;2330;2512;2212
hand_flex;2212;2139;2541;2085
hand_flex;2064;2060;2444;2302
hand_flex;2050;2060;2328;2172
hand_flex;2009;2159;2419;2287
hand_flex;2018;2092;2304;2213
hand_flex;2096;2004;2344;1148
hand_flex;2092;2284;1772;2260
hand_flex;2148;2080;2424;2316
hand_flex;2139;2430;2412;2124
hand_flex;2168;2422;1232;2148
hand_flex;2122;2166;2396;2070
hand_flex;2076;2202;2244;2182
hand_flex;2020;2208;0;2160
hand_flex;2012;2124;1960;1704
hand_flex;1936;2112;2159;2248
hand_flex;2008;2100;143;2223
hand_flex;2167;2119;2196;1984
hand_flex;2096;2096;2455;2392
hand_flex;2210;2219;2522;1423
hand_flex;2218;2128;2564;2047
hand_flex;2351;2112;1552;2479
hand_flex;2234;2112;0;1556
hand_flex;2208;2154;1314;2134
hand_flex;2191;2110;2539;2320
hand_flex;2175;2222;2530;2146
hand_flex;2162;2100;2458;2146
hand_flex;2100;2064;2463;2058
hand_flex;2084;2196;2205;2120
hand_flex;2127;2048;2194;2024
hand_flex;2066;2690;2328;2290
hand_flex;2108;2017;2320;2072
hand_flex;2066;2080;2367;2002
hand_flex;2087;2115;2379;2303
hand_flex;2091;2162;2460;2224
hand_flex;2183;2318;2424;1809
hand_flex;2202;2304;2432;2322
hand_flex;2130;2130;2384;2413
hand_flex;2135;2080;2340;1639
hand_flex;2082;2176;2381;2152
hand_flex;2127;2056;2418;1796
hand_flex;2002;2358;2376;2333
hand_flex;2064;2120;2358;1748
hand_flex;2072;2109;944;2308
hand_flex;2122;2091;1798;1296
hand_flex;2107;2095;2275;1824
hand_flex;2141;2079;2290;2336
hand_flex;1976;2176;2092;2016
hand_flex;2048;2151;2352;1776
hand_flex;2179;2136;2386;2247
hand_flex;2143;2044;2400;1760
hand_flex;2127;2095;2352;2296
hand_flex;2119;2175;2331;2152
hand_flex;2088;2072;2320;2196
hand_flex;1992;2024;2416;2064
hand_flex;2175;2330;0;2354
hand_flex;2132;2026;2393;2287
hand_flex;2075;2154;2376;2138
hand_flex;2150;2097;1688;2163
hand_flex;2197;2410;2303;1888
hand_flex;2136;2079;2400;2186
hand_flex;2159;2036;2331;2411
hand_flex;2118;2020;2368;1420
hand_flex;2052;2072;2288;1977
hand_flex;2131;2366;2352;2072
hand_flex;2133;2070;2389;2358
hand_flex;2101;2084;2388;2260
hand_flex;2164;2132;56;2246
hand_flex;2130;2434;2384;2137
hand_flex;2138;2141;2367;2226
hand_flex;2106;2091;2409;2448
hand_flex;2102;2136;1535;2095
hand_flex;1915;2351;2263;740
hand_flex;1992;2312;2416;1999
hand_flex;2137;2080;2407;2084
hand_flex;2062;2191;2411;2299
hand_flex;2056;2111;2384;2319
hand_flex;2105;2391;639;2415
hand_flex;2058;2372;2292;2431
hand_flex;2064;2023;2232;2232
hand_flex;2036;2110;2201;2287
