## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-10-41 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 02_hand_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2114;2073;2355;2017
hand_open;2130;2073;2290;2277
hand_open;2129;2191;2391;2169
hand_open;2119;2094;2379;1989
hand_open;1873;2127;2167;2103
hand_open;2135;2162;2399;2223
hand_open;2099;2101;2367;2090
hand_open;2107;2195;2352;2259
hand_open;2159;2128;2388;2120
hand_open;2080;2076;2352;2135
hand_open;2092;2175;768;2220
hand_open;2143;2127;2272;2264
hand_open;2207;2196;2399;2175
hand_open;2076;2133;2367;2059
hand_open;2068;2240;2267;2199
hand_open;2088;2197;2383;2136
hand_open;2121;2105;2354;2187
hand_open;2149;2137;2347;2363
hand_open;2108;2255;2329;2223
hand_open;2101;2159;2392;1305
hand_open;2119;2146;2368;1785
hand_open;2218;2087;2221;2135
hand_open;2061;2072;2371;2191
hand_open;2101;2127;2152;2231
hand_open;2129;2123;2292;2114
hand_open;2106;2087;2353;2123
hand_open;2111;2117;2367;2415
hand_open;2155;2085;2107;2016
hand_open;2167;2084;2376;1946
hand_open;2104;2091;2324;2085
hand_open;2143;2066;2423;2175
hand_open;2111;2149;0;2016
hand_open;2139;2120;2335;2170
hand_open;2101;2060;2319;1973
hand_open;1945;2116;1746;2216
hand_open;2171;2349;2373;2114
hand_open;2164;2229;2116;2024
hand_open;1979;2175;2175;2384
hand_open;2136;2080;2391;2288
hand_open;2112;2196;2406;2139
hand_open;2139;2111;2407;2219
hand_open;2117;2223;2399;2375
hand_open;2051;2136;2314;2184
hand_open;2167;2151;2344;2133
hand_open;2135;2296;2447;2399
hand_open;2138;2231;2359;1999
hand_open;2089;2072;2403;2272
hand_open;2090;2156;2385;2235
hand_open;2089;2152;2369;2185
hand_open;2143;2167;2437;1727
hand_open;2143;2120;2391;2064
hand_open;2123;2128;2403;2262
hand_open;2137;2137;2427;995
hand_open;2084;2129;2434;1437
hand_open;2381;2166;2417;2157
hand_open;2141;2093;2459;1635
hand_open;2137;2189;2383;2131
hand_open;2095;2116;2368;2358
hand_open;2104;2119;2388;2193
hand_open;2105;2123;2411;2301
hand_open;2115;2133;245;2213
hand_open;2112;2240;2295;2127
hand_open;2147;2184;2267;2383
hand_open;2093;2166;1741;1399
hand_open;2087;2131;2377;2195
hand_open;2127;2175;0;2216
hand_open;2127;2061;2422;2207
hand_open;2157;2280;2344;2176
hand_open;2126;2329;2363;2165
hand_open;2112;2133;2413;1465
hand_open;2158;2171;2369;1962
hand_open;2207;2367;2463;1964
hand_open;2013;2064;2367;2167
hand_open;2143;2101;2347;1382
hand_open;2123;2089;2379;2171
hand_open;2127;2085;1465;2140
hand_open;2141;2095;2311;2425
hand_open;2137;2081;2421;1474
hand_open;2109;2195;2327;1986
hand_open;2220;2047;2421;1880
hand_open;2024;2068;2431;2127
hand_open;2153;2352;2368;1919
hand_open;2093;2032;2216;2187
hand_open;2106;2155;2399;1492
hand_open;2056;2205;2389;1280
hand_open;2160;2163;2333;1119
hand_open;2144;2155;2387;463
hand_open;2168;2073;2383;2254
hand_open;2203;2169;2386;2159
hand_open;2111;2121;1059;2135
hand_open;2048;2095;2420;2231
hand_open;2083;2127;1768;2207
hand_open;2085;2136;2328;2175
hand_open;2112;2288;2367;2155
hand_open;2119;2126;1111;2211
hand_open;2104;2239;2325;2210
hand_open;2143;2095;2388;2258
hand_open;2091;2095;2369;2087
hand_open;2097;2096;1631;1306
hand_open;2107;2081;2397;2146
hand_open;2155;2052;2383;1095
hand_open;2096;2081;2320;2244
hand_open;2152;2048;2352;1839
hand_open;2165;2335;0;416
hand_open;2143;2067;2311;1959
hand_open;2112;2059;2455;2146
hand_open;2119;2120;2364;2171
hand_open;2121;2313;2379;2191
hand_open;2111;2093;1701;2152
hand_open;2031;2271;384;2117
hand_open;2151;2129;1126;2175
hand_open;2147;2167;2328;1977
hand_open;2155;2143;2349;2335
hand_open;2113;2304;1727;1032
hand_open;2055;2032;2279;2215
hand_open;2123;2116;2196;2111
hand_open;2096;2141;2391;2319
hand_open;2111;2132;2349;2111
hand_open;2149;2092;2246;1796
hand_open;2088;2182;2416;2058
hand_open;1983;2100;2276;2399
hand_open;2143;2060;2189;2064
hand_open;2039;2175;2392;2176
hand_open;2056;2155;2314;2312
hand_open;2094;2116;2389;2111
hand_open;2167;2136;2336;2096
hand_open;2104;2048;127;2324
hand_open;2157;2071;2367;2017
hand_open;2111;2167;0;2065
hand_open;2088;2048;2411;2127
hand_open;2171;2143;2391;2111
hand_open;2106;2161;2088;2048
hand_open;2136;2175;1634;1328
hand_open;2072;2114;2388;2101
hand_open;2125;2114;2391;2183
hand_open;2109;2298;2369;2081
hand_open;2121;2175;2363;2061
hand_open;2132;2106;2303;2330
hand_open;2104;2155;2364;2219
hand_open;2119;2239;2367;1067
hand_open;2111;2139;2376;2207
hand_open;2111;2096;2347;1280
hand_open;2116;2135;1471;2169
hand_open;2112;2096;2367;2095
hand_open;2117;2128;2393;2071
hand_open;2181;2139;2288;1953
hand_open;2080;2048;2412;1560
hand_open;2096;2100;2368;2207
hand_open;2098;2112;2391;2255
hand_open;2112;2106;2431;2084
hand_open;2130;2111;2325;2095
hand_open;2000;2082;2383;2169
hand_open;2150;2167;2322;1984
hand_open;2100;2207;2424;520
hand_open;2087;2095;2407;2188
hand_open;2068;2071;2410;2261
hand_open;2052;2088;2131;2239
hand_open;2068;2151;2348;2335
hand_open;2151;2135;559;1766
hand_open;2159;2167;2360;1999
hand_open;2112;2141;2324;2240
hand_open;2104;2120;2324;2015
hand_open;2129;2056;2212;2308
hand_open;2143;2132;2437;2086
hand_open;2015;2052;2329;2097
hand_open;2101;2125;591;2142
hand_open;2104;2089;2347;2374
hand_open;2108;2132;2325;1339
hand_open;2116;2127;2313;1988
hand_open;2091;2129;2364;2028
hand_open;1832;2175;2330;1914
hand_open;2066;2033;2310;2036
hand_open;2147;2171;2447;2112
hand_open;2103;2106;2349;2295
hand_open;2129;2107;2394;2112
hand_open;2048;2167;2351;2176
hand_open;2117;2278;2334;2135
hand_open;2058;2143;2359;2076
hand_open;2111;2278;2387;2304
hand_open;2112;2024;2363;2256
hand_open;2143;2239;2399;1295
hand_open;2123;2126;2361;2157
hand_open;2115;2269;2344;1913
hand_open;2096;2112;427;2190
hand_open;2131;2140;2067;1184
hand_open;2133;2093;2395;2256
hand_open;2147;2181;2433;1984
hand_open;2250;2072;2335;2361
hand_open;2027;2076;2373;2168
hand_open;2082;2283;2368;2143
hand_open;2080;2143;2413;2159
hand_open;2135;2122;2334;2290
hand_open;2105;2140;2361;2179
hand_open;2130;2090;2331;2018
hand_open;2123;2085;2388;1904
hand_open;2127;2439;2019;2383
hand_open;1960;2077;2424;1863
hand_open;2048;2091;2411;2146
hand_open;2074;2112;2389;2279
hand_open;2052;2085;2415;2207
hand_open;2144;2131;2130;1960
hand_open;2084;2048;2327;2224
hand_open;2083;2212;1858;2112
hand_open;2124;2215;2360;2436
hand_open;2133;2133;2275;2263
hand_open;2093;2072;2378;2191
hand_open;2127;2264;2411;2182
hand_open;2107;2084;2347;2315
hand_open;2143;2100;1227;2205
hand_open;2053;2227;2384;2108
hand_open;2059;2032;2139;2393
hand_open;2080;2104;795;1887
hand_open;2112;2093;2295;1590
hand_open;1995;2113;2391;2300
hand_open;2091;2048;2362;2109
hand_open;2135;2096;2352;2111
hand_open;2112;2120;2374;2239
hand_open;2155;2143;2320;2348
hand_open;2159;2079;2338;2063
hand_open;2111;2079;1892;2047
hand_open;2106;2040;2367;2304
hand_open;2320;2047;2316;2223
hand_open;2000;2149;2424;2180
hand_open;2111;2331;2352;1510
hand_open;2080;2151;2352;2156
hand_open;2096;2088;2342;2152
hand_open;2119;2139;2329;2186
hand_open;2090;2048;2027;2083
hand_open;2112;2207;0;2400
hand_open;2329;2415;1633;2431
hand_open;2100;2252;2364;2304
hand_open;2092;2143;2399;2207
hand_open;2124;2111;2411;2332
hand_open;2155;2136;2368;2119
hand_open;2127;2167;2402;1887
hand_open;2143;2269;2435;2133
hand_open;2013;2175;286;2105
hand_open;2108;2172;2043;2303
hand_open;2105;2107;2453;1525
hand_open;2005;2136;2405;2158
hand_open;2098;2139;2389;2067
hand_open;2117;2145;1702;2213
hand_open;2017;2116;2397;1188
hand_open;2100;2165;0;2021
hand_open;2064;2283;1571;2031
hand_open;2136;2066;2241;855
hand_open;1925;2111;2381;2027
hand_open;2085;2131;2413;2125
hand_open;2092;2146;2377;2169
hand_open;2113;2123;2369;2216
hand_open;2129;2162;2378;2155
hand_open;2101;2099;2363;1408
hand_open;1995;2349;2159;2235
hand_open;1999;2329;2260;2295
hand_open;2131;2120;2423;2424
hand_open;2101;2140;2421;2357
hand_open;2088;2329;2385;2299
hand_open;2117;2115;748;2319
hand_open;2096;2111;2067;2181
hand_open;2113;2122;2398;1887
hand_open;2120;2135;2399;2367
hand_open;1992;2085;2370;1960
hand_open;2479;2123;2270;2423
hand_open;2088;2052;2409;2273
hand_open;2100;2058;2431;2125
hand_open;2084;2207;1807;2164
hand_open;2112;2112;2433;2231
hand_open;2103;2183;2399;2308
hand_open;2096;2063;2331;1984
hand_open;2100;2064;2352;2073
hand_open;1909;2063;0;2226
hand_open;2124;2064;2421;2120
hand_open;2139;2123;1216;2245
hand_open;2101;2153;2392;2344
hand_flex;2082;2095;2379;1840
hand_flex;2064;2283;2347;1907
hand_flex;2095;2016;2395;2029
hand_flex;2117;2120;1933;2200
hand_flex;2126;2136;2280;2227
hand_flex;2151;2068;2304;2399
hand_flex;2120;2159;2368;1673
hand_flex;1996;2184;2392;2175
hand_flex;2112;2144;2349;2292
hand_flex;2089;2088;2233;2063
hand_flex;2064;2143;399;2173
hand_flex;2052;2244;1908;2217
hand_flex;2074;2317;2375;2272
hand_flex;2080;2095;2357;2035
hand_flex;2091;2056;2446;2337
hand_flex;2111;2127;2384;2067
hand_flex;2106;2130;2390;2171
hand_flex;2122;2129;2336;2280
hand_flex;2112;2336;2365;2224
hand_flex;2088;2052;2353;2176
hand_flex;2127;2069;2375;2193
hand_flex;2111;2022;2249;2321
hand_flex;2132;2069;1775;2061
hand_flex;2086;2119;2394;2051
hand_flex;2086;2195;2399;2283
hand_flex;2109;2127;2394;2139
hand_flex;2063;2171;2371;2107
hand_flex;2136;2088;2391;1472
hand_flex;2127;2106;2362;1411
hand_flex;2121;2140;465;883
hand_flex;2128;2192;2432;2286
hand_flex;2052;2154;2442;2163
hand_flex;2090;2166;2117;1071
hand_flex;2130;2139;2176;2275
hand_flex;2120;2121;2389;2198
hand_flex;2049;2105;2384;2215
hand_flex;2120;2055;2404;2456
hand_flex;2067;2112;2373;1924
hand_flex;2103;2068;2272;2235
hand_flex;2111;2085;2459;2048
hand_flex;2069;2127;2319;2178
hand_flex;2109;2171;2415;2241
hand_flex;2124;2170;2407;2237
hand_flex;2100;2183;2269;2305
hand_flex;2090;2076;2328;1991
hand_flex;2076;2008;2318;2096
hand_flex;2128;2048;2431;455
hand_flex;2112;2156;2378;2088
hand_flex;2119;2175;2427;2156
hand_flex;2107;2097;2349;2290
hand_flex;2088;2088;2347;2283
hand_flex;2151;2096;2320;2197
hand_flex;2159;2051;2368;2129
hand_flex;2127;2244;960;2193
hand_flex;2080;2048;2296;2269
hand_flex;2132;2280;2395;2314
hand_flex;2127;2175;2355;2355
hand_flex;2143;2127;2345;2009
hand_flex;2127;2102;2399;2319
hand_flex;2131;2309;2367;1359
hand_flex;2071;2349;2399;1997
hand_flex;2100;2229;2350;2380
hand_flex;2111;2117;2353;2103
hand_flex;2131;2199;2439;1987
hand_flex;2093;2087;2447;2423
hand_flex;2090;2140;2385;2147
hand_flex;2078;2209;2349;2065
hand_flex;2121;2173;2409;2259
hand_flex;2095;2225;2360;2254
hand_flex;2111;2131;2367;2223
hand_flex;2110;2008;2356;2171
hand_flex;2096;2048;2245;1663
hand_flex;2176;2093;2363;1879
hand_flex;2110;2157;2423;2135
hand_flex;2138;2379;2393;2271
hand_flex;2017;2080;2250;1259
hand_flex;2131;2130;2359;2099
hand_flex;2095;2083;2180;2053
hand_flex;2106;2124;2317;2343
hand_flex;2109;2087;2309;2015
hand_flex;2149;2144;2021;2398
hand_flex;1934;2157;2321;2152
hand_flex;2095;2151;2328;2155
hand_flex;2133;2151;2373;1970
hand_flex;2105;2224;2366;2133
hand_flex;2107;2141;1921;2143
hand_flex;2161;2078;2391;2533
hand_flex;2099;2065;2317;2409
hand_flex;2095;2126;2384;2239
hand_flex;2135;2111;2431;2367
hand_flex;2086;2080;2328;2032
hand_flex;2048;2052;2330;2120
hand_flex;2110;2131;2377;2216
hand_flex;2092;2123;2345;2337
hand_flex;2097;2049;2355;2175
hand_flex;2140;2032;2004;2363
hand_flex;2127;2112;2151;1844
hand_flex;2159;2233;2328;2152
hand_flex;2068;2150;2439;1901
hand_flex;2084;2320;2340;2321
hand_flex;2135;2095;0;2208
hand_flex;2081;2103;2302;2120
hand_flex;2080;2067;2365;1995
hand_flex;2060;2140;2053;1579
hand_flex;2099;2097;2184;813
hand_flex;2129;2112;2376;1831
hand_flex;2091;2089;1777;2395
hand_flex;2113;2117;2329;2237
hand_flex;2159;2085;2366;2285
hand_flex;2094;2113;2296;2098
hand_flex;2072;2339;0;2098
hand_flex;2085;2084;2366;2170
hand_flex;1952;2075;2362;985
hand_flex;1901;2116;2355;1980
hand_flex;2259;2042;1473;2415
hand_flex;2073;2079;1535;2131
hand_flex;2121;2102;1907;2097
hand_flex;2135;2165;2433;1603
hand_flex;2111;2124;2189;2139
hand_flex;2109;2086;2369;1990
hand_flex;2111;2159;2301;2208
hand_flex;2143;2111;2315;1827
hand_flex;2128;2127;2223;2197
hand_flex;2080;2140;2370;2317
hand_flex;2072;2089;2330;2363
hand_flex;2093;2125;2359;2291
hand_flex;2147;2094;2381;2094
hand_flex;2104;2315;2357;2129
hand_flex;2089;2112;1477;2463
hand_flex;2129;2088;51;2045
hand_flex;2231;2159;2453;2395
hand_flex;2068;2134;2351;2357
hand_flex;2095;2117;423;2263
hand_flex;2106;2107;2372;2115
hand_flex;2097;2079;2351;2064
hand_flex;2109;2101;2385;2080
hand_flex;2126;2047;1699;2243
hand_flex;2109;2041;0;684
hand_flex;2108;2108;2244;2118
hand_flex;2109;2169;2378;2377
hand_flex;2098;2129;2359;2153
hand_flex;2082;2067;2369;2130
hand_flex;2089;2089;2372;2216
hand_flex;2069;2304;2304;2335
hand_flex;2054;2087;2336;1781
hand_flex;2047;2133;2266;2345
hand_flex;2112;2129;2392;2018
hand_flex;2135;2148;0;2231
hand_flex;2127;2193;2368;1244
hand_flex;2096;2133;2367;2331
hand_flex;2159;2290;2368;1417
hand_flex;2091;2352;2372;1930
hand_flex;2107;2032;1188;2079
hand_flex;2071;2159;2341;2399
hand_flex;2064;2048;0;2142
hand_flex;2345;2283;2177;1328
hand_flex;2089;2162;2031;2232
hand_flex;2128;2100;2308;2176
hand_flex;2063;2080;2328;2156
hand_flex;2063;2024;2375;2133
hand_flex;2079;2239;2427;1952
hand_flex;2098;2107;2139;2003
hand_flex;2135;2202;2264;2247
hand_flex;2173;2173;2352;2050
hand_flex;2109;2091;2297;2282
hand_flex;1979;2148;1831;1920
hand_flex;2038;2139;2354;2093
hand_flex;2034;2116;2367;2187
hand_flex;1973;2267;2285;2315
hand_flex;2039;2080;2293;2304
hand_flex;2008;2143;2267;2447
hand_flex;2069;2153;2351;2111
hand_flex;2098;2112;2219;1295
hand_flex;2079;2096;2391;2183
hand_flex;2068;2114;2012;2276
hand_flex;2043;2077;2346;2309
hand_flex;2113;2136;2363;2189
hand_flex;2099;2167;2344;2112
hand_flex;2004;2231;2360;2471
hand_flex;1975;2143;2314;2249
hand_flex;2143;2185;2404;2175
hand_flex;2045;2155;2251;2409
hand_flex;2010;2161;2334;2275
hand_flex;2057;2141;2257;2218
hand_flex;2067;2178;1873;2107
hand_flex;2071;2168;2257;2059
hand_flex;2073;2121;0;1671
hand_flex;2041;2174;2201;2341
hand_flex;2127;2156;2282;2243
hand_flex;2118;2009;2363;2431
hand_flex;2147;2009;2125;2255
hand_flex;2197;2079;1505;2127
hand_flex;2279;2087;2496;2096
hand_flex;2255;2104;2352;2212
hand_flex;2144;2431;2384;1989
hand_flex;2084;2213;2190;1853
hand_flex;2016;2208;2176;913
hand_flex;2063;2189;2351;1983
hand_flex;2163;2096;2436;2116
hand_flex;2209;2101;2031;2413
hand_flex;2242;2094;2655;2341
hand_flex;2215;2180;2565;2093
hand_flex;2242;2127;2498;1519
hand_flex;2159;2135;2379;2581
hand_flex;2055;2035;2075;531
hand_flex;1990;2316;2019;2277
hand_flex;1935;2275;2212;2323
hand_flex;2003;2291;2327;2153
hand_flex;2047;2128;2379;2130
hand_flex;2035;2128;715;2143
hand_flex;2223;2223;2405;2083
hand_flex;2159;2160;2303;2036
hand_flex;2255;2301;1743;2107
hand_flex;2297;2240;2473;2081
hand_flex;2213;2103;1743;2407
hand_flex;2191;2110;2461;2037
hand_flex;2150;2029;1787;2251
hand_flex;2165;2147;2461;1215
hand_flex;2173;2108;2473;2287
hand_flex;2143;2103;2467;2231
hand_flex;2159;2191;2399;2051
hand_flex;2493;2385;2522;1939
hand_flex;2175;2171;2424;2523
hand_flex;2159;2179;2335;2290
hand_flex;2099;2223;2175;2130
hand_flex;2082;2093;2326;2258
hand_flex;2160;2082;2451;1984
hand_flex;2171;2101;975;2003
hand_flex;2111;2147;1671;2254
hand_flex;2077;2143;2347;2007
hand_flex;2077;2115;2445;2030
hand_flex;2087;2133;2423;2433
hand_flex;1988;2077;2456;2250
hand_flex;2187;2108;2449;2216
hand_flex;2095;2031;2435;2162
hand_flex;2162;2057;2421;1881
hand_flex;2135;2067;2337;1984
hand_flex;1960;1996;2133;2155
hand_flex;2151;2815;2134;1472
hand_flex;2187;2159;2289;2223
hand_flex;2064;2381;1879;2116
hand_flex;2079;2115;2323;2269
hand_flex;2074;2186;2403;2159
hand_flex;2087;2151;2397;2312
hand_flex;2064;2131;2223;2451
hand_flex;2092;2151;740;2367
hand_flex;2104;2143;2287;2196
hand_flex;2013;2175;2357;1463
hand_flex;2039;2111;2335;2122
hand_flex;1986;2197;2160;2218
hand_flex;2095;2255;2215;2220
hand_flex;2192;2340;2287;2048
hand_flex;2255;2431;2290;2184
hand_flex;2200;2175;2341;2335
hand_flex;2221;2112;3;1963
hand_flex;2203;2095;2407;2107
hand_flex;1992;2096;2280;2345
hand_flex;2127;2123;2411;2187
hand_flex;2175;2088;2359;2221
hand_flex;2131;2072;2301;2183
hand_flex;2067;2124;2191;2002
hand_flex;2147;2156;873;2030
hand_flex;2163;2101;105;1781
hand_flex;2000;2048;320;2131
hand_flex;2151;2107;1375;2275
hand_flex;2129;2080;2304;2175
hand_flex;2155;2074;2404;2267
hand_flex;2156;2304;2464;2180
hand_flex;2120;2159;2370;2301
hand_flex;2060;2085;2419;2343
hand_flex;2151;2155;2391;2252
hand_flex;2159;2173;2403;2450
hand_flex;2155;2136;724;2391
hand_flex;2191;2171;2425;2115
hand_flex;2084;2175;2479;2195
hand_flex;2080;2024;1792;2279
hand_flex;2111;2080;2359;2167
hand_flex;2120;2155;29;2136
hand_flex;2111;2176;2352;2113
hand_flex;2144;2207;2165;2153
hand_flex;2048;2071;2281;1962
hand_flex;2119;2276;2415;2148
hand_flex;2001;2121;2325;2127
hand_flex;2060;2123;2359;1015
hand_flex;2048;2052;2312;2074
hand_flex;2095;2347;2179;2246
hand_flex;2065;2304;1629;1744
hand_flex;2116;2112;2252;1988
hand_flex;2176;2047;2363;1371
hand_flex;2148;2114;2447;2327
hand_flex;2096;2143;2256;2159
hand_flex;2123;2143;1364;2176
hand_flex;2072;2200;2431;2271
hand_flex;2056;2207;2313;2304
hand_flex;2036;2091;2226;2351
hand_flex;2008;2344;2351;1520
hand_flex;2197;2104;2376;2297
hand_flex;2181;2080;2509;2322
hand_flex;2077;2290;2429;2197
hand_flex;2199;2146;2488;1215
hand_flex;2160;2101;41;2219
hand_flex;2148;2355;2383;2135
hand_flex;2110;2176;2406;2104
hand_flex;2115;2081;2399;1905
hand_flex;2133;2247;2268;2339
hand_flex;2112;2075;1311;1864
hand_flex;2155;2048;2349;1931
hand_flex;2057;2327;2345;2217
hand_flex;2143;2067;2344;1621
hand_flex;2084;2097;2147;2088
hand_flex;2092;2062;2369;2250
hand_flex;2075;2167;2318;2161
hand_flex;2126;2274;2340;2080
hand_flex;2127;2028;2373;2392
hand_flex;2089;2247;2357;1109
hand_flex;2117;2133;2367;2173
hand_flex;2120;2139;2368;2168
hand_flex;2096;2167;2383;2240
hand_flex;2099;2167;2367;2287
hand_flex;2144;2251;2419;2083
hand_flex;2061;2161;0;1983
hand_flex;2116;2048;2335;2450
hand_flex;2082;2035;2360;2164
hand_flex;2112;2095;2395;2102
hand_flex;2111;2188;2336;2352
hand_flex;2048;2155;2373;2224
hand_flex;2139;2103;2338;2239
hand_flex;2097;2124;2059;2463
hand_flex;2102;2103;1727;1941
hand_flex;2104;2176;2312;2280
hand_flex;2091;2048;2312;2104
hand_flex;2056;2103;2325;2052
hand_flex;2061;2327;2308;2207
hand_flex;2098;2248;2320;2125
hand_flex;2143;2167;2431;2157
hand_flex;2151;2111;2232;2320
hand_flex;2112;2072;2340;2185
hand_flex;2175;2187;799;2176
hand_flex;2138;2080;2399;2367
hand_flex;2149;2133;1883;2023
hand_flex;2112;2187;2291;2164
hand_flex;2104;2104;2199;2080
hand_flex;2056;2128;752;2325
hand_flex;2032;2116;2367;2391
hand_flex;2064;2156;2399;2168
hand_flex;1992;2159;2403;2122
hand_flex;2141;2187;2421;2384
hand_flex;2134;2047;1141;2167
hand_flex;2128;2078;1188;2196
hand_flex;2105;2143;1096;2112
hand_flex;2143;2216;2272;2164
hand_flex;2088;2065;2072;2199
hand_flex;2155;2127;2227;2355
hand_flex;2128;2141;2398;2123
hand_flex;2113;2121;2363;2372
hand_flex;2187;2088;1819;2142
hand_flex;2224;2087;2507;2287
hand_flex;2148;2146;2487;1820
hand_flex;2126;2103;2424;1759
hand_flex;2121;2056;1762;2222
hand_flex;2131;2083;2408;2416
hand_flex;2121;2215;2376;1987
hand_flex;2045;2197;2359;1089
hand_flex;2065;2123;2296;2289
hand_flex;2071;2139;1797;2141
hand_flex;2091;2216;2396;2132
hand_flex;2159;2173;2431;2159
hand_flex;2128;2165;2463;2275
hand_flex;2053;2116;2416;2303
hand_flex;2015;2175;2373;1335
hand_flex;2135;2130;2360;2149
hand_flex;2088;2035;2304;2275
hand_flex;2051;2091;2358;2315
hand_flex;2013;2049;2367;2143
hand_flex;2048;2117;1477;2267
hand_flex;2032;2139;2248;1136
hand_flex;2015;2343;2264;1695
hand_flex;2132;2208;1995;2383
hand_flex;2211;2304;2336;2048
hand_flex;2121;2183;0;2160
hand_flex;2415;2122;2428;2280
hand_flex;2120;2079;2506;2099
hand_flex;2156;2032;2412;2149
hand_flex;2161;2088;2356;2399
hand_flex;2143;2112;2408;2288
hand_flex;2111;2261;2352;2384
hand_flex;2123;2170;2390;2295
hand_flex;2073;2156;2410;2495
hand_flex;2099;2169;1207;2383
hand_flex;2075;2148;141;2179
hand_flex;2087;2141;2422;1095
hand_flex;2093;2111;2405;1902
hand_flex;2105;2163;2378;1933
hand_flex;2139;2355;2291;2117
hand_flex;2118;2183;2079;1077
hand_flex;1962;2078;2341;2111
hand_flex;2057;2131;0;2023
hand_flex;2080;2031;2413;2129
hand_flex;2093;2083;2418;2264
hand_flex;2135;2108;1828;2128
hand_flex;2136;2135;2031;2144
hand_flex;2171;2221;2415;2212
hand_flex;2200;2104;2420;2360
hand_flex;2155;2123;2399;2100
hand_flex;2183;2635;2352;2234
hand_flex;2175;2120;2372;2232
hand_flex;2175;2087;2420;2229
hand_flex;2077;2143;2330;2137
hand_flex;2199;2399;2391;2290
hand_flex;2096;2070;2394;2219
hand_flex;2143;2101;2352;2288
hand_flex;2095;2135;2439;2303
hand_flex;2070;2090;2379;2303
hand_flex;2073;2178;2415;2144
hand_flex;2071;2051;1967;2211
hand_flex;2083;2130;2360;1024
hand_flex;2065;2175;0;2107
hand_flex;2117;2149;2410;2232
hand_flex;2142;2095;171;2175
hand_flex;2149;2120;2412;2087
hand_flex;2135;2087;2254;2200
hand_flex;2276;2126;1549;2152
hand_flex;2071;2080;2322;2175
hand_flex;2043;2040;2304;1880
hand_flex;2143;2191;2367;2112
hand_flex;2052;2144;2347;2217
hand_flex;2143;2131;2252;2319
hand_flex;2096;2163;1700;2283
hand_flex;2143;2091;2286;2408
hand_flex;2101;2099;2235;2083
hand_flex;2128;2185;2345;2342
hand_flex;2053;2054;2440;2109
hand_flex;2123;2104;2405;2171
hand_flex;2136;2119;2401;2254
hand_flex;2128;2048;567;2094
hand_flex;2129;2066;1536;2071
hand_flex;2128;2031;2363;2354
hand_flex;2088;2056;2316;2420
hand_flex;2095;2214;2190;2246
hand_flex;2056;2091;2397;2007
hand_flex;2079;2079;2407;1893
hand_flex;2101;2092;1741;2158
hand_flex;2108;2114;2413;2257
hand_flex;2129;2076;2405;2244
hand_flex;2133;2176;2313;2083
hand_flex;2083;2101;2241;2359
hand_flex;2074;2147;2415;2003
hand_flex;2137;2298;2336;1437
hand_flex;2097;2127;864;2180
hand_flex;2144;2146;1879;1959
