## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-15-05 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 02_hand_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2088;2327;2308;2227
hand_open;2074;2184;2399;2267
hand_open;2065;2143;2469;1920
hand_open;2147;2132;2475;2163
hand_open;2135;2090;2392;2215
hand_open;2159;2111;2383;2283
hand_open;2072;2151;2431;2204
hand_open;2111;2221;2389;2236
hand_open;2120;2220;2455;2137
hand_open;2111;2151;2095;1996
hand_open;2175;2096;2401;1940
hand_open;2407;2288;2351;2108
hand_open;2016;2106;2341;2391
hand_open;2113;2257;27;2095
hand_open;2119;2073;2343;2116
hand_open;2123;2123;2403;2006
hand_open;2127;2125;2357;2233
hand_open;2116;2077;1747;2149
hand_open;1989;2136;2407;1423
hand_open;2161;2097;2204;1551
hand_open;2066;2038;2417;2155
hand_open;2109;2261;543;2163
hand_open;2123;2145;2389;2159
hand_open;2119;2101;619;2143
hand_open;2079;2119;2335;2231
hand_open;2175;2233;2363;2029
hand_open;2139;2073;2335;2086
hand_open;2229;2079;2292;2285
hand_open;2139;2157;0;2297
hand_open;2127;2099;2389;2041
hand_open;2123;2111;2405;2180
hand_open;2112;2173;2361;2012
hand_open;2088;2119;2419;2201
hand_open;2117;2093;2348;2139
hand_open;2048;2077;2375;2400
hand_open;2080;2143;2325;2267
hand_open;2120;2546;2431;2120
hand_open;2084;2009;2419;2183
hand_open;2131;2075;0;2277
hand_open;2123;2125;49;2107
hand_open;2123;2108;1007;2139
hand_open;2139;2092;2387;2133
hand_open;2123;2079;2281;2216
hand_open;2171;2270;2337;2229
hand_open;2124;2296;2229;2217
hand_open;2119;2183;2431;2283
hand_open;2107;2348;2301;2156
hand_open;2075;2143;2436;1264
hand_open;2076;2077;2413;2268
hand_open;2084;2240;2197;2112
hand_open;2097;2214;2417;1301
hand_open;2125;2155;1943;2089
hand_open;1961;2279;2403;2237
hand_open;2153;2079;2409;1971
hand_open;2109;2099;2399;2292
hand_open;2107;2173;2381;2261
hand_open;2109;2165;2441;2111
hand_open;2100;2141;1602;2120
hand_open;2113;2152;2013;2303
hand_open;2061;2207;2352;2273
hand_open;2157;2201;2368;2336
hand_open;2089;2461;2337;1897
hand_open;2064;2256;2413;1415
hand_open;2135;2303;2354;2188
hand_open;2149;2119;1984;2129
hand_open;2112;2120;1799;2272
hand_open;2125;2096;2432;2208
hand_open;2081;2209;2339;2032
hand_open;2084;2112;2395;2226
hand_open;2084;2130;0;2096
hand_open;2159;2319;2344;1908
hand_open;2108;2076;2384;2345
hand_open;2080;2084;1455;2242
hand_open;2072;2117;2404;2117
hand_open;2176;2052;2443;2248
hand_open;2104;2064;2320;2100
hand_open;2096;2144;2351;2455
hand_open;2148;2041;2250;1981
hand_open;2133;2249;2405;2207
hand_open;2095;2136;2392;2208
hand_open;2128;2128;136;2217
hand_open;2088;2048;2340;2131
hand_open;2159;2052;2344;2334
hand_open;2151;2104;2396;2099
hand_open;2112;2076;2367;2031
hand_open;2103;2141;2266;1959
hand_open;2134;2041;2171;847
hand_open;2119;2098;2409;1647
hand_open;2111;2127;2247;2199
hand_open;2047;2101;2390;2284
hand_open;2121;2127;2379;2161
hand_open;2091;2111;2351;2260
hand_open;2121;2173;2344;2288
hand_open;2096;2185;2445;2004
hand_open;2112;2103;292;2408
hand_open;2088;2111;2394;2312
hand_open;2191;2159;2283;1320
hand_open;2139;2135;2441;2208
hand_open;2092;2068;2384;2256
hand_open;2092;2175;1452;2176
hand_open;2145;2171;236;2232
hand_open;2065;2020;2407;1999
hand_open;2108;2073;2325;2389
hand_open;2141;2111;1716;2008
hand_open;2091;2080;2388;2234
hand_open;2089;2119;2344;2008
hand_open;2151;2104;2384;2260
hand_open;2098;2207;2431;2234
hand_open;2101;2056;2399;1332
hand_open;2128;2143;2429;2373
hand_open;2115;2076;2309;2399
hand_open;2113;2249;2467;2061
hand_open;2073;2055;2455;1792
hand_open;2107;2112;2346;2216
hand_open;2072;2096;2336;2188
hand_open;2081;2066;2383;2351
hand_open;2076;2211;2200;1384
hand_open;2032;2082;2407;2239
hand_open;2088;2125;2320;2367
hand_open;2096;2404;2409;2059
hand_open;2143;2175;2399;1865
hand_open;2115;2164;1867;2241
hand_open;2151;2079;2353;2121
hand_open;2119;2247;2400;2128
hand_open;2141;2069;2391;2076
hand_open;2047;2083;2361;1994
hand_open;2084;2139;2375;2239
hand_open;2104;2192;2399;2047
hand_open;2104;2117;1664;2128
hand_open;2143;2155;2332;2360
hand_open;2084;2143;2332;2321
hand_open;2120;2165;2439;1072
hand_open;2111;2111;2399;2048
hand_open;2080;2119;2376;2197
hand_open;2127;2183;2308;2106
hand_open;2145;2180;2332;2216
hand_open;1963;2599;2096;2324
hand_open;1995;2128;2402;2073
hand_open;2096;2120;1992;2036
hand_open;2053;2111;2376;2170
hand_open;2080;2120;2421;2251
hand_open;2085;2123;2003;2250
hand_open;2095;2155;2312;2141
hand_open;2143;2032;1993;2226
hand_open;2095;2093;0;1928
hand_open;2092;2061;2324;2145
hand_open;2013;2068;1736;1855
hand_open;2159;2191;2207;2263
hand_open;2100;2256;2410;2100
hand_open;2143;2111;2396;1305
hand_open;2076;2100;2324;2224
hand_open;2052;2207;2165;2456
hand_open;2089;2128;2360;2023
hand_open;2171;2157;2416;2272
hand_open;2151;2095;2369;2073
hand_open;2111;2167;223;1981
hand_open;2060;2079;2387;2002
hand_open;2131;2151;2364;2176
hand_open;2119;2183;2420;2111
hand_open;2105;2151;0;2091
hand_open;2139;2508;0;1953
hand_open;2104;2111;1521;2244
hand_open;2167;2191;2361;1365
hand_open;2143;2048;2352;2152
hand_open;2089;2115;2377;2287
hand_open;2119;2048;0;2104
hand_open;2066;2175;2340;2053
hand_open;2073;2099;2392;2399
hand_open;2056;2101;1615;1919
hand_open;2175;2040;2239;2372
hand_open;2060;2087;2351;2243
hand_open;2167;2064;2391;2112
hand_open;2093;2116;1705;2111
hand_open;2095;2088;2353;2283
hand_open;2156;2085;2336;2136
hand_open;2157;2152;2407;2288
hand_open;2063;2109;2323;2100
hand_open;2111;2135;269;2147
hand_open;2127;2151;2353;2379
hand_open;2117;2026;1791;2156
hand_open;2073;2263;2377;1823
hand_open;2093;2105;2373;2245
hand_open;2151;2109;2355;2241
hand_open;2118;2099;2160;2453
hand_open;2133;2073;2407;2369
hand_open;2089;2091;2325;2121
hand_open;2120;2533;956;1987
hand_open;2159;2012;2384;2219
hand_open;2113;2095;2256;2203
hand_open;2112;2175;2407;2164
hand_open;2084;2128;1616;2244
hand_open;2159;2037;2428;1088
hand_open;2112;2119;2344;2205
hand_open;2175;2105;2324;2224
hand_open;2176;2165;2383;1768
hand_open;2121;2171;2447;2325
hand_open;2133;2235;2404;2311
hand_open;2056;2382;2417;2088
hand_open;2148;2183;2368;2258
hand_open;2079;2204;2360;1588
hand_open;2121;2143;2423;2115
hand_open;2072;2167;1737;1861
hand_open;1992;2224;1088;2239
hand_open;2417;2000;1887;2047
hand_open;2101;2336;2232;2367
hand_open;2143;2108;2332;2255
hand_open;2123;2109;2363;1695
hand_open;2117;2068;2355;2048
hand_open;2127;2080;1857;2272
hand_open;2080;2160;2317;2263
hand_open;2159;2237;2304;2421
hand_open;2096;2653;2361;2156
hand_open;2084;2111;2341;2047
hand_open;2159;2064;2403;2215
hand_open;2109;2109;2381;2172
hand_open;2085;2101;2399;2262
hand_open;2106;2107;2399;2109
hand_open;2135;2127;0;1966
hand_open;2080;2056;273;1807
hand_open;2109;2128;2396;1956
hand_open;2119;2113;2329;2013
hand_open;2096;2087;2329;2304
hand_open;2096;2089;2283;2327
hand_open;2024;2112;1732;2116
hand_open;2152;2143;2415;2359
hand_open;2133;2076;2297;1419
hand_open;2072;2151;0;2335
hand_open;2048;2141;2375;919
hand_open;2136;2323;2180;2041
hand_open;2071;2138;2447;2047
hand_open;2155;2056;2328;2319
hand_open;2099;2080;1663;2176
hand_open;2096;2369;2367;2285
hand_open;2104;2128;1344;2047
hand_open;2056;2064;2352;1935
hand_open;2104;2193;2120;1872
hand_open;2080;2013;2324;2289
hand_open;2115;2135;2395;2332
hand_open;2125;2297;2399;2275
hand_open;2113;2100;2373;2305
hand_open;2107;2110;2368;2085
hand_open;2104;2125;2375;2417
hand_open;2095;2125;2373;2339
hand_open;2086;2116;1552;1568
hand_open;2129;2560;2304;1580
hand_open;2088;2060;2399;2021
hand_open;2080;2304;2379;2157
hand_open;2125;2105;2404;2188
hand_open;2080;2193;2384;1240
hand_open;2128;2140;2395;2196
hand_open;2125;2303;2426;2393
hand_open;2167;2053;843;2200
hand_open;2132;2111;2209;2307
hand_open;2166;2359;2420;2041
hand_open;2025;2079;2471;2133
hand_open;2093;2093;2406;2223
hand_open;2112;2107;2381;2334
hand_open;2101;2105;2435;2307
hand_open;2077;2087;2364;2271
hand_open;2107;2071;2405;1573
hand_open;2117;2321;2263;2070
hand_open;2169;2672;2447;2081
hand_open;2047;2080;2439;2176
hand_open;2168;2127;2455;2393
hand_open;2093;2108;2417;2192
hand_open;2080;2155;1136;2335
hand_open;2079;2065;2463;2091
hand_open;2066;2143;2077;2321
hand_open;2108;2192;2357;2248
hand_open;2164;2219;2197;2397
hand_open;2119;2120;2376;2348
hand_open;2116;2112;2219;2344
hand_open;2100;2047;15;2084
hand_open;2088;2135;2328;2247
hand_open;2102;2127;105;1149
hand_open;2119;2080;2404;2159
hand_open;2147;2099;2401;2075
hand_open;2140;2161;2337;2279
hand_open;2099;2036;2380;2177
hand_open;2123;2111;2353;2397
hand_open;2078;2141;2381;1119
hand_open;2143;2134;2459;2141
hand_open;2122;2155;2344;2020
hand_flex;2112;2066;2293;2243
hand_flex;2097;2158;957;2303
hand_flex;2143;2096;2411;2445
hand_flex;2088;2124;2263;2260
hand_flex;2051;2344;95;2052
hand_flex;2096;2267;2388;2087
hand_flex;2080;2127;2408;1999
hand_flex;2116;2100;2377;2335
hand_flex;2159;2151;2384;2271
hand_flex;2102;2191;2373;1999
hand_flex;2164;2135;2364;2047
hand_flex;2089;2187;1951;2173
hand_flex;2120;2153;2388;2111
hand_flex;2095;2088;1504;2225
hand_flex;2123;2097;2375;2213
hand_flex;2043;2213;1699;2203
hand_flex;2113;2299;2405;1948
hand_flex;2069;2053;2357;2081
hand_flex;2064;2136;2395;2424
hand_flex;1909;2117;2285;1997
hand_flex;2093;2138;2439;2146
hand_flex;2097;2151;2408;2266
hand_flex;2096;2100;2467;2333
hand_flex;2083;2102;2396;1041
hand_flex;2175;2164;2425;2309
hand_flex;2093;2153;120;2111
hand_flex;2117;2132;2301;2069
hand_flex;2143;2144;2467;1347
hand_flex;2101;2129;2281;2317
hand_flex;2103;2329;2389;2305
hand_flex;2097;2119;2409;2143
hand_flex;2087;2141;2435;2285
hand_flex;2153;2254;2447;2168
hand_flex;2127;2176;2445;1311
hand_flex;2052;2133;2444;2447
hand_flex;2111;2148;2491;2127
hand_flex;2064;2048;576;1899
hand_flex;2009;2265;2340;2263
hand_flex;2131;2088;2207;1984
hand_flex;2111;2116;2384;2335
hand_flex;2088;2088;2351;1269
hand_flex;2106;2152;2428;1696
hand_flex;2132;2175;2425;2388
hand_flex;2088;2116;2368;2303
hand_flex;2084;2016;2416;1967
hand_flex;2199;2189;2414;2341
hand_flex;2067;2127;2424;2167
hand_flex;2097;2089;2403;2202
hand_flex;2108;2175;2344;2320
hand_flex;2050;2178;2453;2321
hand_flex;2096;2109;2384;2335
hand_flex;2131;2114;2278;2184
hand_flex;2143;2085;2329;2061
hand_flex;2131;2164;2391;2007
hand_flex;2119;2101;2463;2424
hand_flex;2095;2095;2436;2288
hand_flex;2125;2157;2479;1911
hand_flex;2092;2257;64;2130
hand_flex;2083;2097;2392;1711
hand_flex;2127;2103;873;2498
hand_flex;2109;2155;1443;2085
hand_flex;1919;2429;2205;2452
hand_flex;2076;2103;2471;2441
hand_flex;2125;2093;1843;2241
hand_flex;2109;2118;2406;1849
hand_flex;2112;2176;2388;2152
hand_flex;2072;2125;335;2172
hand_flex;2133;2303;2396;2181
hand_flex;2093;2092;1984;2097
hand_flex;2135;2100;0;2352
hand_flex;2052;2048;2399;2201
hand_flex;2112;2048;2312;2317
hand_flex;2077;2128;1824;2224
hand_flex;2157;2121;2447;2069
hand_flex;2113;2148;277;2095
hand_flex;2048;2080;2431;2257
hand_flex;2096;2116;8;2509
hand_flex;2077;2084;0;2377
hand_flex;2416;2259;2409;1331
hand_flex;2092;2095;2455;1756
hand_flex;2143;2128;2415;2281
hand_flex;2137;2120;2415;1989
hand_flex;2117;2117;235;2303
hand_flex;2108;2111;1807;2137
hand_flex;2128;2133;2363;2099
hand_flex;2105;2048;287;2372
hand_flex;2191;2163;2383;1983
hand_flex;2117;2108;2220;2047
hand_flex;2065;2127;2364;2303
hand_flex;2045;2092;2365;2195
hand_flex;2111;2319;2402;1743
hand_flex;2106;2061;2388;2226
hand_flex;2112;2208;2230;2067
hand_flex;2048;2109;2408;2281
hand_flex;2122;2144;1671;2325
hand_flex;1824;2032;287;2051
hand_flex;1960;2112;2341;2108
hand_flex;2078;2112;2356;2293
hand_flex;2084;2084;2291;2271
hand_flex;2097;2100;2371;2233
hand_flex;2088;2135;2405;2219
hand_flex;2111;2147;2157;2182
hand_flex;2157;2179;2431;601
hand_flex;2452;2641;2357;2258
hand_flex;2093;2155;2349;2235
hand_flex;2116;2073;2345;2165
hand_flex;2111;2084;2345;2343
hand_flex;2057;2129;2363;2103
hand_flex;2109;2158;713;2181
hand_flex;2105;2166;2377;2083
hand_flex;2072;2079;1104;2253
hand_flex;2056;2096;136;1964
hand_flex;2216;2583;2374;2148
hand_flex;2072;2093;2345;2087
hand_flex;2076;2331;2451;1712
hand_flex;2112;2073;2401;2229
hand_flex;2103;2084;2145;2223
hand_flex;2099;2133;2217;2345
hand_flex;2115;2153;2351;2417
hand_flex;2079;2129;2337;1965
hand_flex;2084;2177;1619;2223
hand_flex;2116;2113;2417;2159
hand_flex;2079;2063;1449;2156
hand_flex;2101;2129;2379;2223
hand_flex;2085;2311;2407;2240
hand_flex;2058;2149;2377;1659
hand_flex;2095;2135;2381;2037
hand_flex;2181;2083;2335;1840
hand_flex;2112;2609;848;2244
hand_flex;2089;2133;2407;2256
hand_flex;2127;2111;2384;2375
hand_flex;2080;2132;2083;2279
hand_flex;2127;2052;2381;2125
hand_flex;2036;2127;2363;2259
hand_flex;2079;2095;2427;2448
hand_flex;2103;2305;2399;1935
hand_flex;2160;2048;2192;2361
hand_flex;2084;2103;2459;2276
hand_flex;2175;2171;2420;2229
hand_flex;2097;2088;2432;1064
hand_flex;2064;2096;2399;2288
hand_flex;2148;2096;2365;2048
hand_flex;2154;2081;2384;2367
hand_flex;2123;2109;2344;2187
hand_flex;1975;2063;2263;2153
hand_flex;2439;2149;2323;2303
hand_flex;2112;2072;2313;2219
hand_flex;2089;2080;1753;2175
hand_flex;2112;2131;2431;2138
hand_flex;2131;2071;125;2183
hand_flex;2108;2076;0;2323
hand_flex;2147;2079;1135;2388
hand_flex;2082;2077;503;2330
hand_flex;2192;2205;2477;1968
hand_flex;2151;2052;2485;2033
hand_flex;2151;2128;2400;2189
hand_flex;2139;2128;1705;2165
hand_flex;2121;2096;2360;2308
hand_flex;2147;2080;2411;2068
hand_flex;2088;2096;2367;2136
hand_flex;2148;2093;2207;2338
hand_flex;2413;2153;2376;2241
hand_flex;2015;2100;2367;2207
hand_flex;2112;2175;2475;2289
hand_flex;2127;2111;2354;2064
hand_flex;2013;2167;2410;2175
hand_flex;2085;2125;2477;2231
hand_flex;2027;2059;2411;2137
hand_flex;2084;2167;2463;2072
hand_flex;2096;2148;111;2419
hand_flex;2111;2002;2408;1965
hand_flex;2191;2113;2433;2045
hand_flex;2100;2101;2424;2213
hand_flex;2025;2333;2059;2133
hand_flex;2101;2165;2083;2152
hand_flex;2119;2333;2431;2152
hand_flex;2075;2144;2248;2367
hand_flex;1976;2199;2231;2459
hand_flex;2092;2112;2479;2521
hand_flex;2084;2175;1995;2181
hand_flex;2096;2112;2345;2112
hand_flex;2017;2111;2415;2312
hand_flex;2098;2153;2465;2041
hand_flex;2097;2147;2395;2312
hand_flex;2109;2148;2337;2047
hand_flex;2081;2095;2292;2281
hand_flex;2101;2152;2507;2055
hand_flex;2159;2109;2431;2143
hand_flex;2143;2079;2085;2184
hand_flex;2135;2128;2416;2303
hand_flex;2119;2148;519;1231
hand_flex;2175;2135;2373;2282
hand_flex;2098;2056;2415;2084
hand_flex;2104;2148;2381;2388
hand_flex;2093;2136;1985;2095
hand_flex;2096;2159;2502;2144
hand_flex;2053;2132;1936;2080
hand_flex;2143;2143;2431;1012
hand_flex;2056;2049;2107;2423
hand_flex;2135;2136;2417;2301
hand_flex;2125;2124;2344;2018
hand_flex;2159;2325;2437;2111
hand_flex;2100;2088;2344;1924
hand_flex;2367;2099;2400;1953
hand_flex;2167;2317;2008;2350
hand_flex;2088;2105;2189;1344
hand_flex;2128;2308;2400;1660
hand_flex;2064;2240;2381;2319
hand_flex;2159;2098;2329;2407
hand_flex;2091;2100;2443;2232
hand_flex;2057;2148;2487;1943
hand_flex;2127;1996;2356;2322
hand_flex;2073;2065;2467;2161
hand_flex;2147;2127;2445;2201
hand_flex;2103;2143;2161;1955
hand_flex;2131;2124;2281;2375
hand_flex;2121;2175;2408;2171
hand_flex;2149;2195;2444;2301
hand_flex;2127;2101;2361;2155
hand_flex;2112;2056;1896;2092
hand_flex;2139;2104;2356;2396
hand_flex;2133;2135;2383;1936
hand_flex;2060;2175;2393;1191
hand_flex;2143;2167;0;2275
hand_flex;2107;2167;2337;2095
hand_flex;2073;2092;2367;2324
hand_flex;2171;2185;136;1341
hand_flex;2048;2016;2304;2197
hand_flex;2136;2508;2039;1995
hand_flex;2111;2209;400;2043
hand_flex;2057;2073;2447;1794
hand_flex;2124;2085;2386;2164
hand_flex;2189;2168;2143;1327
hand_flex;2173;2367;2434;2199
hand_flex;2143;2159;2355;1903
hand_flex;2133;2112;2304;2229
hand_flex;2112;2129;2375;2159
hand_flex;2167;2143;2377;2199
hand_flex;2133;2098;1556;1185
hand_flex;2167;2084;2376;2176
hand_flex;2076;2288;2415;2076
hand_flex;2096;2111;1416;2244
hand_flex;2101;2103;2384;1968
hand_flex;2131;2063;2312;2175
hand_flex;2175;2112;2383;2424
hand_flex;2159;2029;2399;2119
hand_flex;2143;2048;2380;1505
hand_flex;2085;2143;2367;2071
hand_flex;2112;2072;2447;2165
hand_flex;2128;2135;2368;2159
hand_flex;2111;2135;2431;2285
hand_flex;2119;2120;2361;2333
hand_flex;2109;2137;2391;2256
hand_flex;2065;2239;2263;2339
hand_flex;2107;2144;2369;1053
hand_flex;2121;2345;2389;2194
hand_flex;2129;2128;2423;2317
hand_flex;2096;2159;271;2135
hand_flex;2068;2164;2431;2397
hand_flex;2207;2173;815;2162
hand_flex;2109;2047;2369;2317
hand_flex;2127;2235;2370;2050
hand_flex;2098;2072;2375;2109
hand_flex;2111;2048;2383;2165
hand_flex;2128;2062;2337;2232
hand_flex;2077;2118;2368;2235
hand_flex;2120;2135;2384;1703
hand_flex;2092;2121;2363;2287
hand_flex;2143;2134;2308;2475
hand_flex;2127;2080;2368;2129
hand_flex;2399;2100;2459;1888
hand_flex;2076;2111;2427;2039
hand_flex;2120;2096;1104;2191
hand_flex;2063;2160;2336;2397
hand_flex;1936;2127;2397;2355
hand_flex;2085;2171;2397;2142
hand_flex;2082;2096;0;2065
hand_flex;2096;2116;0;1899
hand_flex;2074;2097;2277;2255
hand_flex;2085;2131;81;2283
hand_flex;2069;2299;2356;2317
hand_flex;2071;2135;2211;2317
hand_flex;1959;2103;693;2177
hand_flex;2017;2316;2305;2388
hand_flex;1987;2075;2416;2461
hand_flex;2060;2343;2421;1978
hand_flex;2103;2131;2369;1607
hand_flex;2087;2052;2352;2367
hand_flex;2089;2151;1584;1887
hand_flex;2087;2089;2245;2128
hand_flex;2071;2407;1312;2220
hand_flex;2044;2116;2259;2151
hand_flex;2068;2155;2289;2560
hand_flex;2175;2252;1375;2213
hand_flex;2048;2240;1904;736
hand_flex;2139;2112;2359;2431
hand_flex;2024;2111;2431;2324
hand_flex;2092;2109;2347;2203
hand_flex;2093;2056;2295;2253
hand_flex;2071;2059;2323;2051
hand_flex;2049;2049;2333;2226
hand_flex;2121;2089;2463;2347
hand_flex;2125;2057;2429;2019
hand_flex;1947;2152;2196;2036
hand_flex;2221;2016;2579;1488
hand_flex;2132;2321;2431;2176
hand_flex;2123;2103;2439;2203
hand_flex;2099;2088;0;2232
hand_flex;2175;2339;2456;2155
hand_flex;2128;2143;2329;2071
hand_flex;2106;2128;2292;2204
hand_flex;2096;2180;0;2313
hand_flex;2022;2177;2340;2244
hand_flex;2096;2167;2264;2317
hand_flex;2175;2261;2303;2341
hand_flex;2112;2143;1881;2096
hand_flex;2072;2106;2458;2191
hand_flex;2132;2248;2455;2037
hand_flex;2155;2016;688;1519
hand_flex;2336;2083;2435;2223
hand_flex;2112;2240;2384;1883
hand_flex;2096;2223;2504;2232
hand_flex;2135;2033;1688;2380
hand_flex;2035;2202;2472;2407
hand_flex;2007;2143;2480;2699
hand_flex;1941;2123;2484;2333
hand_flex;1906;2161;521;2600
hand_flex;2047;2113;2180;2479
hand_flex;1984;2068;2160;1663
hand_flex;2025;2104;543;2015
hand_flex;2064;2160;1928;1944
hand_flex;2122;2112;2015;2179
hand_flex;2160;2175;831;1960
hand_flex;2253;2122;2281;2343
hand_flex;2228;2223;2416;1829
hand_flex;2208;2175;2073;2233
hand_flex;2160;2816;2610;1828
hand_flex;2122;2102;2550;2029
hand_flex;2117;2048;2615;1855
hand_flex;2137;2165;2481;2048
hand_flex;2176;2104;2368;2016
hand_flex;2166;2312;2332;2285
hand_flex;2225;2128;2288;2252
hand_flex;2171;2168;2292;2427
hand_flex;2177;2228;2440;1632
hand_flex;2178;2105;2432;2157
hand_flex;2092;2165;2317;1957
hand_flex;2088;2056;2252;2087
hand_flex;2147;2125;0;2172
hand_flex;2109;2067;2360;2284
hand_flex;2071;2121;2268;2239
hand_flex;2125;2045;2268;2001
hand_flex;2096;2116;2360;2174
hand_flex;2092;2048;2407;1151
hand_flex;2169;2143;2465;2195
hand_flex;2072;2095;2297;2060
hand_flex;2069;2109;2309;2213
hand_flex;2041;2077;2128;2152
hand_flex;2073;2083;2393;2247
hand_flex;1996;2086;2417;2373
hand_flex;2055;2201;2359;2187
hand_flex;2039;2135;2204;2380
hand_flex;2015;1996;2216;2414
hand_flex;2071;2141;2368;2278
hand_flex;2001;2161;2096;2268
hand_flex;2061;2123;2463;2200
hand_flex;2081;2176;2400;2183
hand_flex;2136;2367;2537;2355
hand_flex;2247;2123;2439;1079
hand_flex;2323;2028;2503;1972
hand_flex;2241;2128;759;2308
hand_flex;2143;2031;1569;2191
hand_flex;2049;2310;1601;2323
hand_flex;2175;2207;1793;1553
hand_flex;2112;2069;2275;2169
hand_flex;2008;2055;1905;1811
hand_flex;2035;2057;2405;2365
hand_flex;2093;2143;983;2176
hand_flex;2079;2167;2393;2181
hand_flex;2001;2051;2111;2224
hand_flex;2055;2112;2447;2165
hand_flex;2029;2328;2465;1631
hand_flex;2007;2156;1655;2271
hand_flex;2031;2313;2288;2024
hand_flex;2069;2135;2347;2096
hand_flex;2061;2144;1665;2086
hand_flex;2187;2164;2312;2351
hand_flex;2099;2144;2176;2248
hand_flex;2080;2096;2343;2154
hand_flex;2101;2162;2522;2257
hand_flex;2312;2169;2660;2112
hand_flex;2299;2221;2596;2066
hand_flex;2201;2079;2491;1973
hand_flex;2165;2017;2421;1972
hand_flex;2028;2440;2303;2457
hand_flex;2184;2010;2480;2005
hand_flex;2144;2066;1599;2220
hand_flex;2116;2068;2463;2215
hand_flex;2137;2060;2315;2193
hand_flex;2104;2090;2367;2262
hand_flex;2089;2291;2365;2181
hand_flex;2091;2167;2363;2332
hand_flex;2117;2260;546;2437
hand_flex;2165;2183;2373;2271
hand_flex;2053;2130;2390;2032
hand_flex;2123;2409;2405;2136
hand_flex;2143;2081;2377;2315
hand_flex;2113;2079;2379;2056
hand_flex;2083;2177;2355;2245
hand_flex;2069;2171;2338;2099
hand_flex;2059;2095;2289;2405
hand_flex;2105;2143;2383;2148
hand_flex;2071;2125;2177;2156
hand_flex;2058;2041;49;2213
hand_flex;2091;2201;1964;1999
hand_flex;2106;2091;2319;2289
hand_flex;2103;2101;2368;2264
hand_flex;2117;2159;1741;2080
hand_flex;2048;2140;2429;2355
hand_flex;2096;2128;2472;1019
hand_flex;2058;2117;2051;2196
hand_flex;2036;2140;2345;2299
hand_flex;2095;2159;556;2093
hand_flex;2013;2112;2153;2373
hand_flex;2080;2143;2351;2436
hand_flex;2080;2159;2355;2080
hand_flex;2111;2117;2407;1117
hand_flex;2097;2088;0;1344
hand_flex;2016;2024;2367;2288
hand_flex;1868;2148;2351;2394
hand_flex;2101;2037;2424;2353
hand_flex;2156;2111;2451;1941
hand_flex;2141;2079;1679;2233
hand_flex;2199;2084;2373;2231
hand_flex;2116;2048;2396;1345
hand_flex;2056;2173;2404;1607
hand_flex;2072;2045;2368;2185
hand_flex;2063;2045;2368;2068
hand_flex;2109;2088;1995;2216
hand_flex;2161;2092;2347;2032
hand_flex;2144;2104;1695;2299
hand_flex;2116;2124;2383;2136
