gesture,ch0,ch1,ch2,ch3
hand_open,8,8,200,229
hand_open,103,117,56,112
hand_open,63,27,288,221
hand_open,8,8,281,108
hand_open,87,140,260,-384
hand_open,31,4,292,-76
hand_open,157,-1,240,-1104
hand_open,64,64,272,72
hand_open,95,335,-1241,-769
hand_open,219,95,325,347
hand_open,4,4,352,239
hand_open,16,-33,326,-748
hand_open,99,47,320,195
hand_open,48,0,284,44
hand_open,25,31,289,223
hand_open,-20,68,347,31
hand_open,24,-48,328,304
hand_open,111,128,144,-1224
hand_open,445,127,375,175
hand_open,40,404,292,104
hand_open,4,416,-585,-1073
hand_open,17,16,280,116
hand_open,24,375,287,155
hand_open,40,244,399,184
hand_open,100,-60,324,215
hand_open,40,31,-333,352
hand_open,-16,512,312,112
hand_open,95,447,340,120
hand_open,59,20,-436,159
hand_open,31,136,292,311
hand_open,59,-24,-608,-945
hand_open,0,-56,312,84
hand_open,0,496,256,153
hand_open,45,272,-104,32
hand_open,68,304,264,335
hand_open,151,31,384,303
hand_open,79,128,-224,80
hand_open,40,0,295,200
hand_open,40,412,272,-593
hand_open,79,4,-49,61
hand_open,60,42,349,28
hand_open,37,192,-188,295
hand_open,28,737,192,-96
hand_open,64,16,304,16
hand_open,39,41,128,-865
hand_open,8,20,288,181
hand_open,103,68,320,111
hand_open,40,8,340,117
hand_open,16,76,-1248,120
hand_open,107,-32,308,421
hand_open,-76,95,335,160
hand_open,24,-47,182,192
hand_open,0,40,-760,-908
hand_open,0,-32,367,283
hand_open,17,367,272,-1048
hand_open,103,0,304,192
hand_open,33,-44,288,198
hand_open,55,87,349,236
hand_open,32,72,320,-60
hand_open,-16,112,260,268
hand_open,24,-48,308,350
hand_open,48,-12,-384,0
hand_open,91,24,240,-791
hand_open,43,-27,280,228
hand_open,41,25,312,151
hand_open,103,61,272,-284
hand_open,24,48,-216,-113
hand_open,16,-22,288,-1052
hand_open,564,156,280,256
hand_open,20,389,288,208
hand_open,119,103,-303,208
hand_open,107,32,304,88
hand_open,115,1,304,-46
hand_open,127,20,-409,216
hand_open,63,-1,329,-1
hand_open,40,72,240,112
hand_open,223,-24,287,320
hand_open,15,24,280,88
hand_flex_curl,8,-16,320,296
hand_flex_curl,40,173,-1669,231
hand_flex_curl,95,-40,311,287
hand_flex_curl,111,15,278,179
hand_flex_curl,95,112,359,288
hand_flex_curl,26,135,264,228
hand_flex_curl,117,121,335,24
hand_flex_curl,16,132,-17,391
hand_flex_curl,44,77,265,20
hand_flex_curl,32,0,301,203
hand_flex_curl,95,29,267,195
hand_flex_curl,32,196,351,40
hand_flex_curl,72,7,311,-673
hand_flex_curl,63,432,-200,407
hand_flex_curl,90,-64,-2048,140
hand_flex_curl,284,171,373,340
hand_flex_curl,32,-16,-1333,100
hand_flex_curl,20,-28,292,168
hand_flex_curl,79,327,280,189
hand_flex_curl,48,47,276,-33
hand_flex_curl,74,-40,256,351
hand_flex_curl,45,16,200,-371
hand_flex_curl,34,139,292,-1705
hand_flex_curl,23,-46,-272,177
hand_flex_curl,49,48,351,159
hand_flex_curl,34,-1,347,122
hand_flex_curl,11,66,287,104
hand_flex_curl,95,59,304,192
hand_flex_curl,69,48,311,252
hand_flex_curl,12,31,320,304
hand_flex_curl,77,16,-1687,-165
hand_flex_curl,71,104,-268,27
hand_flex_curl,101,84,343,235
hand_flex_curl,8,57,444,141
hand_flex_curl,84,55,-64,205
hand_flex_curl,41,16,311,215
hand_flex_curl,84,40,113,143
hand_flex_curl,24,403,272,159
hand_flex_curl,105,79,263,-137
hand_flex_curl,24,914,260,249
hand_flex_curl,48,77,331,127
hand_flex_curl,20,-40,342,73
hand_flex_curl,84,272,365,-801
hand_flex_curl,72,0,280,274
hand_flex_curl,127,31,-1711,311
hand_flex_curl,68,-26,365,168
hand_flex_curl,47,80,-315,16
hand_flex_curl,93,731,292,-144
hand_flex_curl,52,-5,289,223
hand_flex_curl,24,127,345,95
hand_flex_curl,95,64,293,0
hand_flex_curl,16,-1,-561,92
hand_flex_curl,44,67,399,56
hand_flex_curl,16,55,244,160
hand_flex_curl,95,-37,-1664,255
hand_flex_curl,117,-8,-1152,-787
hand_flex_curl,154,0,280,-137
hand_flex_curl,64,32,240,72
hand_flex_curl,0,-32,236,311
hand_flex_curl,53,23,399,165
hand_flex_curl,72,36,288,96
hand_flex_curl,50,-32,344,255
hand_flex_curl,79,20,96,320
hand_flex_curl,64,23,327,83
hand_flex_curl,60,107,-2048,400
hand_flex_curl,159,31,319,199
hand_flex_curl,40,0,288,-48
hand_flex_curl,24,37,280,108
hand_flex_curl,55,-36,294,175
hand_flex_curl,79,-9,260,80
hand_flex_curl,33,-40,256,104
hand_flex_curl,16,16,228,15
hand_flex_curl,32,208,205,-832
hand_flex_curl,52,122,415,71
hand_flex_curl,111,8,399,303
hand_flex_curl,29,-72,301,-160
hand_flex_curl,103,31,335,223
hand_flex_curl,95,55,287,104
hand_flex_curl,64,4,341,183
hand_flex_curl,107,63,-1020,31
hand_flex_curl,53,15,311,-784
hand_flex_curl,232,272,320,117
hand_flex_curl,107,23,308,0
hand_flex_curl,42,272,296,280
hand_flex_curl,107,127,282,175
hand_flex_curl,48,55,351,16
hand_flex_curl,32,-32,341,279
hand_flex_curl,24,191,383,239
hand_flex_curl,48,-48,277,20
hand_flex_curl,90,36,-2041,319
hand_flex_curl,63,-1,224,52
hand_flex_curl,40,371,-993,267
hand_flex_curl,80,336,264,164
hand_flex_curl,91,53,184,183
hand_flex_curl,79,-36,294,127
hand_flex_curl,0,36,-273,41
hand_flex_curl,41,63,282,-104
hand_flex_curl,56,-47,-2048,-465
hand_flex_curl,501,8,352,116
hand_flex_curl,68,-67,-1611,332
hand_flex_curl,40,-48,327,191
hand_flex_curl,36,-28,331,261
hand_flex_curl,0,-8,343,116
hand_flex_curl,87,404,264,80
hand_flex_curl,64,89,-16,49
hand_flex_curl,48,-6,-1445,-119
hand_flex_curl,40,-95,189,92
hand_flex_curl,37,-25,-11,105
hand_flex_curl,43,-19,-1665,248
hand_flex_curl,63,-18,264,192
hand_flex_curl,72,111,311,167
hand_flex_curl,77,5,154,197
hand_flex_curl,80,456,31,267
hand_flex_curl,76,-18,341,-97
hand_flex_curl,68,197,341,128
hand_flex_curl,63,5,308,56
hand_flex_curl,40,44,283,264
hand_flex_curl,95,199,280,104
hand_flex_curl,58,48,288,-368
hand_flex_curl,48,-16,335,139
hand_flex_curl,107,95,335,64
hand_flex_curl,64,-36,345,123
hand_flex_curl,-71,301,268,294
hand_flex_curl,88,72,380,144
hand_flex_curl,53,-48,-276,180
hand_flex_curl,61,-35,338,116
hand_flex_curl,67,21,321,228
hand_flex_curl,14,290,325,211
hand_flex_curl,66,272,-1128,-223
hand_flex_curl,44,152,256,-897
hand_flex_curl,87,95,308,-64
hand_flex_curl,17,-88,-1600,495
hand_flex_curl,64,-64,325,-145
hand_flex_curl,95,-47,300,109
hand_flex_curl,91,24,-1568,246
hand_flex_curl,55,384,296,224
hand_flex_curl,32,-8,-1360,151
hand_flex_curl,103,58,293,-970
hand_flex_curl,85,18,-273,223
hand_flex_curl,48,-12,383,-100
hand_flex_curl,36,77,405,-305
hand_flex_curl,64,175,-209,360
hand_flex_curl,40,0,170,158
hand_flex_curl,67,320,404,123
hand_flex_curl,127,36,304,128
hand_flex_curl,72,95,191,128
hand_flex_curl,60,55,405,203
hand_flex_curl,87,31,-1473,303
hand_flex_curl,95,752,320,64
hand_flex_curl,16,-5,399,180
hand_flex_curl,75,0,321,208
hand_flex_curl,87,20,-288,191
hand_flex_curl,71,128,312,132
hand_flex_curl,64,-28,308,112
hand_flex_curl,40,340,-849,180
hand_flex_curl,2,335,383,-912
hand_flex_curl,377,39,320,240
hand_flex_curl,32,21,328,272
hand_flex_curl,53,88,399,58
hand_flex_curl,40,63,312,343
hand_flex_curl,45,242,298,204
hand_flex_curl,34,64,343,31
hand_flex_curl,48,319,348,8
hand_flex_curl,0,52,383,335
hand_flex_curl,-45,40,299,129
hand_flex_curl,-140,511,411,63
hand_flex_curl,74,32,352,83
hand_flex_curl,80,0,328,272
hand_flex_curl,32,45,224,132
hand_flex_curl,109,19,288,224
hand_flex_curl,53,64,-328,224
hand_flex_curl,95,399,349,338
hand_flex_curl,-16,56,180,208
hand_flex_curl,24,16,-1536,228
hand_flex_curl,63,95,365,80
hand_flex_curl,32,31,274,243
hand_flex_curl,12,8,298,-148
hand_flex_curl,-21,108,286,8
hand_flex_curl,36,37,340,155
hand_flex_curl,56,0,350,175
hand_flex_curl,95,76,-1681,-24
hand_flex_curl,64,32,-12,296
hand_flex_curl,16,48,360,272
hand_flex_curl,48,368,-112,112
hand_flex_curl,151,228,284,224
hand_flex_curl,32,48,287,256
hand_flex_curl,37,28,249,95
hand_flex_curl,20,-1,248,87
hand_flex_curl,95,32,292,308
hand_flex_curl,-32,-12,320,-88
hand_flex_curl,48,132,308,271
hand_flex_curl,26,40,-472,-225
hand_flex_curl,28,73,296,174
hand_flex_curl,28,8,-1888,239
hand_flex_curl,56,63,295,224
hand_flex_curl,48,0,287,228
hand_flex_curl,40,-40,365,292
hand_flex_curl,87,0,224,-112
hand_flex_curl,8,20,192,85
hand_flex_curl,16,32,288,104
hand_flex_curl,40,79,272,196
hand_flex_curl,93,378,272,-677
hand_flex_curl,19,20,284,11
hand_flex_curl,8,95,351,344
hand_flex_curl,95,53,306,320
hand_flex_curl,24,119,321,-128
hand_flex_curl,95,68,244,319
hand_flex_curl,87,88,423,328
hand_flex_curl,47,72,320,239
hand_flex_curl,40,172,-161,-576
hand_flex_curl,63,16,-849,184
hand_flex_curl,32,87,351,128
hand_flex_curl,32,0,-177,111
hand_flex_curl,32,64,332,255
hand_flex_curl,40,-16,-368,0
hand_flex_curl,127,79,336,297
hand_flex_curl,55,64,357,36
hand_flex_curl,16,43,228,104
hand_flex_curl,16,-32,305,287
hand_flex_curl,32,4,324,216
hand_flex_curl,48,279,347,172
hand_flex_curl,41,0,-16,220
hand_flex_curl,40,120,232,264
hand_flex_curl,592,4,250,168
hand_flex_curl,31,100,287,112
hand_flex_curl,8,4,305,117
hand_flex_curl,8,-24,308,124
hand_flex_curl,64,36,-1729,-875
hand_flex_curl,36,60,344,216
hand_flex_curl,91,-12,304,112
hand_flex_curl,52,52,327,125
hand_flex_curl,117,52,232,163
hand_flex_curl,54,4,296,224
hand_flex_curl,91,68,344,216
hand_flex_curl,16,17,301,84
hand_flex_curl,95,0,160,159
hand_flex_curl,55,8,317,216
hand_flex_curl,43,-1,-176,109
hand_flex_curl,8,106,264,256
hand_flex_curl,16,808,-1253,-96
hand_flex_curl,281,88,335,-400
hand_flex_curl,111,-1,-288,-704
hand_flex_curl,51,0,319,52
hand_flex_curl,48,0,327,242
hand_flex_curl,63,31,257,-291
hand_flex_curl,107,24,-341,331
hand_flex_curl,47,159,84,298
hand_flex_curl,18,108,347,-412
hand_flex_curl,296,36,-421,356
hand_flex_curl,-32,159,260,19
hand_flex_curl,87,32,272,-929
hand_flex_curl,119,55,317,144
hand_flex_curl,40,87,208,247
hand_flex_curl,56,65,256,200
hand_flex_curl,-19,-17,49,288
hand_flex_curl,55,127,-268,177
hand_flex_curl,59,175,251,-390
hand_flex_curl,63,313,264,120
hand_flex_curl,12,0,-1968,216
hand_flex_curl,95,307,-1680,56
hand_flex_curl,24,57,288,74
hand_flex_curl,25,356,320,224
hand_flex_curl,95,-76,319,283
hand_flex_curl,56,16,301,464
hand_flex_curl,17,-41,-2048,-891
hand_flex_curl,400,710,372,288
hand_flex_curl,48,-25,367,47
hand_flex_curl,79,274,304,-800
hand_flex_curl,53,31,-689,181
hand_flex_curl,28,-88,-315,69
hand_flex_curl,41,-40,280,280
hand_flex_curl,40,256,303,210
hand_flex_curl,84,400,208,26
hand_flex_curl,532,-1,152,86
hand_flex_curl,40,41,319,309
hand_flex_curl,109,91,271,92
hand_flex_curl,64,-1,280,184
hand_flex_curl,95,0,-320,36
hand_flex_curl,52,160,-1496,196
hand_flex_curl,103,-12,333,235
hand_flex_curl,26,8,-191,115
hand_flex_curl,95,240,212,-1
hand_flex_curl,119,196,351,192
hand_flex_curl,32,16,365,284
hand_flex_curl,8,-20,292,-14
hand_flex_curl,87,32,320,72
hand_flex_curl,-5,-1,383,234
hand_flex_curl,71,4,-1792,192
hand_flex_curl,41,67,224,64
hand_flex_curl,0,23,212,229
hand_flex_curl,77,365,303,359
hand_flex_curl,107,63,324,221
hand_flex_curl,63,10,264,121
hand_flex_curl,88,40,-512,-28
hand_flex_curl,52,8,-920,68
hand_flex_curl,16,23,307,197
hand_flex_curl,57,161,299,-1144
hand_flex_curl,24,216,336,-105
hand_flex_curl,95,-60,-1095,159
hand_flex_curl,59,159,293,192
hand_flex_curl,39,31,-1896,76
hand_flex_curl,95,75,319,196
hand_flex_curl,56,-12,-352,159
hand_flex_curl,107,-7,176,100
hand_flex_curl,20,-52,224,116
hand_flex_curl,95,42,-536,184
hand_flex_curl,295,128,-2048,-585
hand_flex_curl,55,-16,-37,56
hand_flex_curl,24,9,288,287
hand_flex_curl,109,335,-373,175
hand_flex_curl,124,415,359,80
hand_flex_curl,119,8,380,272
hand_flex_curl,56,36,256,239
hand_flex_curl,36,169,244,179
hand_flex_curl,95,-29,112,207
hand_flex_curl,250,6,276,253
hand_flex_curl,79,-1,28,255
hand_flex_curl,38,59,-913,126
hand_flex_curl,65,40,342,-879
hand_flex_curl,63,40,284,-183
hand_flex_curl,32,40,320,116
hand_flex_curl,96,113,244,122
hand_flex_curl,119,207,-2048,-1824
hand_flex_curl,4,528,191,-897
hand_flex_curl,39,8,347,267
hand_flex_curl,59,287,359,197
hand_flex_curl,29,8,296,168
hand_flex_curl,52,288,304,239
hand_flex_curl,52,-44,346,-149
hand_flex_curl,40,11,256,84
hand_flex_curl,72,8,-1441,303
hand_flex_curl,127,206,206,20
hand_flex_curl,64,49,312,88
hand_flex_curl,10,256,-83,253
hand_flex_curl,63,-40,306,256
hand_flex_curl,32,128,-2025,56
hand_flex_curl,55,-28,-953,210
hand_flex_curl,63,140,139,-837
hand_flex_curl,62,-49,-1377,100
hand_flex_curl,52,79,240,240
hand_flex_curl,103,15,255,179
hand_flex_curl,59,-28,287,216
hand_flex_curl,57,88,264,128
hand_flex_curl,83,63,336,129
hand_flex_curl,72,72,308,199
hand_flex_curl,28,87,340,15
hand_flex_curl,87,43,308,-1
hand_flex_curl,64,40,282,31
hand_flex_curl,48,-40,328,171
hand_flex_curl,56,-16,-1344,255
hand_flex_curl,79,23,356,240
hand_flex_curl,63,247,288,112
hand_flex_curl,0,12,292,152
hand_flex_curl,103,-48,304,80
hand_flex_curl,32,36,-663,96
hand_flex_curl,95,-96,116,148
hand_flex_curl,87,-16,272,45
hand_flex_curl,75,-12,273,175
hand_flex_curl,28,-26,272,128
hand_flex_curl,64,-12,322,93
hand_flex_curl,0,0,343,315
hand_flex_curl,135,119,-2027,98
hand_flex_curl,48,32,351,373
hand_flex_curl,71,-1,371,-1
hand_flex_curl,63,56,-1296,384
hand_flex_curl,32,592,315,92
hand_flex_curl,-4,4,168,283
hand_flex_curl,56,208,272,292
hand_flex_curl,28,32,354,84
hand_flex_curl,48,113,311,172
hand_flex_curl,16,87,375,-918
hand_flex_curl,47,459,347,-35
hand_flex_curl,24,-44,270,47
hand_flex_curl,85,71,329,-56
hand_flex_curl,32,-44,316,304
hand_flex_curl,61,-48,288,255
hand_flex_curl,165,8,290,-213
hand_flex_curl,127,43,264,153
hand_flex_curl,52,-40,336,95
hand_flex_curl,93,76,244,25
hand_flex_curl,40,-96,208,235
hand_flex_curl,0,-12,226,-228
hand_flex_curl,-1,-1,261,-64
hand_flex_curl,0,-46,244,156
hand_flex_curl,79,314,-252,176
hand_flex_curl,34,-36,284,253
hand_flex_curl,52,63,280,16
hand_flex_curl,46,40,328,192
hand_flex_curl,32,192,367,-64
hand_flex_curl,72,80,249,97
hand_flex_curl,111,175,317,127
hand_flex_curl,38,136,351,72
hand_flex_curl,20,0,311,191
hand_flex_curl,111,263,282,159
hand_flex_curl,44,48,-41,127
hand_flex_curl,32,61,278,187
hand_flex_curl,48,-22,278,160
hand_flex_curl,71,31,287,72
hand_flex_curl,111,439,241,95
hand_flex_curl,87,447,288,0
hand_flex_curl,16,52,347,-252
hand_flex_curl,25,24,-216,80
hand_flex_curl,24,4,285,288
hand_flex_curl,16,32,-1488,167
hand_flex_curl,61,21,-344,-281
hand_flex_curl,21,100,-257,139
hand_flex_curl,251,41,-1808,213
hand_flex_curl,23,-52,248,47
hand_flex_curl,50,-75,-528,143
hand_flex_curl,18,64,272,120
hand_flex_curl,20,-39,-1664,192
hand_flex_curl,20,43,276,37
hand_flex_curl,75,188,320,119
hand_flex_curl,95,-48,320,48
hand_flex_curl,48,64,184,-860
hand_flex_curl,532,-17,363,87
hand_flex_curl,12,127,256,53
hand_flex_curl,32,319,282,271
hand_flex_curl,55,416,347,208
hand_flex_curl,12,40,-1489,-656
hand_flex_curl,59,80,187,-785
hand_flex_curl,48,104,296,233
hand_flex_curl,24,384,172,204
hand_flex_curl,125,128,351,44
hand_flex_curl,52,15,111,79
hand_flex_curl,40,352,339,264
hand_flex_curl,55,103,367,167
hand_flex_curl,72,352,337,-753
hand_flex_curl,20,168,285,92
hand_flex_curl,24,61,260,115
hand_flex_curl,-12,9,311,-9
hand_flex_curl,49,-5,-1543,95
hand_flex_curl,95,63,-1369,339
hand_flex_curl,64,56,289,103
hand_flex_curl,113,101,336,-307
hand_flex_curl,16,16,257,192
hand_flex_curl,-16,68,252,136
hand_flex_curl,0,32,-1232,-1
hand_flex_curl,8,4,-336,116
hand_flex_curl,108,714,56,172
hand_flex_curl,520,-48,266,-53
hand_flex_curl,15,24,280,101
hand_flex_curl,0,24,-1080,115
hand_flex_curl,55,-1,-1457,-24
hand_flex_curl,79,7,311,106
hand_flex_curl,48,8,-1448,183
hand_flex_curl,135,-5,-936,117
hand_flex_curl,128,-48,419,-97
hand_flex_curl,112,84,407,-53
hand_flex_curl,103,228,292,228
hand_flex_curl,16,43,280,127
hand_flex_curl,25,368,272,96
hand_flex_curl,48,5,305,-676
hand_flex_curl,89,52,335,-444
hand_flex_curl,22,119,295,36
hand_flex_curl,32,41,311,-360
hand_flex_curl,75,31,-2048,178
hand_flex_curl,-12,26,366,23
hand_flex_curl,46,178,304,-268
hand_flex_curl,95,31,304,125
hand_flex_curl,95,-64,288,260
hand_flex_curl,88,364,299,43
hand_flex_curl,72,0,-608,-177
hand_flex_curl,24,280,371,75
hand_flex_curl,384,72,304,-214
hand_flex_curl,141,-64,-680,-216
hand_flex_curl,52,64,-1344,-512
hand_flex_curl,72,0,352,239
hand_flex_curl,63,-40,276,271
hand_flex_curl,76,40,324,220
hand_flex_curl,109,241,268,-7
hand_flex_curl,66,-40,256,44
hand_flex_curl,87,11,-1934,-711
hand_flex_curl,113,143,312,88
hand_flex_curl,80,-28,352,101
hand_flex_curl,87,304,320,40
hand_flex_curl,87,-28,328,-121
hand_flex_curl,40,8,304,217
hand_flex_curl,63,87,304,235
hand_flex_curl,87,46,264,64
hand_flex_curl,10,-71,256,189
hand_flex_curl,292,8,295,65
hand_flex_curl,68,-16,276,70
hand_flex_curl,5,24,308,136
hand_flex_curl,20,46,299,223
hand_flex_curl,8,55,351,-188
hand_flex_curl,16,111,196,-833
hand_flex_curl,44,71,296,-89
hand_flex_curl,0,-7,328,-856
hand_flex_curl,52,121,268,328
hand_flex_curl,-112,-96,200,83
hand_flex_curl,20,340,280,323
hand_flex_curl,95,54,-800,216
hand_flex_curl,40,192,335,-728
hand_flex_curl,40,24,264,255
hand_flex_curl,82,0,284,127
hand_flex_curl,-24,31,-2048,-721
hand_flex_curl,80,17,184,-164
hand_flex_curl,63,335,-176,32
hand_flex_curl,16,29,351,-896
hand_flex_curl,53,95,317,191
hand_flex_curl,-1,12,244,148
hand_flex_curl,24,39,311,144
hand_flex_curl,0,79,-956,216
hand_flex_curl,32,24,-391,15
hand_flex_curl,95,8,168,152
hand_flex_curl,176,48,245,232
hand_flex_curl,17,-64,320,303
hand_flex_curl,48,64,312,31
hand_flex_curl,32,4,224,-240
hand_flex_curl,67,8,280,166
hand_flex_curl,24,44,-79,116
hand_flex_curl,48,-24,56,-72
hand_flex_curl,32,-41,383,36
hand_flex_curl,104,325,292,220
hand_flex_curl,24,-25,288,82
hand_flex_curl,59,79,343,112
hand_flex_curl,36,224,304,29
hand_flex_curl,36,-31,4,264
hand_flex_curl,32,88,268,216
hand_flex_curl,100,-30,311,272
hand_flex_curl,64,-49,375,-568
hand_flex_curl,0,123,152,94
hand_flex_curl,56,61,272,-572
hand_flex_curl,-16,-1,341,111
hand_flex_curl,36,24,264,68
hand_flex_curl,40,87,327,206
hand_flex_curl,43,300,288,121
hand_flex_curl,4,111,335,271
hand_flex_curl,47,111,-336,-92
hand_flex_curl,20,43,351,-193
hand_flex_curl,40,31,282,143
hand_flex_curl,52,127,320,264
hand_flex_curl,94,-24,328,125
hand_flex_curl,40,-48,-1656,27
hand_flex_curl,45,79,243,144
hand_flex_curl,-48,103,239,90
hand_flex_curl,6,31,203,-16
hand_flex_curl,-16,64,264,215
hand_flex_curl,359,203,439,-1211
hand_flex_curl,60,31,412,156
hand_flex_curl,27,64,363,-1084
hand_flex_curl,-32,479,224,223
hand_flex_curl,-12,85,111,183
hand_flex_curl,31,25,260,110
hand_flex_curl,44,36,279,-439
hand_flex_curl,80,88,388,54
hand_flex_curl,-74,374,-77,-1057
hand_flex_curl,12,52,399,-6
hand_flex_curl,-19,-24,355,56
hand_flex_curl,23,56,317,201
hand_flex_curl,-21,276,282,193
hand_flex_curl,-7,58,319,51
hand_flex_curl,-37,74,55,350
hand_flex_curl,-150,107,159,219
hand_flex_curl,-43,58,-486,15
hand_flex_curl,109,-17,236,281
hand_flex_curl,35,-33,-10,416
hand_flex_curl,89,99,-1107,336
hand_flex_curl,81,-9,344,75
hand_flex_curl,80,0,373,120
hand_flex_curl,151,-44,368,299
hand_flex_curl,83,319,272,148
hand_flex_curl,-103,139,292,340
hand_flex_curl,-97,183,343,386
hand_flex_curl,-104,67,-464,-289
hand_flex_curl,-96,84,384,420
hand_flex_curl,-115,23,133,375
hand_flex_curl,-176,34,-2032,308
hand_flex_curl,-176,155,106,255
hand_flex_curl,59,93,272,284
hand_flex_curl,48,52,271,385
hand_flex_curl,47,20,208,424
hand_flex_curl,48,88,557,108
hand_flex_curl,40,264,666,8
hand_flex_curl,61,43,663,127
hand_flex_curl,-154,-48,452,306
hand_flex_curl,-75,332,390,244
hand_flex_curl,0,292,-116,462
hand_flex_curl,39,0,-160,332
hand_flex_curl,-48,109,176,48
hand_flex_curl,599,-89,127,394
hand_flex_curl,104,8,135,144
hand_flex_curl,16,64,-1392,256
hand_flex_curl,87,89,448,75
hand_flex_curl,167,389,-1912,45
hand_flex_curl,193,51,220,-144
hand_flex_curl,150,230,579,-112
hand_flex_curl,100,25,317,319
hand_flex_curl,-38,-20,-1937,24
hand_flex_curl,-80,151,292,248
hand_flex_curl,-64,-64,89,90
hand_flex_curl,-43,31,20,144
hand_flex_curl,76,100,36,208
hand_flex_curl,-24,416,84,20
hand_flex_curl,-192,-1,128,476
hand_flex_curl,-25,44,301,388
hand_flex_curl,-60,596,-1147,-449
hand_flex_curl,16,48,103,561
hand_flex_curl,-41,-66,55,-579
hand_flex_curl,208,-17,799,63
hand_flex_curl,424,-96,752,170
hand_flex_curl,324,-96,576,152
hand_flex_curl,146,79,-1035,277
hand_flex_curl,77,143,319,-7
hand_flex_curl,-120,344,448,392
hand_flex_curl,-179,43,68,752
hand_flex_curl,-344,111,-28,669
hand_flex_curl,-321,111,-1600,-28
