## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-33-42 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 03_hand_curl.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2072;2111;2395;2142
hand_open;2141;2125;2129;2112
hand_open;2165;2063;2240;2300
hand_open;2112;2176;2312;2200
hand_open;2068;2237;2297;2143
hand_open;2139;2103;2431;1119
hand_open;2112;2288;2268;1511
hand_open;2106;2143;2263;2143
hand_open;2143;2213;192;2064
hand_open;2112;2093;247;2133
hand_open;2125;2112;2052;2184
hand_open;2116;2105;2356;2224
hand_open;2100;2088;2304;2039
hand_open;2103;2160;2344;1531
hand_open;2127;2125;2178;2041
hand_open;2183;2175;2431;2064
hand_open;2076;2232;2328;1900
hand_open;2096;2068;2394;2260
hand_open;2135;2166;2431;2047
hand_open;2072;2175;2303;2136
hand_open;2112;2175;2363;2351
hand_open;2127;2191;2347;2080
hand_open;2111;2111;2367;2109
hand_open;2151;2084;2240;2288
hand_open;2173;2141;2367;2090
hand_open;2064;2056;2360;1220
hand_open;2056;2125;2328;2124
hand_open;2131;2236;1044;2268
hand_open;2139;2180;184;2303
hand_open;2104;2160;2276;1115
hand_open;2068;2061;2344;2080
hand_open;2100;2368;2276;2247
hand_open;2079;2239;2136;2212
hand_open;2112;2105;2340;2136
hand_open;2140;2057;2411;2132
hand_open;2148;2271;1768;2221
hand_open;2167;2151;2427;2261
hand_open;2199;2159;1384;1963
hand_open;2088;2100;2401;2416
hand_open;2024;2140;2296;2128
hand_open;1972;2148;472;2048
hand_open;2060;2324;2214;2169
hand_open;2085;2159;2421;2299
hand_open;2167;2127;2336;2002
hand_open;2080;2240;2395;2260
hand_open;2120;2165;1832;2240
hand_open;2136;2239;2303;2047
hand_open;2191;2112;416;1088
hand_open;1991;2111;2288;2429
hand_open;2064;2175;2364;2100
hand_open;2064;2059;2356;2088
hand_open;2080;2276;584;2128
hand_open;2100;2092;2352;2228
hand_open;2084;2120;2400;2280
hand_open;2080;2112;2357;2127
hand_open;2043;2151;2416;1904
hand_open;2143;2192;2359;2277
hand_open;2156;2251;2320;1988
hand_open;2139;2176;2360;2047
hand_open;2093;2060;2356;2120
hand_open;2112;2256;2411;2036
hand_open;2105;2052;2352;2292
hand_open;2111;2165;127;2064
hand_open;2112;2175;2296;2363
hand_open;2087;2063;2284;2154
hand_open;2140;2231;2439;2016
hand_open;2147;2036;415;2008
hand_open;2088;2072;2360;2338
hand_open;2143;2167;2344;2211
hand_open;2092;2111;1775;2144
hand_open;2133;2216;2316;2312
hand_open;2112;2116;2121;2100
hand_open;2144;2092;2112;2032
hand_open;2112;2104;2383;2271
hand_open;2080;2227;903;2112
hand_open;2080;2143;2304;2068
hand_open;2072;2120;2348;2092
hand_open;2143;2068;1695;2279
hand_open;2151;2207;2361;2379
hand_open;2082;2082;2304;1992
hand_open;2060;2236;2383;1023
hand_open;2157;2107;1380;2135
hand_open;2127;2056;2348;2012
hand_open;2147;2096;2388;2128
hand_open;2175;2101;1096;2176
hand_open;2175;2143;2423;2235
hand_open;2076;2096;2413;2356
hand_open;2092;2128;2413;1912
hand_open;2187;2167;2048;2376
hand_open;2052;2008;256;2064
hand_open;2175;2160;591;2200
hand_open;2175;2125;1727;2207
hand_open;2219;2135;2381;2383
hand_open;2092;2112;1178;2164
hand_open;2096;2080;112;2133
hand_open;2112;2112;2312;2363
hand_open;2084;2084;2266;2115
hand_open;2080;2104;2360;1536
hand_open;2203;2048;2231;2328
hand_open;1984;2143;2341;2184
hand_open;2068;2127;2312;1932
hand_open;2088;2112;2415;2123
hand_open;2096;2112;2312;2240
hand_open;2088;2096;2320;2240
hand_open;2060;2080;2336;2164
hand_open;2096;2091;2445;1952
hand_open;2248;2095;1882;2289
hand_open;2121;2048;649;2077
hand_open;2048;2080;2355;1728
hand_open;2128;2244;2352;2212
hand_open;2088;2088;2328;2192
hand_open;2151;2111;2336;2264
hand_open;2088;2104;2367;2127
hand_open;2123;2252;2336;2412
hand_open;2052;2048;2228;2080
hand_open;2304;2167;2385;1983
hand_open;2031;2137;2336;2010
hand_open;2080;2123;2367;2320
hand_open;2080;2175;2308;2008
hand_open;2080;2080;2320;2120
hand_open;2088;2332;2304;2372
hand_open;2088;2048;2303;2036
hand_open;2165;2088;2256;480
hand_open;2159;2104;1512;2248
hand_open;2073;2324;2216;2043
hand_open;2087;2175;1718;2148
hand_open;2127;2080;2344;2159
hand_open;2199;2084;2320;2288
hand_open;2159;2171;2347;2184
hand_open;2096;2062;1880;1968
hand_open;2080;2237;2324;1928
hand_open;2088;2048;2264;2060
hand_open;2076;2493;2281;2112
hand_open;2024;2095;2224;2111
hand_open;2121;2127;127;1305
hand_open;2187;2360;2068;2160
hand_open;2127;2109;2429;2359
hand_open;2175;2199;2415;2135
hand_open;2123;2113;1727;2356
hand_open;2032;2072;2279;1887
hand_open;2559;2223;2127;2172
hand_open;2080;2076;2335;1636
hand_open;2068;2080;2352;2336
hand_open;2120;2143;2411;2087
hand_open;2159;2133;2305;2072
hand_open;2112;2080;1024;2341
hand_open;2118;2171;2304;1996
hand_open;2162;2216;2220;2052
hand_open;2516;2139;2269;1998
hand_open;2072;2104;2340;2112
hand_open;2155;2016;192;2128
hand_open;2143;2154;2232;1584
hand_open;2096;2140;2308;2200
hand_open;2096;2191;2369;2124
hand_open;2143;2324;2280;1961
hand_open;2064;2112;1851;1996
hand_open;2096;2673;2263;751
hand_open;2139;2107;2335;1084
hand_open;2088;2157;207;2048
hand_open;2175;2101;2384;2173
hand_open;2112;2304;2308;2224
hand_open;2153;2118;2316;1928
hand_open;2090;2130;2399;2175
hand_open;2072;2104;2336;2052
hand_open;2064;1976;2188;1964
hand_open;2152;2056;2340;1960
hand_open;2088;2335;2312;2104
hand_open;2096;2052;436;2304
hand_open;2175;2163;2167;2215
hand_open;2082;2072;2284;2108
hand_open;2054;2416;2314;2255
hand_open;2096;2120;2260;2016
hand_open;2104;2122;2279;2144
hand_open;1956;2112;2272;2240
hand_open;2124;2144;2308;2052
hand_open;2080;2095;1712;1976
hand_open;2175;2137;2389;1384
hand_open;2104;2134;2340;2242
hand_open;2048;2102;964;2239
hand_open;2124;2028;2295;1981
hand_open;2056;2016;1136;1344
hand_open;1984;2048;2224;2304
hand_open;2149;2080;2312;2175
hand_open;2167;2159;2344;2020
hand_open;2092;2143;2304;2112
hand_open;2138;2171;2395;2037
hand_open;2127;2048;1808;2279
hand_open;2171;2132;2048;2197
hand_open;2104;2175;2332;2336
hand_open;2048;2052;1874;2256
hand_open;2112;2152;2232;2148
hand_open;2066;2048;2351;1759
hand_open;2167;2157;2372;2307
hand_open;2197;2139;2359;2144
hand_open;2080;2252;2369;2240
hand_open;2159;2084;2224;2284
hand_open;2120;2263;2304;1240
hand_open;2120;2112;2284;468
hand_open;2100;2127;2239;2256
hand_open;2064;2080;2308;1252
hand_open;2076;2024;2292;1896
hand_open;2134;2158;2407;2096
hand_open;2080;2096;2361;2260
hand_open;2096;2088;2288;2240
hand_open;2080;2080;2256;1983
hand_open;2167;2143;2328;1979
hand_open;2092;2112;2256;2328
hand_open;2061;2032;2250;2064
hand_open;2072;2096;2332;2008
hand_open;2123;2056;1901;2034
hand_open;2096;2415;2308;1883
hand_open;2068;2111;2320;2292
hand_open;2088;2120;207;2056
hand_open;2167;2108;2320;2416
hand_open;2088;2063;1983;2070
hand_open;2155;2183;2384;2028
hand_open;2064;2108;2249;2120
hand_open;2092;2132;2373;2405
hand_open;2106;2391;2047;2229
hand_open;2080;2152;2319;2072
hand_open;2036;2096;2290;2117
hand_open;2127;2207;2308;2120
hand_open;2104;2143;2240;1727
hand_open;2187;2088;2278;2323
hand_open;2151;2199;2304;2104
hand_open;2141;2151;2308;2048
hand_open;2143;2078;1677;2162
hand_open;2159;2127;2319;1448
hand_open;2128;2207;2184;2276
hand_open;2096;2088;2272;1648
hand_open;2080;2064;2328;2072
hand_open;2112;2048;2240;2144
hand_open;2142;2088;2304;2159
hand_open;2071;2104;2332;1682
hand_open;2088;2072;2328;2271
hand_open;2153;2090;2336;2144
hand_open;2072;2026;192;1876
hand_open;2113;2146;2344;2135
hand_open;2104;2175;2344;1600
hand_open;2091;2090;0;2048
hand_open;2064;2160;1028;2255
hand_open;2111;2183;2351;2256
hand_open;2100;2231;2336;2240
hand_open;2136;2104;1716;2197
hand_open;2080;2155;2160;2208
hand_open;2159;2316;2363;2367
hand_open;2145;2159;2207;1968
hand_open;2151;2111;1208;2171
hand_open;2149;2119;2272;2192
hand_open;2052;2117;1906;2192
hand_open;2111;2099;2292;2085
hand_open;2068;2076;2381;2127
hand_open;2143;2123;2336;2228
hand_open;2159;2105;2152;2212
hand_open;2136;2080;1396;2095
hand_open;2101;2072;2429;2039
hand_open;2191;2094;2272;1327
hand_open;2084;2265;2322;1080
hand_open;2080;2191;2431;2048
hand_open;2104;2084;1647;2144
hand_open;2167;2108;1772;2048
hand_open;2076;2080;2391;1951
hand_open;2097;2108;2363;2064
hand_open;2119;2132;286;2332
hand_open;2060;2132;2285;2096
hand_open;2245;2168;2399;1831
hand_open;2080;2175;2276;2052
hand_open;2128;2009;2386;2324
hand_open;2091;2104;2344;2189
hand_open;2119;2107;2305;2116
hand_open;2126;2128;2320;2260
hand_open;2072;2320;2228;2041
hand_open;2100;2048;2130;1407
hand_open;2169;2111;2304;1327
hand_curl;2122;2223;2277;2157
hand_curl;2078;2064;2260;2096
hand_curl;2073;2149;2286;2159
hand_curl;2097;2074;2336;1840
hand_curl;2056;2126;495;2197
hand_curl;2133;2143;2335;2203
hand_curl;2108;2094;2308;1935
hand_curl;2151;2100;2228;2312
hand_curl;2157;2117;2312;2072
hand_curl;2136;2104;2344;2136
hand_curl;2127;2032;2048;1536
hand_curl;2144;2304;2320;2172
hand_curl;2056;2064;2336;2320
hand_curl;2112;2164;2403;2231
hand_curl;2127;2221;2303;2399
hand_curl;2127;2228;2272;2266
hand_curl;2217;2215;2392;2119
hand_curl;2096;2111;2000;2339
hand_curl;2104;2084;2192;2288
hand_curl;2104;2100;2361;1042
hand_curl;2095;2139;2282;2256
hand_curl;2150;2143;2304;2270
hand_curl;2088;2304;176;1968
hand_curl;2106;2201;2319;2240
hand_curl;2176;2203;2215;2080
hand_curl;2047;2311;2402;2052
hand_curl;2052;2200;2327;2028
hand_curl;2159;2088;2463;2209
hand_curl;2112;2070;2399;1879
hand_curl;2120;2112;2284;2335
hand_curl;2071;2221;855;2031
hand_curl;2143;2113;2431;2015
hand_curl;2151;2176;807;2200
hand_curl;2056;2287;2421;2079
hand_curl;2111;2159;1276;1416
hand_curl;2167;2127;1599;2132
hand_curl;2149;2424;2344;2144
hand_curl;2080;2103;2399;2323
hand_curl;2175;2151;2387;1888
hand_curl;2080;2112;2257;2037
hand_curl;2092;2535;767;2176
hand_curl;2128;2128;2341;2176
hand_curl;2127;2115;2292;2212
hand_curl;2175;2034;2172;2151
hand_curl;2080;2096;2360;2153
hand_curl;2060;2048;2293;2008
hand_curl;2131;2104;2356;2453
hand_curl;2072;2096;2272;2052
hand_curl;2097;2072;2333;1231
hand_curl;2275;2148;2376;2145
hand_curl;2120;2159;2399;1608
hand_curl;2088;2127;2376;2128
hand_curl;2016;2127;2423;2235
hand_curl;2127;2104;2415;2210
hand_curl;2072;2176;2348;2292
hand_curl;2056;2096;2292;1880
hand_curl;2064;2096;2447;2047
hand_curl;2160;2128;2152;1855
hand_curl;2095;2020;2319;2143
hand_curl;2151;2151;1901;2092
hand_curl;2094;2244;2312;2184
hand_curl;2080;2080;447;2104
hand_curl;2056;2048;2312;2072
hand_curl;2127;2167;2363;2191
hand_curl;2063;2371;2351;2224
hand_curl;2070;2155;2203;2365
hand_curl;2176;2208;2402;2275
hand_curl;2080;2104;2260;1976
hand_curl;2080;2112;2330;2271
hand_curl;2088;2096;2200;2141
hand_curl;2102;2117;2367;1996
hand_curl;2104;2080;2270;2319
hand_curl;2159;2135;2367;1999
hand_curl;2171;2068;388;2168
hand_curl;1985;2121;283;2152
hand_curl;2133;2164;2311;2087
hand_curl;2111;2123;2312;2112
hand_curl;2143;2109;991;2125
hand_curl;2131;2223;2345;2103
hand_curl;2125;2080;1196;2155
hand_curl;2104;2087;2295;2167
hand_curl;2151;2060;2447;1871
hand_curl;1920;2112;1941;2412
hand_curl;2064;2032;2391;1911
hand_curl;2109;2078;2367;1607
hand_curl;2171;2127;2304;2176
hand_curl;2104;2052;2324;2042
hand_curl;2084;2127;2296;2096
hand_curl;2088;2116;2368;1496
hand_curl;2089;2116;2276;2297
hand_curl;2104;2116;2240;2367
hand_curl;2161;2132;2250;2196
hand_curl;2072;2143;2296;2396
hand_curl;2125;2056;2400;2351
hand_curl;2164;2156;1943;2159
hand_curl;2112;2032;2323;2367
hand_curl;2113;2224;2379;2233
hand_curl;2088;2108;2142;1944
hand_curl;2085;1972;2223;2317
hand_curl;2155;2219;2239;2015
hand_curl;2143;2081;2299;2079
hand_curl;2103;2135;1119;2128
hand_curl;2064;2063;2407;1947
hand_curl;2163;2096;2312;1992
hand_curl;2191;2120;1927;1815
hand_curl;2129;2128;2343;2212
hand_curl;2135;2180;2384;2156
hand_curl;2136;2171;2237;1836
hand_curl;2064;2214;2335;2047
hand_curl;2143;2165;2423;2072
hand_curl;2096;2360;895;1246
hand_curl;2096;2112;2399;1439
hand_curl;2167;2084;2304;2199
hand_curl;2159;2167;2399;1759
hand_curl;2143;2160;2272;2208
hand_curl;2088;2104;2284;2392
hand_curl;2157;2221;2339;2342
hand_curl;2093;2088;2008;2295
hand_curl;2139;2119;2423;2303
hand_curl;2120;2112;2332;1687
hand_curl;2141;2132;2320;2244
hand_curl;2132;2088;2288;2400
hand_curl;2080;2104;2383;2143
hand_curl;2095;2041;2256;1759
hand_curl;2144;2240;848;2064
hand_curl;2080;2104;2282;2068
hand_curl;2056;2143;2381;2239
hand_curl;2092;2052;1728;2191
hand_curl;2159;2088;2239;2212
hand_curl;2112;2096;2297;2233
hand_curl;2123;2087;87;2196
hand_curl;2064;2223;2304;2228
hand_curl;2088;2152;2288;2320
hand_curl;2058;2087;2363;2119
hand_curl;2127;2127;2431;2189
hand_curl;2143;2098;688;1320
hand_curl;2191;2065;1748;2191
hand_curl;2092;2085;1568;2132
hand_curl;2096;2112;708;2198
hand_curl;2127;2303;2271;1951
hand_curl;2056;2132;2175;2344
hand_curl;2101;2080;2297;2392
hand_curl;2333;2124;2323;2286
hand_curl;2056;2093;2255;2223
hand_curl;2063;2136;2351;2193
hand_curl;2135;2173;2266;2375
hand_curl;2146;2084;2347;2232
hand_curl;2056;2112;2321;2111
hand_curl;2123;2071;2199;2431
hand_curl;2127;2303;2304;1969
hand_curl;2159;2143;2351;2163
hand_curl;2088;2159;2335;2070
hand_curl;2028;2388;2164;2267
hand_curl;2107;2120;2308;2148
hand_curl;2000;2223;2367;2079
hand_curl;2078;2136;2374;2239
hand_curl;2159;2153;2064;1400
hand_curl;2144;2144;1128;1576
hand_curl;2097;2159;2352;2085
hand_curl;2078;2111;2324;2167
hand_curl;2012;2056;1215;2202
hand_curl;2171;2092;2159;2111
hand_curl;2112;2304;2328;2223
hand_curl;2173;2073;2303;2137
hand_curl;2056;2096;2303;2155
hand_curl;2048;2150;2367;2416
hand_curl;2046;2020;2240;2436
hand_curl;2111;2136;2419;2453
hand_curl;2028;2167;2393;2303
hand_curl;2160;2116;72;2215
hand_curl;2152;2112;2448;2144
hand_curl;2144;2224;2352;2264
hand_curl;2143;2335;2362;2016
hand_curl;2096;2272;2151;2196
hand_curl;2128;2160;2475;2081
hand_curl;2188;2114;2303;2127
hand_curl;2184;2080;1823;2212
hand_curl;2136;2051;2351;2144
hand_curl;2143;2176;2253;2081
hand_curl;2047;2080;2283;2132
hand_curl;2080;2126;2240;1388
hand_curl;2119;2125;1850;2463
hand_curl;2112;2162;1637;2236
hand_curl;2199;2361;2527;2288
hand_curl;2128;2191;1920;2223
hand_curl;2159;2159;2462;2048
hand_curl;2128;2253;2446;2096
hand_curl;2116;2020;2348;2111
hand_curl;2165;2077;2320;2112
hand_curl;2175;2159;2380;2110
hand_curl;2165;2703;2432;2304
hand_curl;2100;2072;2330;2432
hand_curl;2100;2167;2376;2376
hand_curl;2048;2123;2047;1192
hand_curl;2024;2376;448;2215
hand_curl;2112;2376;1056;2296
hand_curl;2064;2135;2335;2204
hand_curl;2064;2207;2375;2175
hand_curl;2103;2096;2157;2399
hand_curl;2056;2321;2447;2127
hand_curl;2135;2119;2349;2223
hand_curl;2166;2132;2351;1344
hand_curl;2151;2068;1863;2207
hand_curl;2207;2176;2400;1968
hand_curl;2080;2064;2360;2020
hand_curl;2144;2128;2336;1728
hand_curl;2151;2159;2384;2160
hand_curl;2104;2276;2336;2128
hand_curl;2480;2056;2372;1792
hand_curl;2109;2125;2320;2180
hand_curl;2092;2128;2308;1983
hand_curl;2116;2107;2320;2100
hand_curl;2064;2113;2276;1807
hand_curl;2112;2223;2316;2432
hand_curl;2124;2305;2304;2060
hand_curl;2199;2391;2346;2089
hand_curl;2060;2092;2363;2352
hand_curl;2143;2200;2280;2304
hand_curl;2079;2151;2380;2196
hand_curl;2064;2048;1344;2184
hand_curl;2152;2112;2240;2352
hand_curl;2096;2112;1840;2032
hand_curl;2143;2095;2395;2112
hand_curl;2079;2162;2326;1716
hand_curl;2048;2143;2368;1728
hand_curl;2175;2016;2309;1576
hand_curl;2128;2135;2431;2213
hand_curl;2167;2133;2335;2217
hand_curl;2072;2112;2344;2160
hand_curl;2143;2160;2359;1960
hand_curl;2088;2164;2389;2525
hand_curl;2127;2189;2335;2400
hand_curl;2080;2143;2392;1728
hand_curl;2071;2159;2400;2252
hand_curl;2072;2220;2417;2284
hand_curl;2085;2128;576;2239
hand_curl;2102;2052;2306;2132
hand_curl;2144;2080;2240;2048
hand_curl;2156;2048;2240;2335
hand_curl;2191;2063;2399;2000
hand_curl;2152;2199;0;2136
hand_curl;2048;2032;2216;1652
hand_curl;2116;2092;2328;2200
hand_curl;2080;2141;2336;2143
hand_curl;2109;2316;2048;2220
hand_curl;2151;2308;2391;2292
hand_curl;2084;2064;2360;2080
hand_curl;2088;1984;2436;2328
hand_curl;2092;2048;1823;2202
hand_curl;2080;1984;2386;2193
hand_curl;2157;2225;1925;2244
hand_curl;2110;2080;2427;2304
hand_curl;2143;2103;2383;2331
hand_curl;1992;2423;1831;2127
hand_curl;2163;2328;2368;2130
hand_curl;2116;2356;2304;1581
hand_curl;2143;2167;2304;2340
hand_curl;2116;2084;832;1416
hand_curl;2144;2080;2408;2256
hand_curl;2255;2048;1032;2348
hand_curl;2180;2208;2418;2312
hand_curl;2136;2072;2344;2144
hand_curl;2140;2096;2269;2088
hand_curl;2128;2296;2220;2356
hand_curl;2072;2079;2383;1752
hand_curl;2088;2112;2459;1995
hand_curl;2071;2096;448;2272
hand_curl;2072;2216;2409;2367
hand_curl;2084;2120;2080;2020
hand_curl;2095;2111;1674;2212
hand_curl;2112;2080;1792;2177
hand_curl;2167;2024;2304;1612
hand_curl;2175;2094;2383;2280
hand_curl;2000;2132;2311;2271
hand_curl;2032;2064;1425;1471
hand_curl;2119;2143;2344;2363
hand_curl;2231;2129;2357;2223
hand_curl;2173;2143;2423;2389
hand_curl;2199;2395;2440;2116
hand_curl;2138;1992;632;2024
hand_curl;2120;2143;2464;2251
hand_curl;2114;2047;2118;2319
hand_curl;2200;2074;2453;1983
hand_curl;2228;2124;1952;2152
hand_curl;2144;2064;2336;2288
hand_curl;2112;2080;368;2232
hand_curl;2066;2304;2320;2216
hand_curl;2088;2113;1532;1892
hand_curl;2056;2056;1156;2312
hand_curl;2151;2111;2249;1864
hand_curl;2096;2092;2395;2175
hand_curl;1865;2000;2248;2200
hand_curl;2072;2127;2376;2203
hand_curl;2095;2335;2349;2032
hand_curl;2116;2276;2351;2253
hand_curl;2175;2175;2335;2087
hand_curl;2175;2080;2352;1097
hand_curl;2199;2159;1840;2393
hand_curl;2175;2136;2352;1704
hand_curl;2072;2040;0;2148
hand_curl;2032;2120;2344;2294
hand_curl;2110;2274;2356;2312
hand_curl;2072;2125;2134;1496
hand_curl;2155;2143;2355;2111
hand_curl;2110;2111;2327;1384
hand_curl;2072;2120;2306;2400
hand_curl;2151;2064;2224;2340
hand_curl;2116;2080;2376;2191
hand_curl;2192;2120;2048;2360
hand_curl;2223;2171;2431;2377
hand_curl;2191;2223;2429;2325
hand_curl;2149;2175;1547;2271
hand_curl;2163;2110;2336;2145
hand_curl;2151;2111;2308;2315
hand_curl;2132;2056;405;2096
hand_curl;2050;2008;2352;1752
hand_curl;2124;1944;2184;1944
hand_curl;2159;2279;2332;2087
hand_curl;2191;2132;2296;2010
hand_curl;2167;2032;1664;1696
hand_curl;2160;2064;2412;1627
hand_curl;2112;2048;160;2148
hand_curl;2185;2095;2346;2528
hand_curl;2100;2151;2327;2095
hand_curl;2127;2064;2372;2324
hand_curl;2064;2048;2456;2318
hand_curl;2112;2431;2280;2232
hand_curl;2128;2159;2335;1531
hand_curl;2056;2080;2321;2136
hand_curl;2151;2078;2368;2203
hand_curl;1952;2111;2304;2192
hand_curl;2064;2091;2319;2256
hand_curl;2000;2125;4;1431
hand_curl;2116;2116;200;2372
hand_curl;2124;2335;2306;2120
hand_curl;2159;2112;2308;2263
hand_curl;2128;2160;2268;2188
hand_curl;2112;2112;2256;2192
hand_curl;2108;2066;1892;2392
hand_curl;2144;2052;1472;2100
hand_curl;2100;2156;2312;1940
hand_curl;2114;2167;2304;2068
hand_curl;1860;2036;1276;2191
hand_curl;2127;2112;2330;2199
hand_curl;2071;2303;1696;2292
hand_curl;2095;2167;2354;2088
hand_curl;2068;2120;2292;2000
hand_curl;2124;2128;2368;2208
hand_curl;2168;2184;2431;2023
hand_curl;2202;2016;2276;2416
hand_curl;2096;2038;2358;2543
hand_curl;2223;2159;2351;2379
hand_curl;2124;2267;2335;2303
hand_curl;2048;2117;1679;2327
hand_curl;2011;2203;1744;2210
hand_curl;2052;2143;2395;2156
hand_curl;2080;2032;2304;2144
hand_curl;2280;2077;2272;2069
hand_curl;2183;2224;1056;2297
hand_curl;2215;2296;2272;2280
hand_curl;2132;2052;2241;1996
hand_curl;2191;2303;2304;2216
hand_curl;2112;2272;2272;2240
hand_curl;2123;2092;2293;2232
hand_curl;2102;2279;2356;2351
hand_curl;1968;2064;2303;2016
hand_curl;2136;2132;2144;1862
hand_curl;2156;2036;2368;2024
hand_curl;2104;2151;2385;2143
hand_curl;2076;2152;2340;2180
hand_curl;2095;2088;1732;2052
hand_curl;2135;2116;2419;2239
hand_curl;2079;2327;1608;1909
hand_curl;2112;2235;656;1796
hand_curl;2119;2263;2128;2424
hand_curl;1943;2060;2392;2244
hand_curl;2084;2447;2304;2263
hand_curl;2153;2175;2352;2208
hand_curl;2112;2064;2336;2303
hand_curl;2124;2128;2368;2248
hand_curl;2040;2303;2381;2199
hand_curl;2176;2267;2367;2263
hand_curl;2468;2136;2288;2192
hand_curl;2231;2082;795;2248
hand_curl;2116;2231;2251;2312
hand_curl;1996;2116;2427;2104
hand_curl;2128;2119;2316;2256
hand_curl;2120;2066;2328;2212
hand_curl;2104;2159;366;2263
hand_curl;2151;2284;2424;2295
hand_curl;2056;2075;2196;1288
hand_curl;2207;2124;2445;1960
hand_curl;2080;2105;2352;2078
hand_curl;2119;2167;2336;2175
hand_curl;2149;2167;2355;2300
hand_curl;2072;2111;2320;2037
hand_curl;2133;2126;2348;2079
hand_curl;2111;2139;2280;2271
hand_curl;2146;2133;2260;1128
hand_curl;2024;2175;2296;2509
hand_curl;2096;2167;2432;2308
hand_curl;2171;2263;2407;2152
hand_curl;2064;2128;2335;1676
hand_curl;2037;2096;2268;2330
hand_curl;2096;2119;2447;2271
hand_curl;2151;2207;2402;1984
hand_curl;2104;2024;2405;1832
hand_curl;2223;2092;2268;2200
hand_curl;2251;2603;2340;1968
hand_curl;2231;2048;2015;2112
hand_curl;2144;2288;2364;1864
hand_curl;2096;2312;2355;1821
hand_curl;2100;2080;1828;2319
hand_curl;2084;2120;104;2156
hand_curl;2135;2120;2352;2397
hand_curl;1919;2143;2333;2269
hand_curl;2092;2160;800;2244
hand_curl;2083;2284;2288;2064
hand_curl;2128;2279;2296;2160
hand_curl;2102;2088;2330;2265
hand_curl;2002;2096;1649;2080
hand_curl;2071;2139;2336;2232
hand_curl;2160;2072;2248;2022
hand_curl;2148;2084;2323;1327
hand_curl;2239;2111;2248;1908
hand_curl;2155;2167;2303;2152
hand_curl;2056;2009;2353;2042
hand_curl;2080;2129;1744;2136
hand_curl;2036;2056;2399;2349
hand_curl;2057;2062;2431;2132
hand_curl;2107;2133;719;2068
hand_curl;2102;2073;1280;1983
hand_curl;2207;2112;2239;2343
hand_curl;2039;2192;2138;1984
hand_curl;2175;2143;2062;1856
hand_curl;2128;2049;2077;2116
hand_curl;2080;2096;2264;2176
hand_curl;2060;2268;2317;2257
hand_curl;2143;2207;2336;2000
hand_curl;2081;2130;895;2352
hand_curl;2064;2045;2226;2048
hand_curl;2229;2187;2392;1968
hand_curl;2084;2072;2304;1944
hand_curl;2175;2095;2266;2262
hand_curl;2088;2272;40;2176
hand_curl;2080;2024;2308;1960
hand_curl;2047;2379;2383;2303
hand_curl;2111;2251;2336;1808
hand_curl;2104;2127;2187;2159
