gesture,ch0,ch1,ch2,ch3
hand_open,24,40,304,192
hand_open,24,40,288,192
hand_open,24,40,304,198
hand_open,32,0,304,198
hand_open,33,24,288,192
hand_open,43,0,288,198
hand_open,41,24,288,198
hand_open,43,25,280,151
hand_open,41,25,272,0
hand_open,41,24,272,0
hand_open,43,24,280,0
hand_open,43,25,280,0
hand_open,43,48,280,151
hand_open,43,48,280,151
hand_open,103,48,288,88
hand_open,107,48,280,88
hand_open,107,32,288,88
hand_open,107,32,288,112
hand_open,115,32,287,208
hand_open,107,24,287,112
hand_open,107,20,287,112
hand_open,63,20,287,112
hand_open,63,1,287,216
hand_open,63,15,280,216
hand_flex_curl,63,15,287,231
hand_flex_curl,40,24,280,231
hand_flex_curl,95,24,287,231
hand_flex_curl,40,112,280,231
hand_flex_curl,44,112,278,231
hand_flex_curl,44,112,278,228
hand_flex_curl,95,77,278,203
hand_flex_curl,44,112,278,195
hand_flex_curl,44,112,301,195
hand_flex_curl,44,121,267,195
hand_flex_curl,63,77,267,140
hand_flex_curl,63,77,267,195
hand_flex_curl,63,29,267,140
hand_flex_curl,63,7,292,168
hand_flex_curl,72,29,280,168
hand_flex_curl,63,47,280,140
hand_flex_curl,72,7,276,168
hand_flex_curl,63,16,256,168
hand_flex_curl,48,16,276,140
hand_flex_curl,45,16,276,168
hand_flex_curl,45,16,276,159
hand_flex_curl,45,16,280,159
hand_flex_curl,45,47,280,122
hand_flex_curl,45,47,287,122
hand_flex_curl,45,48,292,159
hand_flex_curl,34,48,304,159
hand_flex_curl,34,48,304,159
hand_flex_curl,49,48,304,159
hand_flex_curl,69,48,311,159
hand_flex_curl,69,57,311,141
hand_flex_curl,71,57,304,192
hand_flex_curl,71,55,311,205
hand_flex_curl,71,48,311,205
hand_flex_curl,71,55,272,159
hand_flex_curl,77,57,263,143
hand_flex_curl,71,79,263,159
hand_flex_curl,48,77,272,159
hand_flex_curl,41,57,272,143
hand_flex_curl,48,77,272,143
hand_flex_curl,48,77,280,143
hand_flex_curl,72,77,272,143
hand_flex_curl,68,77,280,159
hand_flex_curl,68,77,280,127
hand_flex_curl,68,77,292,127
hand_flex_curl,68,31,292,127
hand_flex_curl,68,31,292,95
hand_flex_curl,72,64,292,95
hand_flex_curl,68,31,289,95
hand_flex_curl,52,64,292,92
hand_flex_curl,47,64,292,92
hand_flex_curl,47,64,289,92
hand_flex_curl,52,55,289,92
hand_flex_curl,52,0,280,92
hand_flex_curl,64,32,244,72
hand_flex_curl,64,0,240,72
hand_flex_curl,53,0,240,92
hand_flex_curl,64,23,244,96
hand_flex_curl,64,0,244,160
hand_flex_curl,72,0,240,165
hand_flex_curl,64,20,280,96
hand_flex_curl,64,23,280,165
hand_flex_curl,64,23,288,199
hand_flex_curl,60,23,288,199
hand_flex_curl,60,23,288,165
hand_flex_curl,60,23,288,175
hand_flex_curl,60,20,288,175
hand_flex_curl,60,20,280,108
hand_flex_curl,55,16,280,104
hand_flex_curl,40,16,260,104
hand_flex_curl,40,16,280,80
hand_flex_curl,40,8,280,80
hand_flex_curl,33,8,280,80
hand_flex_curl,52,8,294,80
hand_flex_curl,52,16,287,80
hand_flex_curl,52,16,301,104
hand_flex_curl,64,31,301,71
hand_flex_curl,64,31,311,71
hand_flex_curl,95,31,320,104
hand_flex_curl,103,23,311,104
hand_flex_curl,95,31,308,104
hand_flex_curl,103,55,308,117
hand_flex_curl,95,55,308,104
hand_flex_curl,64,55,311,117
hand_flex_curl,53,63,311,117
hand_flex_curl,48,55,311,117
hand_flex_curl,48,55,308,175
hand_flex_curl,48,36,296,175
hand_flex_curl,48,55,282,239
hand_flex_curl,48,55,277,175
hand_flex_curl,48,53,264,183
hand_flex_curl,63,36,264,183
hand_flex_curl,63,36,224,164
hand_flex_curl,63,36,224,127
hand_flex_curl,63,36,184,127
hand_flex_curl,63,36,224,116
hand_flex_curl,68,36,184,127
hand_flex_curl,68,8,264,127
hand_flex_curl,56,-28,282,127
hand_flex_curl,41,-28,294,116
hand_flex_curl,41,-8,282,116
hand_flex_curl,56,-8,282,116
hand_flex_curl,56,-8,264,116
hand_flex_curl,48,-8,264,116
hand_flex_curl,40,-25,189,105
hand_flex_curl,40,-19,189,105
hand_flex_curl,43,-18,189,105
hand_flex_curl,48,-8,189,105
hand_flex_curl,63,-6,154,105
hand_flex_curl,63,-6,31,167
hand_flex_curl,63,-18,154,167
hand_flex_curl,68,-18,189,167
hand_flex_curl,68,5,264,167
hand_flex_curl,68,5,283,192
hand_flex_curl,72,44,283,167
hand_flex_curl,72,48,288,128
hand_flex_curl,68,44,288,128
hand_flex_curl,68,48,308,104
hand_flex_curl,64,44,335,104
hand_flex_curl,63,48,308,123
hand_flex_curl,63,48,308,123
hand_flex_curl,58,48,288,139
hand_flex_curl,61,48,335,123
hand_flex_curl,61,21,335,139
hand_flex_curl,61,21,335,144
hand_flex_curl,64,72,325,144
hand_flex_curl,61,72,321,144
hand_flex_curl,61,95,308,144
hand_flex_curl,61,72,308,144
hand_flex_curl,61,21,308,116
hand_flex_curl,64,21,308,109
hand_flex_curl,66,24,300,109
hand_flex_curl,64,95,296,109
hand_flex_curl,64,24,256,109
hand_flex_curl,64,24,293,109
hand_flex_curl,85,18,293,151
hand_flex_curl,64,-8,293,151
hand_flex_curl,64,18,296,109
hand_flex_curl,64,24,293,151
hand_flex_curl,55,24,170,158
hand_flex_curl,55,58,293,151
hand_flex_curl,64,36,293,128
hand_flex_curl,67,58,293,128
hand_flex_curl,64,55,304,128
hand_flex_curl,64,55,304,128
hand_flex_curl,67,77,304,128
hand_flex_curl,67,55,304,158
hand_flex_curl,72,36,320,158
hand_flex_curl,75,36,320,180
hand_flex_curl,75,36,312,180
hand_flex_curl,72,31,312,180
hand_flex_curl,71,31,312,180
hand_flex_curl,71,31,312,180
hand_flex_curl,71,39,320,180
hand_flex_curl,64,21,320,180
hand_flex_curl,64,39,320,180
hand_flex_curl,53,63,312,180
hand_flex_curl,45,88,312,180
hand_flex_curl,40,64,320,180
hand_flex_curl,40,88,328,180
hand_flex_curl,40,64,343,204
hand_flex_curl,40,63,328,204
hand_flex_curl,34,64,343,129
hand_flex_curl,40,64,348,83
hand_flex_curl,40,63,343,129
hand_flex_curl,34,52,343,129
hand_flex_curl,34,45,343,129
hand_flex_curl,48,45,328,132
hand_flex_curl,53,45,328,224
hand_flex_curl,53,45,299,208
hand_flex_curl,53,45,288,224
hand_flex_curl,63,45,288,224
hand_flex_curl,53,45,274,224
hand_flex_curl,32,45,274,224
hand_flex_curl,32,56,286,224
hand_flex_curl,32,56,286,208
hand_flex_curl,32,37,298,175
hand_flex_curl,32,37,286,155
hand_flex_curl,36,32,286,155
hand_flex_curl,36,37,298,155
hand_flex_curl,36,37,286,155
hand_flex_curl,48,48,286,155
hand_flex_curl,48,48,286,175
hand_flex_curl,48,48,284,175
hand_flex_curl,48,48,249,175
hand_flex_curl,48,48,249,224
hand_flex_curl,37,32,284,224
hand_flex_curl,37,48,287,224
hand_flex_curl,37,40,284,112
hand_flex_curl,32,40,287,174
hand_flex_curl,28,32,287,174
hand_flex_curl,28,32,292,174
hand_flex_curl,28,32,292,224
hand_flex_curl,40,32,295,228
hand_flex_curl,40,8,295,224
hand_flex_curl,40,20,287,224
hand_flex_curl,28,20,287,174
hand_flex_curl,40,20,287,196
hand_flex_curl,40,20,272,196
hand_flex_curl,40,20,284,104
hand_flex_curl,40,20,284,104
hand_flex_curl,40,32,284,104
hand_flex_curl,24,53,284,85
hand_flex_curl,24,68,284,104
hand_flex_curl,40,79,288,196
hand_flex_curl,47,79,306,239
hand_flex_curl,47,88,306,239
hand_flex_curl,47,72,306,239
hand_flex_curl,47,87,320,239
hand_flex_curl,47,72,306,184
hand_flex_curl,40,72,320,184
hand_flex_curl,40,68,244,184
hand_flex_curl,40,72,320,184
hand_flex_curl,40,64,320,128
hand_flex_curl,40,64,228,111
hand_flex_curl,32,43,305,128
hand_flex_curl,32,43,324,128
hand_flex_curl,32,43,324,172
hand_flex_curl,40,43,324,216
hand_flex_curl,40,43,305,216
hand_flex_curl,41,43,305,216
hand_flex_curl,40,43,287,172
hand_flex_curl,32,4,287,172
hand_flex_curl,32,4,305,172
hand_flex_curl,40,4,287,168
hand_flex_curl,40,36,287,168
hand_flex_curl,40,4,287,124
hand_flex_curl,40,36,304,124
hand_flex_curl,52,36,304,124
hand_flex_curl,52,36,304,124
hand_flex_curl,54,36,305,125
hand_flex_curl,54,36,304,125
hand_flex_curl,64,36,301,159
hand_flex_curl,55,17,304,163
hand_flex_curl,55,8,301,159
hand_flex_curl,54,17,296,163
hand_flex_curl,54,17,264,163
hand_flex_curl,54,17,296,159
hand_flex_curl,55,17,264,109
hand_flex_curl,51,8,264,84
hand_flex_curl,51,0,264,109
hand_flex_curl,51,8,264,52
hand_flex_curl,51,24,257,52
hand_flex_curl,51,31,257,52
hand_flex_curl,51,31,257,-96
hand_flex_curl,63,31,257,52
hand_flex_curl,51,31,257,52
hand_flex_curl,51,32,260,52
hand_flex_curl,63,36,260,144
hand_flex_curl,63,55,257,144
hand_flex_curl,56,65,256,200
hand_flex_curl,47,65,256,200
hand_flex_curl,55,65,256,177
hand_flex_curl,56,65,251,177
hand_flex_curl,56,87,256,144
hand_flex_curl,56,65,251,177
hand_flex_curl,56,87,208,177
hand_flex_curl,55,87,208,177
hand_flex_curl,55,127,251,177
hand_flex_curl,55,127,251,177
hand_flex_curl,56,127,264,177
hand_flex_curl,56,57,264,120
hand_flex_curl,56,57,288,216
hand_flex_curl,48,16,301,216
hand_flex_curl,56,57,304,74
hand_flex_curl,53,31,304,181
hand_flex_curl,53,16,304,181
hand_flex_curl,53,-25,301,181
hand_flex_curl,48,16,301,181
hand_flex_curl,48,31,280,69
hand_flex_curl,53,31,280,86
hand_flex_curl,48,31,280,86
hand_flex_curl,53,41,271,92
hand_flex_curl,53,31,271,181
hand_flex_curl,64,0,271,92
hand_flex_curl,64,41,271,184
hand_flex_curl,84,41,271,184
hand_flex_curl,84,8,208,115
hand_flex_curl,95,8,212,115
hand_flex_curl,95,41,271,184
hand_flex_curl,95,16,271,184
hand_flex_curl,64,8,280,184
hand_flex_curl,87,16,292,115
hand_flex_curl,52,16,320,192
hand_flex_curl,71,8,320,192
hand_flex_curl,41,16,292,115
hand_flex_curl,41,23,292,192
hand_flex_curl,41,23,303,192
hand_flex_curl,41,23,303,221
hand_flex_curl,63,23,292,192
hand_flex_curl,71,32,264,192
hand_flex_curl,63,23,224,192
hand_flex_curl,63,23,224,192
hand_flex_curl,57,40,264,121
hand_flex_curl,57,40,299,121
hand_flex_curl,63,40,299,121
hand_flex_curl,59,40,293,121
hand_flex_curl,57,31,264,76
hand_flex_curl,57,40,293,76
hand_flex_curl,56,31,293,159
hand_flex_curl,57,31,293,159
hand_flex_curl,57,31,224,116
hand_flex_curl,59,31,176,159
hand_flex_curl,95,31,-352,159
hand_flex_curl,59,31,-37,116
hand_flex_curl,56,9,-37,116
hand_flex_curl,95,9,-37,159
hand_flex_curl,95,9,-37,116
hand_flex_curl,107,9,176,116
hand_flex_curl,95,36,224,175
hand_flex_curl,95,42,244,179
hand_flex_curl,95,36,244,179
hand_flex_curl,95,9,256,207
hand_flex_curl,95,9,256,239
hand_flex_curl,95,36,244,207
hand_flex_curl,79,36,256,207
hand_flex_curl,65,36,256,207
hand_flex_curl,63,40,256,179
hand_flex_curl,65,40,244,126
hand_flex_curl,79,40,244,122
hand_flex_curl,65,40,244,116
hand_flex_curl,63,40,244,116
hand_flex_curl,59,59,284,116
hand_flex_curl,59,40,296,116
hand_flex_curl,52,113,296,122
hand_flex_curl,52,113,304,122
hand_flex_curl,52,113,296,122
hand_flex_curl,52,11,296,168
hand_flex_curl,52,11,296,168
hand_flex_curl,52,11,304,168
hand_flex_curl,52,49,296,168
hand_flex_curl,52,11,296,168
hand_flex_curl,52,49,256,88
hand_flex_curl,55,11,206,88
hand_flex_curl,63,49,139,88
hand_flex_curl,63,49,-83,100
hand_flex_curl,62,79,139,100
hand_flex_curl,62,49,139,179
hand_flex_curl,59,15,139,210
hand_flex_curl,59,15,240,179
hand_flex_curl,59,63,240,129
hand_flex_curl,62,63,255,179
hand_flex_curl,62,72,264,129
hand_flex_curl,62,63,287,129
hand_flex_curl,64,63,287,129
hand_flex_curl,64,43,308,129
hand_flex_curl,59,43,308,129
hand_flex_curl,64,43,308,129
hand_flex_curl,64,43,308,129
hand_flex_curl,63,40,308,152
hand_flex_curl,63,23,304,112
hand_flex_curl,63,23,292,112
hand_flex_curl,63,12,288,148
hand_flex_curl,63,-16,288,148
hand_flex_curl,75,-12,273,148
hand_flex_curl,75,-12,273,128
hand_flex_curl,64,-12,273,112
hand_flex_curl,64,-12,273,128
hand_flex_curl,75,-12,272,98
hand_flex_curl,64,-12,272,128
hand_flex_curl,71,-12,273,128
hand_flex_curl,64,-1,273,128
hand_flex_curl,63,0,315,128
hand_flex_curl,48,4,315,128
hand_flex_curl,56,32,315,283
hand_flex_curl,48,32,315,283
hand_flex_curl,48,56,311,172
hand_flex_curl,48,56,315,172
hand_flex_curl,47,87,315,92
hand_flex_curl,32,87,311,92
hand_flex_curl,32,87,315,84
hand_flex_curl,32,71,316,84
hand_flex_curl,47,71,316,84
hand_flex_curl,47,32,316,47
hand_flex_curl,48,43,311,47
hand_flex_curl,52,8,316,47
hand_flex_curl,61,8,290,47
hand_flex_curl,61,-40,288,95
hand_flex_curl,61,-12,288,95
hand_flex_curl,52,-12,264,95
hand_flex_curl,52,-12,261,95
hand_flex_curl,52,-1,244,95
hand_flex_curl,40,-12,244,153
hand_flex_curl,40,-12,244,95
hand_flex_curl,40,-1,244,156
hand_flex_curl,34,-1,261,156
hand_flex_curl,34,40,261,97
hand_flex_curl,46,63,280,127
hand_flex_curl,46,80,284,127
hand_flex_curl,46,80,311,127
hand_flex_curl,46,80,311,127
hand_flex_curl,46,80,311,127
hand_flex_curl,44,80,311,127
hand_flex_curl,44,80,282,127
hand_flex_curl,48,61,282,127
hand_flex_curl,48,61,282,127
hand_flex_curl,48,61,282,127
hand_flex_curl,48,52,282,127
hand_flex_curl,48,52,278,95
hand_flex_curl,44,48,278,95
hand_flex_curl,32,32,278,95
hand_flex_curl,48,31,278,80
hand_flex_curl,25,32,241,80
hand_flex_curl,25,41,-216,95
hand_flex_curl,24,32,-216,80
hand_flex_curl,24,24,-257,139
hand_flex_curl,24,24,-257,139
hand_flex_curl,23,21,-344,143
hand_flex_curl,21,32,-344,139
hand_flex_curl,23,41,-257,120
hand_flex_curl,23,41,248,120
hand_flex_curl,48,41,248,119
hand_flex_curl,48,-17,272,87
hand_flex_curl,48,43,272,87
hand_flex_curl,32,64,276,87
hand_flex_curl,48,64,282,87
hand_flex_curl,48,64,282,53
hand_flex_curl,55,80,282,53
hand_flex_curl,48,80,282,53
hand_flex_curl,48,104,256,87
hand_flex_curl,48,127,282,87
hand_flex_curl,48,127,256,79
hand_flex_curl,48,128,282,204
hand_flex_curl,52,104,296,167
hand_flex_curl,52,104,296,79
hand_flex_curl,52,128,296,92
hand_flex_curl,48,128,296,115
hand_flex_curl,40,128,311,92
hand_flex_curl,49,103,311,92
hand_flex_curl,49,63,285,95
hand_flex_curl,49,63,289,103
hand_flex_curl,55,63,289,95
hand_flex_curl,49,61,285,95
hand_flex_curl,24,61,260,103
hand_flex_curl,24,56,257,103
hand_flex_curl,16,32,252,103
hand_flex_curl,49,56,56,116
hand_flex_curl,64,56,252,116
hand_flex_curl,16,32,257,103
hand_flex_curl,15,24,252,115
hand_flex_curl,15,24,56,115
hand_flex_curl,15,24,56,106
hand_flex_curl,48,8,-336,106
hand_flex_curl,55,7,-336,115
hand_flex_curl,79,7,56,106
hand_flex_curl,79,7,266,101
hand_flex_curl,79,8,280,106
hand_flex_curl,79,8,280,115
hand_flex_curl,79,8,280,106
hand_flex_curl,79,8,292,106
hand_flex_curl,89,43,292,96
hand_flex_curl,89,52,295,36
hand_flex_curl,48,52,305,-53
hand_flex_curl,48,52,295,36
hand_flex_curl,32,43,295,36
hand_flex_curl,32,43,304,23
hand_flex_curl,46,41,304,23
hand_flex_curl,48,31,304,23
hand_flex_curl,75,41,304,36
hand_flex_curl,72,31,299,36
hand_flex_curl,72,31,304,43
hand_flex_curl,75,31,304,43
hand_flex_curl,88,31,304,23
hand_flex_curl,88,64,299,-177
hand_flex_curl,88,31,299,43
hand_flex_curl,72,0,288,43
hand_flex_curl,72,40,299,43
hand_flex_curl,72,40,276,-7
hand_flex_curl,72,40,276,44
hand_flex_curl,76,11,268,-7
hand_flex_curl,76,11,268,44
hand_flex_curl,76,11,276,88
hand_flex_curl,80,11,312,88
hand_flex_curl,87,11,312,44
hand_flex_curl,87,11,312,44
hand_flex_curl,87,11,304,44
hand_flex_curl,87,11,304,64
hand_flex_curl,87,11,304,88
hand_flex_curl,87,8,304,88
hand_flex_curl,80,8,304,70
hand_flex_curl,68,8,304,70
hand_flex_curl,63,8,299,136
hand_flex_curl,40,24,299,136
hand_flex_curl,20,46,295,70
hand_flex_curl,20,46,295,65
hand_flex_curl,16,24,296,65
hand_flex_curl,20,46,296,65
hand_flex_curl,16,46,296,70
hand_flex_curl,16,55,296,83
hand_flex_curl,20,55,280,83
hand_flex_curl,20,71,280,-89
hand_flex_curl,40,71,268,83
hand_flex_curl,40,54,280,127
hand_flex_curl,40,31,268,127
hand_flex_curl,40,31,264,127
hand_flex_curl,40,31,200,83
hand_flex_curl,40,31,264,32
hand_flex_curl,53,31,264,32
hand_flex_curl,40,29,264,32
hand_flex_curl,40,29,264,127
hand_flex_curl,24,31,244,127
hand_flex_curl,24,31,184,32
hand_flex_curl,32,29,184,144
hand_flex_curl,32,39,244,148
hand_flex_curl,24,29,245,152
hand_flex_curl,32,39,245,152
hand_flex_curl,32,24,244,148
hand_flex_curl,32,24,245,152
hand_flex_curl,32,24,224,152
hand_flex_curl,48,8,224,116
hand_flex_curl,48,8,245,116
hand_flex_curl,48,8,280,116
hand_flex_curl,32,4,288,82
hand_flex_curl,48,8,288,82
hand_flex_curl,36,8,288,82
hand_flex_curl,36,8,288,112
hand_flex_curl,36,44,288,112
hand_flex_curl,36,-24,292,112
hand_flex_curl,36,-25,304,112
hand_flex_curl,36,79,292,112
hand_flex_curl,36,61,288,94
hand_flex_curl,36,61,304,111
hand_flex_curl,36,24,272,94
hand_flex_curl,36,24,272,111
hand_flex_curl,40,61,288,111
hand_flex_curl,40,61,311,111
hand_flex_curl,40,87,288,94
hand_flex_curl,36,87,288,94
hand_flex_curl,40,61,288,111
hand_flex_curl,40,87,320,121
hand_flex_curl,40,87,320,125
hand_flex_curl,40,87,320,125
hand_flex_curl,43,79,288,125
hand_flex_curl,40,79,282,125
hand_flex_curl,40,43,243,90
hand_flex_curl,40,43,264,125
hand_flex_curl,40,64,264,125
hand_flex_curl,45,64,264,125
hand_flex_curl,40,64,264,90
hand_flex_curl,27,64,243,90
hand_flex_curl,6,79,243,144
hand_flex_curl,6,64,260,110
hand_flex_curl,27,64,264,110
hand_flex_curl,31,64,279,110
hand_flex_curl,31,85,279,54
hand_flex_curl,27,64,279,54
hand_flex_curl,12,64,279,54
hand_flex_curl,12,56,279,56
hand_flex_curl,12,56,282,56
hand_flex_curl,12,56,317,54
hand_flex_curl,-7,58,317,54
hand_flex_curl,-19,74,317,56
hand_flex_curl,-21,58,282,56
hand_flex_curl,-19,58,282,193
hand_flex_curl,-19,58,236,201
hand_flex_curl,-7,58,159,219
hand_flex_curl,-7,58,159,219
hand_flex_curl,35,58,159,219
hand_flex_curl,80,0,159,281
hand_flex_curl,81,0,236,219
hand_flex_curl,81,0,272,281
hand_flex_curl,81,0,292,299
hand_flex_curl,80,67,292,299
hand_flex_curl,80,84,343,299
hand_flex_curl,-96,67,343,299
hand_flex_curl,-97,67,292,308
hand_flex_curl,-103,84,272,308
hand_flex_curl,-103,93,272,308
hand_flex_curl,-103,84,271,340
hand_flex_curl,-97,67,208,375
hand_flex_curl,-96,67,208,308
hand_flex_curl,40,84,271,308
hand_flex_curl,47,52,271,284
hand_flex_curl,47,52,272,284
hand_flex_curl,47,88,390,255
hand_flex_curl,47,88,390,284
hand_flex_curl,40,52,390,306
hand_flex_curl,39,88,390,244
hand_flex_curl,39,88,390,244
hand_flex_curl,39,43,176,244
hand_flex_curl,16,43,135,256
hand_flex_curl,16,64,135,256
hand_flex_curl,39,89,127,244
hand_flex_curl,87,64,127,144
hand_flex_curl,104,64,135,75
hand_flex_curl,104,64,176,75
hand_flex_curl,104,51,135,75
hand_flex_curl,100,64,220,75
hand_flex_curl,87,64,220,75
hand_flex_curl,87,51,220,75
hand_flex_curl,76,51,89,90
hand_flex_curl,-24,51,89,90
hand_flex_curl,-38,31,89,144
hand_flex_curl,-38,31,89,208
hand_flex_curl,-43,44,84,144
hand_flex_curl,-43,48,89,208
hand_flex_curl,-41,44,84,144
hand_flex_curl,-25,44,84,144
hand_flex_curl,-24,44,103,170
hand_flex_curl,-24,-1,128,152
hand_flex_curl,16,-1,128,170
hand_flex_curl,77,44,301,152
hand_flex_curl,77,48,319,152
hand_flex_curl,77,43,319,170
hand_flex_curl,77,43,319,170
hand_flex_curl,77,79,319,170
hand_flex_curl,-120,79,68,170
hand_flex_curl,-120,88,-28,152
hand_flex_curl,-120,111,-137,48
hand_flex_curl,-120,111,-108,-7
hand_flex_curl,-120,111,-108,48
hand_flex_curl,-31,111,-137,-28
hand_flex_curl,-17,111,-137,-104
hand_flex_curl,72,111,-137,-128
hand_flex_curl,72,88,-108,-128
hand_flex_curl,116,88,531,-187
hand_flex_curl,128,127,531,-128
hand_flex_curl,275,47,531,-128
hand_flex_curl,275,47,531,-120
hand_flex_curl,287,39,425,-120
hand_flex_curl,287,39,447,-94
hand_flex_curl,287,47,425,168
hand_flex_curl,287,60,335,168
hand_flex_curl,287,60,335,168
hand_flex_curl,200,60,335,168
hand_flex_curl,68,39,335,168
hand_flex_curl,68,39,335,140
hand_flex_curl,68,39,335,56
hand_flex_curl,68,60,335,56
hand_flex_curl,48,75,-54,56
hand_flex_curl,-1,75,-54,56
hand_flex_curl,-17,68,-54,140
hand_flex_curl,-17,68,-54,140
hand_flex_curl,-53,97,-244,140
hand_flex_curl,-53,104,-244,255
hand_flex_curl,-53,104,-54,272
hand_flex_curl,-53,97,96,272
hand_flex_curl,-53,97,331,272
hand_flex_curl,133,69,331,255
hand_flex_curl,133,68,133,111
hand_flex_curl,133,69,133,84
hand_flex_curl,133,69,133,111
hand_flex_curl,133,15,309,168
hand_flex_curl,-1,-1,144,168
hand_flex_curl,-49,-1,144,168
hand_flex_curl,-52,-1,144,357
hand_flex_curl,-120,-1,144,256
hand_flex_curl,-120,64,309,256
hand_flex_curl,-120,68,309,256
hand_flex_curl,-120,68,309,256
hand_flex_curl,-49,68,328,256
hand_flex_curl,33,79,500,223
hand_flex_curl,167,79,500,-33
hand_flex_curl,217,79,500,-132
hand_flex_curl,217,75,168,-132
hand_flex_curl,217,68,168,-168
hand_flex_curl,217,45,168,-208
hand_flex_curl,217,16,168,-168
hand_flex_curl,139,0,273,-159
hand_flex_curl,139,0,168,-132
hand_flex_curl,92,-4,112,-132
hand_flex_curl,92,-89,112,-48
hand_flex_curl,92,-89,112,-5
