## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_16-07-37 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 13_fingers_curl.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2207;2119;2375;2176
hand_open;2064;2104;2343;2335
hand_open;2104;2048;2362;2267
hand_open;2159;2527;1728;2258
hand_open;2102;1962;2368;2263
hand_open;2095;2047;2325;2199
hand_open;2104;2285;2463;2064
hand_open;2133;2083;2392;2297
hand_open;2084;2384;2368;2248
hand_open;2086;2068;2439;2215
hand_open;2152;2048;2328;2328
hand_open;2160;2111;2322;2028
hand_open;2119;2175;1327;1819
hand_open;2125;2474;696;2415
hand_open;1988;2962;2304;2304
hand_open;2116;2104;2178;2447
hand_open;2149;2171;2416;2308
hand_open;2093;2047;2340;2128
hand_open;2066;2064;2330;2168
hand_open;2136;2079;2367;2279
hand_open;2086;2059;744;2048
hand_open;2101;2277;2408;2056
hand_open;2064;2160;2448;2379
hand_open;2105;2378;2352;2160
hand_open;2096;2098;2328;2385
hand_open;2151;2135;2399;2345
hand_open;2159;2175;2463;2032
hand_open;2128;2139;2385;1375
hand_open;2133;2559;2432;1992
hand_open;2056;2432;2337;2137
hand_open;2088;2184;1708;1760
hand_open;2048;2143;2239;2415
hand_open;2100;2156;2352;2232
hand_open;2096;2514;2363;1691
hand_open;2111;2111;2431;1892
hand_open;2171;2143;1520;2224
hand_open;2084;2176;1832;2319
hand_open;2107;2144;1416;2149
hand_open;2048;2346;2384;1728
hand_open;2052;2029;2320;976
hand_open;2069;2025;2352;2068
hand_open;2048;1988;2359;2144
hand_open;2096;2048;2340;2340
hand_open;2095;2034;1247;2032
hand_open;2127;2096;2372;2204
hand_open;2123;2085;2325;2372
hand_open;2096;2049;2336;2288
hand_open;2135;2000;2368;1925
hand_open;2144;2136;1976;2308
hand_open;2096;2048;2373;2077
hand_open;2207;2071;2447;2235
hand_open;2119;2093;1492;2272
hand_open;2079;2143;0;2303
hand_open;2101;2213;2377;2164
hand_open;2171;2147;2461;2287
hand_open;2167;2111;2143;2263
hand_open;2191;2096;2360;2176
hand_open;2165;2064;2388;2204
hand_open;2127;2083;2396;1940
hand_open;2135;2048;2352;2287
hand_open;2056;2232;2328;2116
hand_open;2095;2222;2297;2192
hand_open;2093;2175;2424;2368
hand_open;2088;2495;2335;2191
hand_open;2546;2112;2304;2309
hand_open;2068;2134;112;2351
hand_open;2167;2129;2353;2136
hand_open;2080;2127;1672;2160
hand_open;2167;2079;2360;2132
hand_open;2084;2557;2332;2048
hand_open;2217;2443;2431;2167
hand_open;2159;1988;1807;2175
hand_open;2191;2283;2001;2454
hand_open;2088;2016;2297;1344
hand_open;2052;2032;2431;2495
hand_open;2067;2144;2379;1961
hand_open;2129;2183;2368;2144
hand_open;2064;2103;2391;2171
hand_open;2096;2058;2288;2287
hand_open;2175;2559;2140;2319
hand_open;2132;2116;2368;2088
hand_open;2239;2111;2431;2200
hand_open;2074;2133;2353;2037
hand_open;2086;2511;2356;2239
hand_open;2068;2465;2336;1664
hand_open;2109;2348;2360;1151
hand_open;2091;2072;2373;2176
hand_open;2084;2116;1856;2176
hand_open;2080;1992;2359;1552
hand_open;2075;2006;2376;1824
hand_open;2143;2072;2056;2020
hand_open;2037;2048;1879;2312
hand_open;2129;2004;2324;2136
hand_open;2116;2116;2352;2096
hand_open;2157;2303;2388;2368
hand_open;2095;2109;2304;2293
hand_open;2149;2159;2329;1263
hand_open;2111;2021;2421;1976
hand_open;2120;2231;1317;2459
hand_open;2143;2167;2322;1860
hand_open;2088;2018;1893;1288
hand_open;2072;2071;2397;2267
hand_open;2212;2112;2396;2192
hand_open;2066;2369;2352;2207
hand_open;2096;2107;2415;2064
hand_open;2073;2061;2399;1327
hand_open;2203;2047;2071;2064
hand_open;2084;2111;2431;2507
hand_open;2143;2219;2399;1296
hand_open;2093;2028;2333;2269
hand_open;2088;2025;1024;2066
hand_open;2065;2231;2329;2210
hand_open;2092;2048;2401;2351
hand_open;2112;2144;2015;2143
hand_open;2199;2166;2336;2292
hand_open;2080;2048;2387;2305
hand_open;2104;2082;2352;2175
hand_open;2175;2487;631;2256
hand_open;2152;2293;2423;2281
hand_open;2092;2136;1763;2077
hand_open;2081;2084;2240;2344
hand_open;2119;2024;2419;2079
hand_open;2144;3024;2403;1792
hand_open;2117;2016;2340;2195
hand_open;2095;2335;2354;2339
hand_open;2143;2143;2413;2164
hand_open;2075;2056;325;2309
hand_open;2151;2025;388;1152
hand_open;2135;2095;2395;2376
hand_open;2157;2072;2405;2292
hand_open;2084;2195;2324;1153
hand_open;2104;2077;2224;1289
hand_open;2056;2056;2386;1949
hand_open;2104;2179;2431;2336
hand_open;2104;2093;2368;2080
hand_open;2109;2303;2175;2251
hand_open;2088;2047;2439;2215
hand_open;2132;2156;2367;1977
hand_open;2076;1952;2309;1632
hand_open;2115;2120;2319;1824
hand_open;2125;2048;2379;1864
hand_open;2084;2369;2324;2264
hand_open;2135;2031;2419;2164
hand_open;2151;2400;2320;2185
hand_open;2083;2239;2431;2154
hand_open;2076;2079;2403;1752
hand_open;2112;2136;303;2479
hand_open;2127;2103;2425;1984
hand_open;2708;2207;2479;2187
hand_open;2080;2120;0;2232
hand_open;2080;2415;0;2288
hand_open;2065;2101;943;2151
hand_open;2155;2149;2399;2275
hand_open;2117;2155;2383;2041
hand_open;2075;2103;2320;1968
hand_open;2135;2169;2336;2056
hand_open;2144;2192;2116;2268
hand_open;2100;2052;2246;2208
hand_open;2130;2135;2354;1506
hand_open;2068;2016;0;2185
hand_open;2076;2048;2352;2128
hand_open;2052;2080;2321;2279
hand_open;2175;2079;1311;1886
hand_open;2160;2335;2376;2207
hand_open;2207;2099;2328;1664
hand_open;2049;2028;631;2248
hand_open;2080;2039;324;2026
hand_open;2064;2111;2344;2287
hand_open;2082;2052;2384;2304
hand_open;2108;2060;2363;2263
hand_open;2096;2559;2387;1832
hand_open;2092;2395;1536;1980
hand_open;2155;2128;2259;2463
hand_open;2127;2048;2368;2012
hand_open;2159;2087;2431;2159
hand_open;2064;2088;2324;2088
hand_open;2040;2047;2347;2341
hand_open;2143;2117;2388;2176
hand_open;2104;2012;0;2377
hand_open;2139;2167;2380;2197
hand_open;2080;2352;2232;2008
hand_open;2127;2171;927;1508
hand_open;2048;2057;1840;2071
hand_open;2072;2072;2400;2248
hand_open;2080;2141;2455;2072
hand_open;2064;2020;2232;2356
hand_open;2060;2304;2356;2080
hand_open;2120;2080;2361;1765
hand_open;2064;2064;2324;2399
hand_open;2135;2192;2336;1984
hand_open;2111;2128;2362;2140
hand_open;2070;2059;2360;1989
hand_open;2151;2111;2112;2123
hand_open;2127;2069;695;2352
hand_open;2060;2092;2228;1920
hand_open;2120;2048;737;1687
hand_open;2048;2144;1639;2425
hand_open;2143;1996;2250;1716
hand_open;2175;2173;143;2170
hand_open;2064;2084;2336;2257
hand_open;2080;2112;2352;2335
hand_open;2171;2151;2362;2125
hand_open;2103;2048;2320;2191
hand_open;2151;2088;2376;1993
hand_open;2079;2063;2064;1984
hand_open;2088;2016;2255;2003
hand_open;2132;2080;2320;2125
hand_open;2141;2049;2379;2324
hand_open;2120;2148;2336;2144
hand_open;2082;2048;0;2127
hand_open;2159;2080;1789;2130
hand_open;2072;2167;2427;2440
hand_open;2215;2101;2391;2311
hand_open;2143;2207;2416;1888
hand_open;2136;2074;2288;2564
hand_open;2151;2103;2401;2293
hand_open;2080;2016;2395;1943
hand_open;2100;2116;2358;2280
hand_open;2080;2123;2415;2253
hand_open;2069;2079;2400;2393
hand_open;2159;2687;584;2432
hand_open;2096;2095;1967;2039
hand_open;2425;2128;2356;2381
hand_open;2407;2079;2385;1776
hand_open;2072;2112;2372;2009
hand_open;2104;2048;1736;2112
hand_open;2052;2041;2359;2175
hand_open;2075;2248;2447;2399
hand_open;2171;2111;2319;2265
hand_open;2095;2096;2400;2329
hand_open;2084;2144;2288;2188
hand_open;2135;2109;2203;2231
hand_open;2128;2071;1751;1759
hand_open;2087;2032;2367;1307
hand_open;2088;2086;1151;2381
hand_open;2067;2111;2413;2188
hand_open;2116;2068;2368;1824
hand_open;2112;2112;2368;2047
hand_open;2060;2087;0;2256
hand_open;2043;2784;2303;1887
hand_open;2112;2164;2376;2295
hand_open;2068;2104;2377;2288
hand_open;2048;2363;2388;1623
hand_open;2048;2018;2356;2304
hand_open;2072;2064;2314;940
hand_open;2143;2047;2367;2032
hand_open;2084;2116;2399;2487
hand_open;2215;2079;2431;1949
hand_open;2124;2130;2404;2167
hand_open;2191;2128;2144;2240
hand_open;2129;2112;2340;1512
hand_open;2080;2120;2431;2187
hand_open;2061;2032;2352;2072
hand_open;2072;2386;1487;2050
hand_open;2127;2096;2400;877
hand_open;2128;2098;2352;2088
hand_open;2187;2041;2256;2239
hand_open;2112;2175;912;2279
hand_open;2088;2384;2388;2164
hand_open;2135;2079;2427;2101
hand_open;2149;2106;2416;2356
hand_open;2173;2368;2404;2400
hand_open;2151;2127;2450;2539
hand_open;2130;2187;2429;2152
hand_open;2121;2181;2399;2560
hand_open;2048;2111;2436;1303
hand_open;2096;2063;1088;2267
hand_open;2096;2013;1440;1131
hand_open;2116;2073;2432;1431
hand_open;2149;2091;2465;2212
hand_open;2207;2292;2360;1536
hand_open;2143;2059;2368;2037
hand_open;2130;2372;2315;2363
hand_open;2364;2125;2361;2417
hand_open;2111;2004;2459;2088
hand_open;2112;2093;2431;2284
hand_open;2080;2135;2197;2112
hand_open;2111;2096;1712;2248
hand_open;2143;2599;2122;2348
hand_open;2101;2330;2294;2288
hand_open;2056;2096;2427;2175
hand_open;2143;2092;2361;1384
hand_open;2096;2408;2487;2283
hand_open;2127;2479;2413;2361
hand_open;2139;2335;2348;2359
hand_open;2128;2436;0;2063
hand_open;2092;2106;2375;2000
hand_open;2135;2048;2363;1503
hand_open;2088;2111;2309;2380
hand_open;2103;2127;1911;1908
hand_open;2139;2202;2344;2240
hand_open;2143;2139;552;2146
hand_open;2080;2105;2423;2251
hand_open;2080;2091;2356;2240
hand_open;2159;2464;2397;2107
hand_open;2167;2023;0;2239
hand_open;2060;2104;2415;2246
hand_open;2080;2911;824;2000
hand_open;2112;2115;2416;2271
hand_open;2065;2104;304;1945
hand_open;2099;2167;1749;2137
hand_open;2088;2195;2340;2256
hand_open;2100;2032;2416;2159
hand_open;2092;2020;2357;2223
hand_open;2101;2032;2328;1771
hand_open;2144;2095;2220;2159
hand_open;2153;2085;1983;2192
hand_open;2135;2488;2320;2128
hand_open;2143;2117;2403;2294
hand_open;2103;2131;2368;2136
hand_open;2135;2571;2352;2251
hand_open;2135;2008;2368;2200
hand_open;2089;2117;2084;2384
hand_open;2084;2165;2416;2168
hand_open;2112;2104;2280;2440
1th_curl;2147;2048;2192;1519
1th_curl;2089;2020;160;1743
1th_curl;2084;2016;2247;2163
1th_curl;2143;2112;2431;2327
1th_curl;2107;2312;1200;2333
1th_curl;2108;2112;2372;2400
1th_curl;2072;2056;2409;1151
1th_curl;2167;2123;0;2395
1th_curl;2436;2064;2288;2411
1th_curl;2171;2048;2487;2110
1th_curl;2112;2351;2411;2303
1th_curl;2143;2143;1023;1791
1th_curl;2096;2155;1636;2164
1th_curl;2048;2159;2332;2223
1th_curl;2085;2352;2399;2415
1th_curl;2055;2127;1695;1536
1th_curl;2143;2144;2433;961
1th_curl;2089;1976;2372;2376
1th_curl;2117;2012;2384;1024
1th_curl;2076;1992;2375;2191
1th_curl;2072;2143;2392;2086
1th_curl;2088;2544;2387;2399
1th_curl;2096;2048;2431;2079
1th_curl;2096;2440;1988;2289
1th_curl;2082;2493;2447;511
1th_curl;2138;2223;2400;2148
1th_curl;2148;2107;2431;2170
1th_curl;2084;2184;2095;2399
1th_curl;2093;2401;2392;2213
1th_curl;2159;2072;2340;2251
1th_curl;2141;2139;2377;2167
1th_curl;2143;2132;791;1847
1th_curl;2143;2550;2379;1903
1th_curl;2111;2224;2447;2233
1th_curl;2065;2093;2345;2367
1th_curl;2056;2088;2327;2175
1th_curl;2159;2044;2419;2272
1th_curl;2088;2285;2400;2269
1th_curl;2128;2048;416;2456
1th_curl;2104;2112;2320;2045
1th_curl;2157;2116;2175;2008
1th_curl;2103;2103;2303;2304
1th_curl;2024;2125;2383;1988
1th_curl;2149;2135;2419;2143
1th_curl;2143;2045;2368;2303
1th_curl;2092;2032;2240;2213
1th_curl;2143;2127;2441;1568
1th_curl;2112;2135;2212;2288
1th_curl;2082;2056;2207;1920
1th_curl;2105;2038;2224;2495
1th_curl;2132;2047;2416;2064
1th_curl;2085;2143;884;2431
1th_curl;2175;2068;797;2167
1th_curl;2125;2088;2427;2160
1th_curl;2103;2068;2452;2356
1th_curl;2168;2384;2435;2407
1th_curl;2096;2128;224;2016
1th_curl;2139;2060;2212;751
1th_curl;2207;2076;2403;2349
1th_curl;2056;2032;2409;980
1th_curl;2069;2157;1904;2240
1th_curl;2127;2460;2364;1815
1th_curl;2080;2048;1163;2163
1th_curl;2064;2168;2408;1940
1th_curl;2116;2052;2443;2000
1th_curl;2032;2111;2295;2391
1th_curl;2468;2688;2399;2207
1th_curl;2103;2176;2352;2367
1th_curl;2077;2008;2316;2056
1th_curl;2076;2037;2399;884
1th_curl;2207;2328;2360;1664
1th_curl;2175;2129;2308;2285
1th_curl;2143;1976;2372;1319
1th_curl;2175;2056;2363;2464
1th_curl;2473;2036;2341;1953
1th_curl;2111;2125;2399;2351
1th_curl;2112;2064;2352;2192
1th_curl;2138;2068;2320;2160
1th_curl;2080;2096;1823;2087
1th_curl;2160;2048;2288;2228
1th_curl;2082;2080;2399;2128
1th_curl;2090;2048;2345;2375
1th_curl;2084;2372;2432;1952
1th_curl;2096;2058;1144;2000
1th_curl;2078;2080;2356;2088
1th_curl;2112;2051;1600;2240
1th_curl;2056;2047;2431;2256
1th_curl;2072;2064;2392;2369
1th_curl;2114;2042;2375;2406
1th_curl;2072;2122;2320;2080
1th_curl;2176;2256;2408;1820
1th_curl;2124;2152;2399;2264
1th_curl;2096;2088;2336;2145
1th_curl;2100;2095;2400;2192
1th_curl;2152;2060;2352;2281
1th_curl;2100;2048;2367;2263
1th_curl;2070;2080;2143;2136
1th_curl;2151;2080;1596;2127
1th_curl;2053;2049;928;1840
1th_curl;2112;2036;2301;2447
1th_curl;2119;2043;2455;2065
1th_curl;2116;2076;2384;1843
1th_curl;2131;2080;2447;2329
1th_curl;2080;2048;2320;2212
1th_curl;2112;2071;2368;2191
1th_curl;2068;2107;1727;2197
1th_curl;2104;2100;1512;2244
1th_curl;2072;2319;1919;2527
1th_curl;2143;2648;2408;2464
1th_curl;2068;2175;1859;2365
1th_curl;2061;2072;2379;2176
1th_curl;2104;2352;2330;2431
1th_curl;2079;2004;2348;2080
1th_curl;2072;2072;2449;2112
1th_curl;2112;2047;2463;2303
1th_curl;2139;2075;687;2551
1th_curl;2146;2160;2112;2184
1th_curl;2112;2016;2375;2425
1th_curl;2088;2024;2360;2199
1th_curl;2072;2116;2389;2194
1th_curl;2068;2104;2359;2184
1th_curl;2164;2372;2453;2321
1th_curl;2117;2095;2388;2376
1th_curl;2097;2135;2391;2480
1th_curl;2159;2191;32;2048
1th_curl;2076;2081;2388;1712
1th_curl;2100;2212;2368;2196
1th_curl;2136;2293;2433;2176
1th_curl;2088;2072;2338;2144
1th_curl;2111;2080;2447;1511
1th_curl;2111;2104;1616;2194
1th_curl;2072;2056;2416;2160
1th_curl;2064;2056;2376;1983
1th_curl;2143;2103;1751;1997
1th_curl;2151;2015;2368;2152
1th_curl;2159;2351;2432;2264
1th_curl;2176;2088;2388;2231
1th_curl;2091;2084;2376;2389
1th_curl;2159;2163;2423;2349
1th_curl;2159;2176;2360;2092
1th_curl;2096;2128;895;1975
1th_curl;2079;2223;2310;2088
1th_curl;2065;2125;272;1396
1th_curl;2096;2160;40;2112
1th_curl;2159;2072;0;1839
1th_curl;2112;2163;2483;2243
1th_curl;2147;2181;2348;2272
1th_curl;2096;2088;2391;1936
1th_curl;2111;2135;2364;2063
1th_curl;2107;2042;2317;2416
1th_curl;2064;2048;2356;2095
1th_curl;2219;2496;2408;2115
1th_curl;2065;2399;512;2355
1th_curl;2167;2369;2376;2164
1th_curl;2181;2080;2316;2031
1th_curl;2183;2367;2344;2093
1th_curl;2107;2103;2367;2347
1th_curl;2080;2112;2304;2360
1th_curl;2136;2893;2144;2303
1th_curl;2075;2151;2399;2500
1th_curl;2068;2071;1615;2170
1th_curl;2060;2029;1695;2303
1th_curl;2143;2135;2463;2248
1th_curl;2072;2047;1583;2143
1th_curl;2111;2047;2367;2359
1th_curl;2135;1988;1817;2480
1th_curl;2148;2148;2273;1557
1th_curl;2143;2139;2391;2281
1th_curl;2101;2271;2367;2399
1th_curl;2092;2097;2411;2296
1th_curl;2068;2018;2333;2295
1th_curl;2112;2080;2368;1149
1th_curl;2103;2111;2431;1535
1th_curl;2145;2101;2155;1920
1th_curl;2113;2136;2396;2088
1th_curl;2176;3123;784;2388
1th_curl;2145;1954;2368;2264
1th_curl;2143;2221;1855;2165
1th_curl;2064;2024;2359;2228
1th_curl;2048;2068;2409;2320
1th_curl;2112;2080;2292;2272
1th_curl;2100;2024;1240;2016
1th_curl;2107;2124;2424;1872
1th_curl;2057;2328;2317;2081
1th_curl;2167;2071;2368;2052
1th_curl;2096;2352;2328;2313
1th_curl;2117;2127;2367;2016
1th_curl;2154;2018;2321;2243
1th_curl;2080;2480;2165;2245
1th_curl;2143;2485;2415;2281
1th_curl;2144;2116;0;1928
1th_curl;2080;2024;2208;2459
1th_curl;2064;2052;2455;2112
1th_curl;2080;2075;2409;2116
1th_curl;2156;2060;2328;2136
1th_curl;2104;2081;1904;2244
1th_curl;2080;2453;2085;2215
1th_curl;2111;2087;1119;2107
1th_curl;2079;2100;128;2159
1th_curl;2100;2056;2232;2187
1th_curl;2075;2367;2245;932
1th_curl;2056;2080;1632;2088
1th_curl;2088;2080;2353;2231
1th_curl;2135;2103;2371;1441
1th_curl;2102;2059;2431;2271
1th_curl;2116;2052;2155;2004
1th_curl;2064;2144;2359;2176
1th_curl;2139;2151;2336;2171
1th_curl;2122;2199;2392;2228
1th_curl;2068;2159;2223;2460
1th_curl;2073;2293;1759;1383
1th_curl;2149;2088;2392;2144
1th_curl;2128;2068;2342;2351
1th_curl;2080;2016;2324;2232
1th_curl;2056;2140;2291;1993
1th_curl;2048;2191;2327;2249
1th_curl;2143;2207;2228;2015
1th_curl;2155;2063;2391;2187
1th_curl;2136;2150;2356;2247
1th_curl;2175;2191;1439;2271
1th_curl;2144;2065;2403;2052
1th_curl;2088;2344;2336;2088
1th_curl;2092;2048;2320;2365
1th_curl;2143;2135;2401;2274
1th_curl;2157;2153;2392;2200
1th_curl;2068;2067;2468;2216
1th_curl;2080;1976;2439;2357
1th_curl;2057;2064;2372;2272
1th_curl;2072;2013;2318;2252
1th_curl;2167;2203;1655;2125
1th_curl;2096;2077;2356;1644
1th_curl;2133;2075;447;1968
1th_curl;2125;2191;0;1976
1th_curl;2143;2389;2391;1951
1th_curl;2167;2088;2431;2165
1th_curl;2048;2074;2276;1076
1th_curl;2057;2087;100;2053
1th_curl;2048;2008;2340;2133
1th_curl;2096;2112;1480;2096
1th_curl;2076;1970;2360;2420
1th_curl;2144;2104;2381;1536
1th_curl;2111;2016;0;2272
1th_curl;2034;2232;2332;2304
1th_curl;2080;2111;2304;2175
1th_curl;2168;2155;2431;2185
1th_curl;2231;2591;2391;2224
1th_curl;2159;2513;2340;2354
1th_curl;2199;2176;2328;2176
1th_curl;2087;1992;2224;2048
1th_curl;2077;2024;172;2180
1th_curl;2093;2016;2021;2206
1th_curl;2096;2376;2339;936
1th_curl;2092;2087;2418;2016
1th_curl;2104;2115;2413;1592
1th_curl;2032;2068;2348;2352
1th_curl;2080;2667;2416;2124
1th_curl;2048;2516;2447;2463
1th_curl;2115;2413;2399;2185
1th_curl;2128;2207;328;1288
1th_curl;2120;2127;2363;2048
1th_curl;2060;2048;2349;2324
1th_curl;2040;2088;2360;2112
1th_curl;2096;2056;2325;2200
1th_curl;2107;2124;2112;2312
1th_curl;2006;2153;2383;2031
1th_curl;1996;2048;2256;2276
1th_curl;2035;2132;2272;2104
1th_curl;1986;2096;2276;2134
1th_curl;2028;2048;2352;2128
1th_curl;2056;2052;2344;2168
1th_curl;2128;2104;2039;2170
1th_curl;2163;2127;2367;1968
1th_curl;2276;2452;2423;2120
1th_curl;2165;2121;2376;2280
1th_curl;2120;2160;2304;2248
1th_curl;2079;2396;2389;1944
1th_curl;2072;2048;2388;2096
1th_curl;2111;2427;2288;2274
1th_curl;2079;2056;2016;2216
1th_curl;2048;2036;2368;2068
1th_curl;2002;2090;2295;2176
1th_curl;2048;2008;2304;2120
1th_curl;2135;2239;2423;2199
1th_curl;1920;2020;2240;2353
1th_curl;1764;2047;2304;2397
1th_curl;1797;2175;2407;2119
1th_curl;1896;2056;2100;2148
1th_curl;1769;2175;2331;2385
1th_curl;1915;2084;2043;1997
1th_curl;2031;2023;2248;2272
1th_curl;2232;2080;2326;2123
1th_curl;2447;2379;2400;2181
1th_curl;2387;2095;2335;2247
1th_curl;2351;2082;2290;2172
1th_curl;2360;2029;2208;2338
1th_curl;2204;2093;2407;1119
1th_curl;2175;2114;2308;2261
1th_curl;2079;2124;2340;2205
1th_curl;2056;2260;2347;2067
1th_curl;1861;1993;2352;1906
1th_curl;2053;2481;1692;2440
1th_curl;2137;2063;2028;2355
1th_curl;2175;2135;2463;2367
1th_curl;2143;2127;2402;2193
1th_curl;2136;2203;2326;1643
1th_curl;2335;2175;1320;2244
1th_curl;2471;2175;2536;2197
1th_curl;2234;2047;400;1968
1th_curl;2276;2199;247;1968
1th_curl;2120;1984;2483;1343
1th_curl;2016;2252;1648;2218
1th_curl;1984;2032;1397;2400
1th_curl;2112;2007;2431;2263
1th_curl;2168;2076;936;2276
1th_curl;1915;2191;2317;2167
1th_curl;1776;2533;940;2217
1th_curl;1961;2284;2392;2224
1th_curl;1920;2128;2352;2088
1th_curl;2191;2175;1604;2024
1th_curl;2152;2063;2175;2096
1th_curl;2460;2032;2352;1655
1th_curl;2431;2175;407;2155
1th_curl;2336;2128;2495;2191
1th_curl;2080;2089;2483;2048
1th_curl;2016;2964;2208;645
1th_curl;2176;2024;2388;2223
1th_curl;2347;2112;2384;2271
1th_curl;2191;2167;2423;1488
1th_curl;2048;2128;2543;2202
1th_curl;1937;2111;2427;2343
1th_curl;1994;2120;2374;2116
1th_curl;2164;2179;2352;2068
1th_curl;2240;2173;2261;2338
1th_curl;2020;2024;2274;2170
1th_curl;1853;2036;2314;2275
1th_curl;1983;2020;2402;1231
1th_curl;2271;2154;2420;2047
1th_curl;2420;2400;1407;2158
1th_curl;2496;2288;1493;1912
1th_curl;2367;2011;2448;2160
1th_curl;2271;2167;2283;1965
1th_curl;2048;2120;0;1991
1th_curl;2110;2103;2365;2395
1th_curl;2205;2151;2377;2503
1th_curl;2224;2455;2389;2168
1th_curl;2113;2169;2352;2095
1th_curl;2111;2385;1813;2013
1th_curl;1959;2515;2212;2386
1th_curl;1919;2313;2157;2431
1th_curl;1983;2413;2328;2048
1th_curl;2140;2060;2316;2400
1th_curl;2148;2408;2256;2279
1th_curl;2120;2048;1719;2292
1th_curl;2096;1978;2463;2315
1th_curl;2141;2143;2368;2227
1th_curl;2175;2345;2553;2427
1th_curl;2220;2119;2560;2320
1th_curl;2128;2415;0;244
1th_curl;1933;2343;223;2056
1th_curl;1920;2020;2391;2212
1th_curl;2024;2080;2375;2143
1th_curl;2235;2127;1535;2330
1th_curl;2217;2495;2406;2239
1th_curl;2184;2388;2480;1136
1th_curl;2056;2400;2431;2192
1th_curl;1942;2223;2159;2305
1th_curl;1928;2204;0;2255
1th_curl;1939;2072;2256;2047
1th_curl;2047;2048;2087;2120
1th_curl;2259;2175;2431;1129
1th_curl;2228;2052;2252;2359
1th_curl;2274;2120;0;2281
1th_curl;2320;2064;411;2133
1th_curl;2239;2127;2431;1919
1th_curl;2175;2100;0;2343
1th_curl;2114;1991;2333;2003
1th_curl;2139;2159;2463;1015
1th_curl;2100;2032;2368;2120
1th_curl;2075;2075;2407;2299
1th_curl;2107;2071;2445;2271
1th_curl;2048;2120;2048;2050
1th_curl;1936;2096;2224;2108
1th_curl;2049;2112;2047;2272
1th_curl;1984;2096;2261;2479
1th_curl;2139;2112;2360;2383
1th_curl;2192;2140;2451;2351
1th_curl;2195;2084;0;960
1th_curl;2074;2074;2324;2203
1th_curl;2065;2143;2363;2127
1th_curl;2183;2088;2376;2112
1th_curl;2175;1996;2289;704
1th_curl;2096;2032;2416;2004
1th_curl;2086;2047;2349;2191
1th_curl;2112;2127;2392;2152
1th_curl;1984;2016;2396;2167
1th_curl;1959;2519;55;2189
1th_curl;2143;2135;0;1891
1th_curl;2096;2104;2344;2313
1th_curl;2175;2427;2264;2260
1th_curl;2080;1960;2384;864
1th_curl;2111;2116;511;1655
1th_curl;2111;2043;0;2387
1th_curl;2191;2112;2352;2399
1th_curl;2247;2131;165;2207
1th_curl;2168;2070;2368;2111
1th_curl;2135;2061;2380;2292
1th_curl;2116;2037;2432;2267
1th_curl;2175;2124;2344;1915
1th_curl;2167;2516;2383;2184
1th_curl;1952;2048;2368;1944
1th_curl;1923;2072;2312;2160
1th_curl;2016;2080;2367;2185
1th_curl;2032;2084;1336;2108
1th_curl;2155;2191;2349;2156
1th_curl;2027;2084;2289;1952
1th_curl;1968;2088;2335;1800
1th_curl;1911;2120;2417;1671
1th_curl;2175;2137;1826;2263
1th_curl;2136;2016;2348;1628
1th_curl;2232;2037;480;2237
1th_curl;2125;2047;2312;2128
1th_curl;2264;2015;2175;2323
1th_curl;2240;1968;2330;2095
1th_curl;2117;2057;2487;2072
1th_curl;2024;2053;2299;2272
