## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-48-12 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 11_fingers_close.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2128;2258;2324;2321
hand_open;1429;2101;2304;2176
hand_open;4049;2159;2384;2357
hand_open;749;2159;2431;2128
hand_open;4095;2104;2431;2228
hand_open;0;2125;2431;2143
hand_open;2188;2159;2431;2148
hand_open;4095;2223;2361;2079
hand_open;79;2099;2415;2096
hand_open;0;2088;2408;2009
hand_open;3826;2519;2259;2272
hand_open;4095;2288;2368;2192
hand_open;1072;2177;2437;2150
hand_open;0;2171;2411;2108
hand_open;0;2240;2382;2303
hand_open;0;2088;2387;2200
hand_open;272;2081;1712;2223
hand_open;1343;2155;2455;1823
hand_open;4095;2071;2352;2104
hand_open;4095;2072;1842;2201
hand_open;4095;2068;2395;2073
hand_open;12;2135;2364;2079
hand_open;40;2100;2408;2205
hand_open;4095;2135;2424;2315
hand_open;0;2048;2328;2168
hand_open;409;2399;1358;2452
hand_open;4095;2048;2412;1751
hand_open;2229;2383;2288;2160
hand_open;0;2097;2463;2174
hand_open;144;2088;2246;2301
hand_open;0;2132;1288;2063
hand_open;407;2351;2391;2016
hand_open;0;2391;1967;1727
hand_open;1241;2197;2369;2028
hand_open;1807;2253;2285;2048
hand_open;2572;2015;2336;2260
hand_open;3289;2182;1967;2281
hand_open;384;2104;2348;1868
hand_open;632;2076;2374;2128
hand_open;896;2135;0;2329
hand_open;4095;2048;2232;1100
hand_open;239;2160;2423;2255
hand_open;0;2143;1759;2047
hand_open;696;2048;2024;560
hand_open;0;2123;2336;2072
hand_open;0;2109;2408;2308
hand_open;4095;2139;2416;2116
hand_open;4095;2151;2392;1728
hand_open;704;2088;1984;2189
hand_open;2095;2127;2391;1979
hand_open;4095;2120;2352;2272
hand_open;1752;2091;2427;1933
hand_open;3729;2104;2424;2132
hand_open;968;2168;2191;2339
hand_open;4095;2128;2336;2277
hand_open;0;2191;2431;2287
hand_open;3481;2124;2383;2167
hand_open;367;2407;1755;2144
hand_open;4095;2288;2352;2036
hand_open;0;2138;2368;2194
hand_open;4095;2016;2276;2344
hand_open;687;2144;2296;2047
hand_open;4025;2100;2365;2231
hand_open;661;2167;2408;1920
hand_open;4095;2164;2344;2281
hand_open;0;2072;2320;2133
hand_open;0;2088;2328;1995
hand_open;0;2048;2324;2135
hand_open;1216;2100;679;2047
hand_open;0;2112;2096;1664
hand_open;1383;2136;2358;2223
hand_open;4095;2120;1496;2080
hand_open;4095;2159;2415;2319
hand_open;479;2112;2015;2201
hand_open;592;2240;2308;2080
hand_open;1193;2100;2356;2244
hand_open;524;2444;2352;1744
hand_open;3690;2117;2392;2024
hand_open;111;2143;2391;2375
hand_open;0;2133;2395;1472
hand_open;36;2303;2415;2196
hand_open;116;2111;1695;2160
hand_open;0;2080;2343;2247
hand_open;2536;2128;496;2160
hand_open;384;2160;2384;1156
hand_open;4095;2319;802;2154
hand_open;3980;2175;2419;2047
hand_open;0;2168;2455;2306
hand_open;4095;2120;2392;2144
hand_open;0;2068;2308;2272
hand_open;4095;2088;2320;2128
hand_open;97;2128;2303;2075
hand_open;0;2026;2352;2343
hand_open;535;2085;2280;15
hand_open;236;2175;0;2098
hand_open;384;2191;1791;2328
hand_open;551;2216;2444;2163
hand_open;1536;2143;2392;2264
hand_open;0;2160;1687;2149
hand_open;1000;2032;0;2048
hand_open;832;2116;1884;2272
hand_open;0;2301;0;735
hand_open;3454;2084;2372;1984
hand_open;856;2203;2368;1099
hand_open;4095;2120;2352;955
hand_open;0;2064;2332;2272
hand_open;740;2372;2377;1796
hand_open;3842;2032;2335;2383
hand_open;911;2120;2314;1188
hand_open;4095;2239;2429;2144
hand_open;4095;2107;2406;1247
hand_open;148;2187;2431;2084
hand_open;4095;2447;2445;2375
hand_open;432;2072;324;2048
hand_open;272;2050;2330;1898
hand_open;50;2080;2344;2136
hand_open;2952;2096;1668;2128
hand_open;4095;2095;2359;2351
hand_open;2991;2316;2256;192
hand_open;552;2191;2415;2384
hand_open;0;2359;2340;2208
hand_open;523;2132;2360;2180
hand_open;4095;2135;2292;2240
hand_open;0;2120;1024;1944
hand_open;251;2175;2445;2119
hand_open;309;2220;2376;2090
hand_open;0;2160;0;1247
hand_open;4095;2168;2312;2047
hand_open;0;2331;2396;2288
hand_open;1672;2074;1231;2195
hand_open;383;2159;2360;2344
hand_open;3653;2082;1535;2319
hand_open;1047;2292;2304;2336
hand_open;296;2096;2330;2389
hand_open;1052;2080;2349;2333
hand_open;1775;2216;2438;2152
hand_open;4095;2032;2128;2228
hand_open;1949;2137;2384;2208
hand_open;1823;2101;2429;2331
hand_open;176;2056;2304;2088
hand_open;116;2080;2184;2235
hand_open;351;2068;2430;2188
hand_open;4095;2104;2308;2196
hand_open;2920;2235;2392;2144
hand_open;4095;2124;60;2324
hand_open;4095;2136;2455;2199
hand_open;1032;2160;2437;2327
hand_open;1675;2320;2400;2169
hand_open;4095;2106;1336;2156
hand_open;4095;2148;2384;2187
hand_open;0;2129;2080;1039
hand_open;0;2237;2399;2476
hand_open;1598;2040;2333;1796
hand_open;4095;2135;2338;2176
hand_open;0;2048;2340;2168
hand_open;4095;2128;0;2154
hand_open;0;2183;2360;2372
hand_open;3074;2073;2308;2368
hand_open;4095;2080;2346;2351
hand_open;4095;2167;2288;2256
hand_open;2319;2144;2301;2072
hand_open;0;2111;2406;1887
hand_open;1976;2080;2352;2096
hand_open;544;2056;2354;2335
hand_open;2429;2120;2421;2064
hand_open;704;2367;2044;2264
hand_open;464;2327;1760;2288
hand_open;223;2088;2287;1504
hand_open;308;2112;2424;399
hand_open;895;2120;2392;2402
hand_open;768;2130;1672;2008
hand_open;0;2264;2240;1104
hand_open;68;2100;2363;1119
hand_open;4095;2095;1805;2341
hand_open;27;2191;2344;2472
hand_open;0;2048;1792;2048
hand_open;1035;2219;2204;512
hand_open;1631;2647;1400;1915
hand_open;191;2208;2368;2084
hand_open;75;2016;0;2224
hand_open;488;2119;1759;2229
hand_open;3344;2124;2374;2431
hand_open;695;2137;2176;2176
hand_open;0;2143;2451;2388
hand_open;4095;2012;2161;2206
hand_open;1728;2162;1476;2159
hand_open;4095;2048;2310;2047
hand_open;0;2119;2388;2232
hand_open;0;2056;2261;2180
hand_open;0;2118;2356;1184
hand_open;399;2169;2320;2471
hand_open;4095;2074;2293;2487
hand_open;1567;2096;2308;2304
hand_open;1160;2118;2298;1515
hand_open;623;2074;2096;2079
hand_open;4095;2226;1906;2199
hand_open;244;2112;2423;1427
hand_open;3415;2140;2400;1568
hand_open;735;2064;2447;2322
hand_open;4095;2148;760;2336
hand_open;0;2048;2352;2168
hand_open;0;2584;2342;2383
hand_open;0;2052;2322;1743
hand_open;113;2056;2144;1264
hand_open;560;2083;2431;2399
hand_open;0;2187;2427;2124
hand_open;0;2299;2415;2279
hand_open;783;2112;2455;2093
hand_open;200;2079;2448;2203
hand_open;624;2263;2327;2396
hand_open;232;2146;2391;2160
hand_open;0;2028;336;2455
hand_open;1030;2101;2395;2167
hand_open;0;2088;2447;2229
hand_open;160;2132;2416;2032
hand_open;164;2175;2344;2411
hand_open;0;2033;1979;2379
hand_open;95;2235;2455;2212
hand_open;4095;2180;2007;1372
hand_open;4095;2096;2292;2240
hand_open;25;2075;1797;2126
hand_open;569;2221;2344;2315
hand_open;32;2120;2378;2024
hand_open;479;2088;2281;2348
hand_open;216;2100;2419;2304
hand_open;2802;2064;2375;2092
hand_open;0;2056;2284;2144
hand_open;0;2175;2421;2320
hand_open;415;2175;2444;2175
hand_open;712;2096;208;2392
hand_open;0;2130;2432;2104
hand_open;0;2148;2400;2175
hand_open;1553;2176;2370;2048
hand_open;1180;2111;2463;2267
hand_open;2256;2032;2372;2284
hand_open;1936;2144;1736;1964
hand_open;856;2096;2415;2304
hand_open;0;2080;1640;2135
hand_open;0;2159;1451;2175
1th_flex_curl;567;2138;2304;2288
1th_flex_curl;0;2191;2487;1896
1th_flex_curl;4095;2175;32;2432
1th_flex_curl;119;2388;2448;1306
1th_flex_curl;552;2131;2389;2392
1th_flex_curl;0;2064;0;2079
1th_flex_curl;336;2084;2412;2391
1th_flex_curl;2508;2096;2408;1108
1th_flex_curl;4095;2129;2507;1888
1th_flex_curl;119;2156;2472;2356
1th_flex_curl;456;2112;2463;2320
1th_flex_curl;4031;2120;1944;2087
1th_flex_curl;4095;2170;2321;1547
1th_flex_curl;4095;2196;2493;2415
1th_flex_curl;0;2096;2408;1911
1th_flex_curl;0;2175;0;2239
1th_flex_curl;0;2183;2471;2175
1th_flex_curl;384;2308;2348;1087
1th_flex_curl;0;2168;2468;2287
1th_flex_curl;0;2344;2432;1757
1th_flex_curl;4095;2090;2277;2048
1th_flex_curl;4095;2143;2423;2197
1th_flex_curl;4095;2144;2117;2160
1th_flex_curl;108;2184;2367;2112
1th_flex_curl;0;2160;1869;1319
1th_flex_curl;0;2191;2479;2367
1th_flex_curl;0;2171;2487;2399
1th_flex_curl;0;2158;2479;2143
1th_flex_curl;4095;2112;1416;1471
1th_flex_curl;52;2068;2344;2116
1th_flex_curl;0;2028;2373;2143
1th_flex_curl;151;2348;2415;2367
1th_flex_curl;887;2143;2420;2176
1th_flex_curl;0;2207;2497;2245
1th_flex_curl;4095;2103;2455;2351
1th_flex_curl;495;2133;2411;1936
1th_flex_curl;1236;2112;2336;2352
1th_flex_curl;4095;2047;2180;1796
1th_flex_curl;4095;2184;2392;2263
1th_flex_curl;4095;2223;2447;2228
1th_flex_curl;1059;2191;2431;2359
1th_flex_curl;2357;2136;2431;2184
1th_flex_curl;0;2175;2399;2152
1th_flex_curl;0;2155;207;2136
1th_flex_curl;1184;2184;2352;1688
1th_flex_curl;0;2247;2245;1924
1th_flex_curl;4095;2137;2280;1344
1th_flex_curl;1588;2112;2368;2224
1th_flex_curl;64;2096;2320;2191
1th_flex_curl;0;2092;2338;2191
1th_flex_curl;319;2056;2399;1864
1th_flex_curl;3034;2050;2400;1183
1th_flex_curl;31;2175;2389;2200
1th_flex_curl;218;2114;2368;1768
1th_flex_curl;2490;2020;2352;2072
1th_flex_curl;2087;2095;2363;1919
1th_flex_curl;1023;2224;2404;2247
1th_flex_curl;0;2080;2420;2144
1th_flex_curl;639;2128;0;2152
1th_flex_curl;0;2159;2392;2120
1th_flex_curl;176;2216;2348;2144
1th_flex_curl;4095;2127;2336;2304
1th_flex_curl;1712;2084;2280;2144
1th_flex_curl;3346;2431;2439;2224
1th_flex_curl;304;2120;2404;2477
1th_flex_curl;991;2319;2396;2272
1th_flex_curl;0;2360;2380;1424
1th_flex_curl;64;2169;2344;2080
1th_flex_curl;4095;2088;2384;2171
1th_flex_curl;1855;2135;2288;2076
1th_flex_curl;4095;2169;2415;1040
1th_flex_curl;4095;2111;2351;2288
1th_flex_curl;1808;2191;1960;2157
1th_flex_curl;0;2175;2399;2260
1th_flex_curl;17;2084;1877;1680
1th_flex_curl;4095;2064;2344;2477
1th_flex_curl;2543;2127;2471;1972
1th_flex_curl;1112;2159;2328;2120
1th_flex_curl;256;2159;2415;2024
1th_flex_curl;4095;1984;2135;1519
1th_flex_curl;4095;2119;2395;2157
1th_flex_curl;2352;2072;2413;2372
1th_flex_curl;0;2127;1829;2144
1th_flex_curl;546;2167;2383;2349
1th_flex_curl;4094;2143;2415;2031
1th_flex_curl;736;2049;2352;2015
1th_flex_curl;459;2191;2415;2441
1th_flex_curl;791;2032;2253;1599
1th_flex_curl;463;2167;2452;2033
1th_flex_curl;5;2084;2338;2304
1th_flex_curl;4095;2076;200;2162
1th_flex_curl;0;2089;2348;2136
1th_flex_curl;68;2032;2395;2124
1th_flex_curl;0;2343;2439;2152
1th_flex_curl;4;2112;352;2079
1th_flex_curl;2025;2088;0;1968
1th_flex_curl;776;2064;1875;2429
1th_flex_curl;791;2167;2384;1984
1th_flex_curl;527;2419;1983;2277
1th_flex_curl;288;2112;1024;1359
1th_flex_curl;680;2096;2399;2073
1th_flex_curl;0;2074;2362;2143
1th_flex_curl;0;2316;2336;2106
1th_flex_curl;0;2293;1723;1994
1th_flex_curl;4095;2028;2404;2076
1th_flex_curl;4095;2084;2359;2080
1th_flex_curl;800;2077;1792;1058
1th_flex_curl;804;2080;2436;1962
1th_flex_curl;1533;2114;0;2292
1th_flex_curl;4095;2175;2389;2144
1th_flex_curl;4095;2111;2359;2130
1th_flex_curl;1216;2189;2393;2538
1th_flex_curl;3068;2048;2343;2031
1th_flex_curl;925;2209;1408;2224
1th_flex_curl;280;2183;2080;2224
1th_flex_curl;4095;2187;2407;2173
1th_flex_curl;0;2148;2408;2096
1th_flex_curl;160;2103;1423;2168
1th_flex_curl;0;2071;2372;2176
1th_flex_curl;0;2175;0;1120
1th_flex_curl;175;2207;2245;2016
1th_flex_curl;704;1996;2303;2512
1th_flex_curl;0;2367;767;2003
1th_flex_curl;1359;2349;2384;2335
1th_flex_curl;4095;2191;2402;2322
1th_flex_curl;668;2052;2333;2236
1th_flex_curl;37;2048;2324;2200
1th_flex_curl;4095;2112;2304;1663
1th_flex_curl;296;2079;2360;2095
1th_flex_curl;1100;2028;2314;2068
1th_flex_curl;0;2199;2212;1996
1th_flex_curl;340;2167;2427;2201
1th_flex_curl;856;2216;2360;2194
1th_flex_curl;2350;2143;2411;2213
1th_flex_curl;0;2156;2200;2124
1th_flex_curl;4095;2100;2392;1976
1th_flex_curl;4095;2136;2320;2333
1th_flex_curl;1120;2120;2075;1622
1th_flex_curl;2542;2068;2392;2132
1th_flex_curl;16;2116;2053;2271
1th_flex_curl;648;2112;2336;1004
1th_flex_curl;560;2095;2336;2308
1th_flex_curl;4095;2097;1392;1992
1th_flex_curl;4095;2059;2296;2320
1th_flex_curl;1200;2199;2376;2199
1th_flex_curl;4095;2184;2439;2128
1th_flex_curl;1657;2204;2208;2292
1th_flex_curl;2017;2205;53;2143
1th_flex_curl;2230;2399;2368;2248
1th_flex_curl;0;2175;2376;2312
1th_flex_curl;210;2127;2333;2112
1th_flex_curl;3308;2111;2415;2048
1th_flex_curl;392;2130;2335;2047
1th_flex_curl;416;2206;2312;2231
1th_flex_curl;1323;2062;2208;1728
1th_flex_curl;0;2120;2340;1984
1th_flex_curl;511;2147;312;2219
1th_flex_curl;2880;2096;2384;908
1th_flex_curl;0;2119;1754;2304
1th_flex_curl;336;2080;2324;2166
1th_flex_curl;175;2072;2319;2189
1th_flex_curl;975;2223;2388;2112
1th_flex_curl;884;2175;2289;1920
1th_flex_curl;1696;2121;2372;2056
1th_flex_curl;0;2117;2340;2391
1th_flex_curl;511;2403;2431;2140
1th_flex_curl;3779;2187;2439;2347
1th_flex_curl;172;2112;2448;2347
1th_flex_curl;15;2068;2317;2392
1th_flex_curl;0;2176;2320;2308
1th_flex_curl;4095;2168;2396;2175
1th_flex_curl;0;2111;2350;2375
1th_flex_curl;4095;2341;2368;1976
1th_flex_curl;228;2032;105;2367
1th_flex_curl;527;2120;2356;2315
1th_flex_curl;280;2044;2400;2136
1th_flex_curl;1024;2327;2096;1873
1th_flex_curl;1092;2072;2380;1896
1th_flex_curl;666;2018;2325;2423
1th_flex_curl;832;2528;2424;2008
1th_flex_curl;4095;2391;2370;2216
1th_flex_curl;0;2191;1567;2192
1th_flex_curl;95;2159;1348;2274
1th_flex_curl;132;2064;2376;2311
1th_flex_curl;616;2381;2417;1108
1th_flex_curl;4095;2121;1216;943
1th_flex_curl;0;2160;1756;2193
1th_flex_curl;304;2215;2495;2287
1th_flex_curl;239;2056;2390;1979
1th_flex_curl;0;2128;2392;2176
1th_flex_curl;576;2331;2432;1992
1th_flex_curl;0;2088;2348;2252
1th_flex_curl;4095;2096;2495;2332
1th_flex_curl;4095;2066;2447;2424
1th_flex_curl;0;2128;2348;1089
1th_flex_curl;3344;2219;2477;2216
1th_flex_curl;0;2119;1044;2360
1th_flex_curl;191;2279;2444;2240
1th_flex_curl;0;2127;2353;1856
1th_flex_curl;101;2127;2415;2215
1th_flex_curl;0;2112;2352;2092
1th_flex_curl;2008;2271;2404;895
1th_flex_curl;255;2048;2367;2172
1th_flex_curl;63;2135;2370;2404
1th_flex_curl;384;2136;2463;2143
1th_flex_curl;95;2399;2431;2389
1th_flex_curl;4095;2335;2452;1917
1th_flex_curl;959;2112;2432;2359
1th_flex_curl;48;2084;2431;2160
1th_flex_curl;3634;2175;2356;2249
1th_flex_curl;0;2263;2440;1672
1th_flex_curl;0;2136;2368;1993
1th_flex_curl;1089;2120;2368;2184
1th_flex_curl;3061;2016;2391;1880
1th_flex_curl;1336;2089;2383;2264
1th_flex_curl;4095;2122;2447;2271
1th_flex_curl;4095;2086;2372;2277
1th_flex_curl;64;2120;2423;2328
1th_flex_curl;656;2144;2352;2304
1th_flex_curl;0;2159;2303;2507
1th_flex_curl;284;2176;2367;2333
1th_flex_curl;1007;2175;2431;2269
1th_flex_curl;240;2143;1320;2184
1th_flex_curl;1014;2139;2376;1944
1th_flex_curl;372;2135;1920;1024
1th_flex_curl;3801;2240;2392;2116
1th_flex_curl;1040;2120;2324;2357
1th_flex_curl;902;2060;2407;2111
1th_flex_curl;383;2083;648;2384
1th_flex_curl;0;2191;2392;1996
1th_flex_curl;701;2215;2415;2314
1th_flex_curl;0;2141;2427;2143
1th_flex_curl;199;2149;2320;2308
1th_flex_curl;452;2173;160;2177
1th_flex_curl;576;2081;2351;2276
1th_flex_curl;392;2220;2348;2288
1th_flex_curl;576;2008;1640;2042
1th_flex_curl;1279;2493;400;2296
1th_flex_curl;4095;2048;2305;2303
1th_flex_curl;56;2060;2320;1936
1th_flex_curl;0;2088;2364;2399
1th_flex_curl;2283;2191;2336;2164
1th_flex_curl;4095;2149;2391;2379
1th_flex_curl;63;2176;2320;2360
1th_flex_curl;448;2080;2252;2336
1th_flex_curl;1280;2088;0;2376
1th_flex_curl;4095;2175;916;2201
1th_flex_curl;4095;2111;2463;2378
1th_flex_curl;200;1992;2336;2244
1th_flex_curl;136;2088;2312;2136
1th_flex_curl;0;2304;2322;2004
1th_flex_curl;0;2122;292;2340
1th_flex_curl;4095;2087;2395;2208
1th_flex_curl;772;2277;228;2320
1th_flex_curl;4095;2152;2324;2282
1th_flex_curl;71;2369;1176;2372
1th_flex_curl;4095;2143;2304;2176
1th_flex_curl;0;2060;2445;2391
1th_flex_curl;1500;2199;2527;2173
1th_flex_curl;0;2097;2388;2224
1th_flex_curl;0;2124;2312;2168
1th_flex_curl;2859;2159;2431;2135
1th_flex_curl;0;2267;2320;2479
1th_flex_curl;100;2203;1762;2304
1th_flex_curl;4095;2143;2348;1920
1th_flex_curl;2548;2092;2383;2143
1th_flex_curl;79;2160;2072;1024
1th_flex_curl;743;2176;1376;2303
1th_flex_curl;3884;2252;2303;2223
1th_flex_curl;591;2048;2304;2284
1th_flex_curl;479;2143;2287;2480
1th_flex_curl;832;2216;2440;2052
1th_flex_curl;0;2032;2352;2335
1th_flex_curl;108;2056;2268;2160
1th_flex_curl;216;2111;2391;2047
1th_flex_curl;511;2104;2448;1744
1th_flex_curl;192;2128;2444;2288
1th_flex_curl;3192;2047;2557;2336
1th_flex_curl;897;2084;2417;1887
1th_flex_curl;0;2160;0;2144
1th_flex_curl;3034;2167;624;2409
1th_flex_curl;914;2088;2276;2124
1th_flex_curl;4095;2376;2429;2319
1th_flex_curl;15;2155;2591;2130
1th_flex_curl;968;2060;2027;2320
1th_flex_curl;4095;2088;2429;2394
1th_flex_curl;0;2016;2404;1951
1th_flex_curl;368;2116;2164;2256
1th_flex_curl;0;2100;2367;2383
1th_flex_curl;3627;2056;2484;2268
1th_flex_curl;4095;2133;2393;2349
1th_flex_curl;0;2144;1717;2116
1th_flex_curl;600;2118;2208;2182
1th_flex_curl;4095;2332;2367;2175
1th_flex_curl;4095;2359;2447;2453
1th_flex_curl;246;2073;2048;2456
1th_flex_curl;1615;2144;2496;2077
1th_flex_curl;3;2111;1919;2332
1th_flex_curl;0;2159;2344;2047
1th_flex_curl;4095;2127;2411;2148
1th_flex_curl;4095;2280;1328;2344
1th_flex_curl;408;2128;1745;2328
1th_flex_curl;351;2172;2388;2394
1th_flex_curl;416;2272;2379;2221
1th_flex_curl;25;2112;2408;2152
1th_flex_curl;232;2527;2496;2272
1th_flex_curl;839;2028;2386;2239
1th_flex_curl;1583;2048;2431;1965
1th_flex_curl;4095;2112;2485;1511
1th_flex_curl;3748;2048;2344;2296
1th_flex_curl;103;2080;2207;2292
1th_flex_curl;128;2069;2292;2104
1th_flex_curl;1144;2120;640;2476
1th_flex_curl;4095;2018;2388;2406
1th_flex_curl;811;2287;239;1952
1th_flex_curl;799;2000;1440;2344
1th_flex_curl;352;2112;2380;2104
1th_flex_curl;4095;2191;2336;2268
1th_flex_curl;4095;2239;2438;2159
1th_flex_curl;0;2058;2339;2304
1th_flex_curl;232;2000;2207;2228
1th_flex_curl;4095;2320;1996;1396
1th_flex_curl;0;1997;1535;1544
1th_flex_curl;507;2024;2232;2173
1th_flex_curl;1279;2048;2530;2024
1th_flex_curl;88;2080;2384;2324
1th_flex_curl;2752;2048;2409;2591
1th_flex_curl;687;2095;2391;2566
1th_flex_curl;1220;2188;736;2157
1th_flex_curl;4095;2415;2256;2292
1th_flex_curl;1472;2284;2288;1792
1th_flex_curl;1920;2016;2440;2221
1th_flex_curl;687;2112;232;2060
1th_flex_curl;964;2136;2392;2256
1th_flex_curl;4095;2143;287;1320
1th_flex_curl;384;2112;2356;2505
1th_flex_curl;0;2086;0;2200
1th_flex_curl;32;2100;2232;1568
1th_flex_curl;4095;2112;2258;2312
1th_flex_curl;1168;2204;816;2168
1th_flex_curl;0;2135;2328;2332
1th_flex_curl;554;2176;24;2096
1th_flex_curl;256;2228;2304;2189
1th_flex_curl;151;2240;2504;1052
1th_flex_curl;4095;2135;2479;2207
1th_flex_curl;4095;2269;2247;2197
1th_flex_curl;532;2329;2276;2064
1th_flex_curl;63;2093;2348;2208
1th_flex_curl;827;2035;2340;1707
1th_flex_curl;0;2104;2360;2052
1th_flex_curl;464;2009;1632;2344
1th_flex_curl;1227;1944;2400;2032
1th_flex_curl;616;2080;2549;2271
1th_flex_curl;88;2098;2495;1972
1th_flex_curl;4095;2032;2224;2485
1th_flex_curl;452;2112;2258;2096
1th_flex_curl;560;2143;2399;1271
1th_flex_curl;0;2100;2336;2255
1th_flex_curl;0;2109;2447;2157
1th_flex_curl;400;2130;2379;2186
1th_flex_curl;144;2415;1416;2004
1th_flex_curl;4095;2143;2340;2288
1th_flex_curl;991;2117;2367;2226
1th_flex_curl;3036;2128;2414;2276
1th_flex_curl;608;2072;2495;2271
1th_flex_curl;0;2048;2340;2352
1th_flex_curl;463;2167;2455;2288
1th_flex_curl;4095;2103;2411;2168
1th_flex_curl;135;2124;1792;2175
1th_flex_curl;663;2137;2312;1960
1th_flex_curl;224;2112;855;2186
1th_flex_curl;624;2152;2308;2223
1th_flex_curl;247;2383;2416;1992
1th_flex_curl;152;2116;2361;2112
1th_flex_curl;952;2112;2369;2076
1th_flex_curl;0;2080;2368;2248
1th_flex_curl;0;2072;2383;2207
1th_flex_curl;47;2255;2495;2487
1th_flex_curl;1592;2143;2167;1924
1th_flex_curl;3626;2304;2291;2113
1th_flex_curl;0;2095;2368;2276
1th_flex_curl;975;2083;2376;2256
1th_flex_curl;0;2116;2415;2143
1th_flex_curl;216;2148;2120;2296
1th_flex_curl;255;2184;159;2272
1th_flex_curl;332;2178;2344;2196
1th_flex_curl;4095;2136;1899;2392
1th_flex_curl;4095;2004;2319;2152
1th_flex_curl;2272;2175;1807;2308
1th_flex_curl;4095;2170;2330;2279
1th_flex_curl;1679;2155;1996;2192
1th_flex_curl;0;2069;2471;2302
1th_flex_curl;7;2240;2426;2064
1th_flex_curl;255;2152;2144;2129
1th_flex_curl;4095;2175;2469;2063
1th_flex_curl;4095;2091;2340;2112
1th_flex_curl;4095;2267;2496;2199
1th_flex_curl;481;2235;487;2176
1th_flex_curl;184;2171;2452;2368
1th_flex_curl;0;2108;2384;2310
1th_flex_curl;4095;2383;2336;2303
1th_flex_curl;4095;2032;2431;2184
1th_flex_curl;0;2167;2330;2111
1th_flex_curl;4095;2191;1541;1848
1th_flex_curl;4095;2294;2304;2176
1th_flex_curl;0;2697;32;2100
1th_flex_curl;0;2240;2048;2296
1th_flex_curl;1632;2119;2623;2186
1th_flex_curl;383;2348;2424;2266
1th_flex_curl;591;2191;2356;2000
1th_flex_curl;0;2048;2330;2016
1th_flex_curl;4095;2203;2104;1344
1th_flex_curl;0;2048;1908;2164
1th_flex_curl;0;2112;2503;2331
1th_flex_curl;171;2353;2415;2399
1th_flex_curl;308;2132;2423;1804
1th_flex_curl;168;2080;2239;2359
1th_flex_curl;271;2111;2456;1008
1th_flex_curl;0;2140;2448;2128
1th_flex_curl;2138;2127;2314;2101
1th_flex_curl;0;2284;2032;1954
1th_flex_curl;3462;2032;2278;1886
1th_flex_curl;1632;2134;2367;2240
1th_flex_curl;0;2359;2436;2404
1th_flex_curl;4095;2186;2000;2394
1th_flex_curl;2767;2121;2415;2295
1th_flex_curl;4095;2060;2375;2112
1th_flex_curl;2888;2120;2372;2143
1th_flex_curl;63;2135;2400;1969
1th_flex_curl;1277;2039;2379;2235
1th_flex_curl;383;2315;2321;1895
1th_flex_curl;3046;2095;2319;2160
1th_flex_curl;1864;2095;2308;2241
1th_flex_curl;180;2064;2338;2288
1th_flex_curl;3800;2304;2336;2235
1th_flex_curl;0;2376;2304;2176
1th_flex_curl;0;2146;2261;2397
1th_flex_curl;63;2111;2344;1677
1th_flex_curl;890;2084;2452;2048
1th_flex_curl;0;2069;2415;1280
1th_flex_curl;744;2121;2449;2168
1th_flex_curl;3733;2048;2005;2415
1th_flex_curl;287;2185;2416;2192
1th_flex_curl;32;2040;2335;2239
1th_flex_curl;0;2152;2336;2112
1th_flex_curl;640;2111;0;1928
1th_flex_curl;420;2040;2340;2208
1th_flex_curl;1040;2175;255;2119
1th_flex_curl;1117;2136;2352;2272
1th_flex_curl;2277;2207;287;2156
1th_flex_curl;4095;2060;2373;2060
