## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-37-50 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 11_fingers_close.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;1982;2091;2011;1924
hand_open;2136;2180;2184;1605
hand_open;2015;2280;2393;2199
hand_open;2124;2136;2395;2208
hand_open;2130;2280;31;2120
hand_open;2143;2115;308;2144
hand_open;2140;2056;2331;2240
hand_open;2052;2226;2408;2016
hand_open;2088;2069;2283;1855
hand_open;2128;2072;2391;1987
hand_open;2056;2416;2399;2293
hand_open;2068;2316;2344;1340
hand_open;2000;2426;2352;2064
hand_open;2096;2103;2304;2240
hand_open;2116;2056;2308;2303
hand_open;2143;2115;2276;1725
hand_open;2084;2195;2378;2064
hand_open;2096;2080;264;2092
hand_open;2088;2071;2328;2173
hand_open;2082;2048;2328;1960
hand_open;2085;2112;2423;2153
hand_open;2096;2064;2356;2245
hand_open;2159;2113;2369;2175
hand_open;2143;2122;2304;2213
hand_open;2171;2223;2375;2303
hand_open;2076;2127;2352;1976
hand_open;2127;2118;2377;1279
hand_open;2096;2367;735;2096
hand_open;2112;2068;2392;1405
hand_open;2112;2124;2304;2227
hand_open;2143;2052;1540;2260
hand_open;1960;2094;2379;2032
hand_open;2088;2127;2343;1976
hand_open;2120;2324;2308;2111
hand_open;2217;2095;2304;1855
hand_open;2151;2100;2253;2212
hand_open;2148;2108;2341;2096
hand_open;2199;2143;2377;2206
hand_open;2098;2111;2368;2187
hand_open;2092;2248;2340;2304
hand_open;2104;2112;2312;1888
hand_open;2100;2016;2219;2304
hand_open;2299;2164;2360;1060
hand_open;2108;2060;2292;1488
hand_open;2039;2279;1845;1472
hand_open;2114;2084;920;2264
hand_open;2120;2088;2352;2183
hand_open;2143;2312;2304;2327
hand_open;2151;2389;2361;2191
hand_open;2072;2136;2463;2164
hand_open;2368;2133;2359;1592
hand_open;2272;2092;2330;2146
hand_open;2116;2167;2360;2229
hand_open;2177;2159;2204;1989
hand_open;2127;2056;2423;2251
hand_open;2112;2132;2372;2048
hand_open;2112;2072;2360;2207
hand_open;2159;2176;2282;2248
hand_open;2108;2096;2228;2436
hand_open;2080;2088;2288;1847
hand_open;2123;2092;2304;2112
hand_open;2139;2113;1879;2120
hand_open;2102;2048;2348;2200
hand_open;2144;2416;2341;2208
hand_open;2084;2080;864;1200
hand_open;2215;2292;0;1786
hand_open;2199;2120;1663;2132
hand_open;2464;2303;1496;1944
hand_open;2112;2117;2360;2328
hand_open;2159;2121;2431;2392
hand_open;2159;2264;1752;2192
hand_open;2016;2292;340;2024
hand_open;2072;2020;2032;2088
hand_open;2112;2092;2344;2112
hand_open;2127;2048;2404;1719
hand_open;2163;2138;2303;2279
hand_open;2125;2112;2347;2084
hand_open;2175;2068;2332;2232
hand_open;2100;2395;2024;2045
hand_open;2127;2096;2368;2116
hand_open;2032;2336;2191;2159
hand_open;2080;2072;2084;2272
hand_open;2100;2064;2384;2297
hand_open;2072;2160;2208;2116
hand_open;2207;2114;2394;2119
hand_open;2047;2056;2384;2160
hand_open;2091;2111;2336;2248
hand_open;2096;2376;2356;2203
hand_open;2116;2094;2304;2288
hand_open;2128;2075;2314;2032
hand_open;2132;2116;2320;2288
hand_open;2056;2236;2311;1832
hand_open;2203;2352;2331;2352
hand_open;2151;2061;2367;2375
hand_open;2229;2100;1840;2276
hand_open;2173;2111;2372;2182
hand_open;2128;2173;171;2229
hand_open;2092;2159;2316;2032
hand_open;2167;2148;944;2399
hand_open;2127;2218;2365;2272
hand_open;2335;2008;2320;2016
hand_open;2223;2207;2346;2512
hand_open;2150;2075;2368;2168
hand_open;2112;2304;2296;1264
hand_open;2125;2424;207;2240
hand_open;2141;2079;2359;2185
hand_open;2112;2268;2322;1888
hand_open;2136;2028;2431;1132
hand_open;2159;2135;2259;1816
hand_open;2096;2080;2304;2227
hand_open;2106;2104;2324;2256
hand_open;2088;2032;2384;2256
hand_open;2175;2108;1173;1672
hand_open;2104;2042;827;2152
hand_open;2096;2357;2292;2303
hand_open;2082;2056;2306;2053
hand_open;2083;2098;2353;2092
hand_open;2112;2553;2340;1992
hand_open;2148;2048;2272;2176
hand_open;2112;2135;2319;2128
hand_open;2175;2111;2383;2163
hand_open;2143;2032;2288;2291
hand_open;2098;2096;2352;2269
hand_open;2116;2096;2324;2344
hand_open;2112;2144;2363;2335
hand_open;2096;2752;2376;1981
hand_open;2175;2143;2427;1968
hand_open;2080;2068;2344;2026
hand_open;2114;2064;1860;1176
hand_open;2100;2072;2312;2208
hand_open;2096;2084;2312;2236
hand_open;2101;2100;2415;2135
hand_open;1994;2132;2328;1944
hand_open;2157;2181;2005;2240
hand_open;2244;2119;2214;2423
hand_open;2008;2101;2344;2063
hand_open;2120;2095;2200;2120
hand_open;2100;2032;2344;2343
hand_open;2167;2111;2316;2104
hand_open;2159;2124;2288;2276
hand_open;2109;2140;2308;2053
hand_open;2143;2188;2176;2363
hand_open;2155;2144;1439;2091
hand_open;2120;2096;2291;2013
hand_open;2141;2072;2304;2143
hand_open;2171;2432;2296;2249
hand_open;2095;2072;2288;2100
hand_open;2096;2103;2376;2320
hand_open;2112;2111;1576;1960
hand_open;2076;2124;1700;2220
hand_open;2128;2176;2421;2075
hand_open;2367;2336;2304;2109
hand_open;2088;2132;2200;2223
hand_open;2108;2116;2381;2192
hand_open;2104;2120;2333;2128
hand_open;2116;2085;2341;2120
hand_open;2088;2143;2399;2199
hand_open;2155;2048;1600;2158
hand_open;2115;2109;2224;2335
hand_open;2120;2096;2376;2232
hand_open;2095;2074;2312;2086
hand_open;2100;2119;2349;2136
hand_open;2143;2095;2328;2144
hand_open;2175;2088;2345;2125
hand_open;2112;2143;2240;2143
hand_open;2162;2191;2294;1559
hand_open;2199;2194;2280;2284
hand_open;2104;2148;2189;2199
hand_open;2117;2128;2392;2175
hand_open;2101;2080;2072;2300
hand_open;2167;2395;2192;2048
hand_open;2163;2175;1771;2127
hand_open;2048;2152;2409;2047
hand_open;2106;2080;2399;2079
hand_open;2149;2092;1752;1960
hand_open;2126;2116;2212;2196
hand_open;2069;2056;2276;2144
hand_open;2118;2048;2288;2368
hand_open;2080;2128;2379;2240
hand_open;2167;2080;1655;2037
hand_open;2041;2068;2253;2140
hand_open;2104;2124;2180;2303
hand_open;2206;2432;2252;2263
hand_open;2073;2010;1540;2340
hand_open;2128;2086;2392;2087
hand_open;2112;2012;2271;2207
hand_open;2130;2102;768;2232
hand_open;2060;2143;2360;2137
hand_open;2096;2080;2352;1536
hand_open;2128;2328;2112;2065
hand_open;2112;2212;1424;2192
hand_open;2122;2176;2039;1976
hand_open;2104;2392;0;2340
hand_open;2080;2024;2340;2200
hand_open;2112;2176;2384;1200
hand_open;2175;2096;2353;2088
hand_open;2097;2080;2328;2287
hand_open;2141;2117;1588;1708
hand_open;2160;2192;945;2447
hand_open;2120;2064;2375;1943
hand_open;2159;2077;0;1908
hand_open;2156;2187;2461;1647
hand_open;2156;2028;2431;2132
hand_open;2112;2048;2375;1264
hand_open;2112;2139;2423;2333
hand_open;2081;2056;2423;2303
hand_open;2120;2320;200;1344
hand_open;2112;2127;1781;1956
hand_open;2159;2144;207;2071
hand_open;2099;2215;2292;2207
hand_open;2116;2056;2423;2359
hand_open;2092;2056;2434;1959
hand_open;2171;2074;799;2375
hand_open;2100;2112;2380;2191
hand_open;2092;2375;352;2352
hand_open;2135;2079;2391;2295
hand_open;2111;2191;2391;1756
hand_open;2104;2125;2391;2175
hand_open;2161;2056;2354;1871
hand_open;2096;2048;208;2088
hand_open;2100;2139;2376;2248
hand_open;2112;2084;2316;2208
hand_open;2120;2108;2409;2321
hand_open;2096;2084;2260;2341
hand_open;2080;2144;2282;1312
hand_open;2096;2100;2356;1339
hand_open;2092;2112;2376;2148
hand_open;2128;2120;932;1032
hand_open;2149;2100;2356;2240
hand_open;2088;2151;240;1432
hand_open;2102;2144;2322;2288
hand_open;2167;2187;2393;2007
hand_open;2159;2119;2274;2096
hand_open;2205;2175;2328;1956
hand_open;2395;2104;2207;2439
hand_open;2066;2129;240;2126
hand_open;2131;2404;2369;2144
hand_open;2096;2056;2328;2000
hand_open;2155;2100;2340;1984
hand_open;2155;2081;2415;2246
hand_open;2082;2104;2292;1904
hand_open;2171;2079;2208;2389
hand_open;2159;2137;2400;1960
hand_open;2120;2159;2343;2120
hand_open;2139;2080;2336;2244
hand_open;2135;2088;2344;1408
hand_open;2157;2123;2370;2128
hand_open;2100;2107;2332;2292
hand_open;2085;2144;2363;1952
hand_open;2104;2099;1840;2123
hand_open;2023;2759;2359;896
hand_open;2104;2080;2320;1279
hand_open;1924;2080;2361;1628
hand_open;2080;2096;2328;1280
hand_open;2151;2151;847;2099
hand_open;2096;2096;2328;1472
hand_open;2143;2092;2360;2368
hand_open;2143;2068;2399;2338
hand_open;2064;2165;2357;2477
hand_open;2128;2112;2319;2187
hand_open;2112;2087;2388;2068
hand_open;1988;2132;2447;2048
hand_open;2013;2080;2368;2124
hand_open;2112;2092;1951;2263
hand_open;2141;2068;2431;1992
hand_open;2068;2141;2399;2306
hand_open;2175;2122;2336;2130
hand_open;2153;2120;2415;2012
hand_open;2143;2095;1713;1552
hand_open;2183;2171;2385;2260
hand_open;2127;2029;1600;2160
hand_open;2161;2060;2413;2303
hand_open;2175;2120;192;2036
hand_open;2175;2114;2407;2188
hand_open;1988;2221;2330;2060
hand_open;2088;2084;503;2077
hand_open;2132;2400;2303;2451
hand_open;2116;2016;2328;2272
hand_open;2133;2127;2391;2090
hand_open;2175;2100;2344;1216
hand_open;2123;2100;2394;2015
hand_open;2143;2036;2240;2343
hand_open;2144;2103;2416;2203
hand_open;2159;2141;1924;1972
hand_open;2168;2351;2340;2247
hand_open;2120;1996;2324;2280
hand_open;2103;2160;2445;2360
hand_open;2112;2111;2415;2327
hand_open;2143;2111;168;2162
hand_open;2096;2115;2318;2235
hand_open;2095;2039;2367;2316
1th_flex_curl;2155;2104;1032;1860
1th_flex_curl;2374;2042;2248;2241
1th_flex_curl;2143;2047;2368;2348
1th_flex_curl;2159;2224;365;2239
1th_flex_curl;2111;2303;1024;2247
1th_flex_curl;2088;2040;2352;2295
1th_flex_curl;2120;2175;2391;2223
1th_flex_curl;2175;2128;2417;2284
1th_flex_curl;2136;2118;2288;2370
1th_flex_curl;2080;2036;2328;1956
1th_flex_curl;2184;2143;2416;2374
1th_flex_curl;2048;2160;2392;1188
1th_flex_curl;2104;2054;1881;1388
1th_flex_curl;2159;2056;2332;1652
1th_flex_curl;2112;2124;2431;2323
1th_flex_curl;2199;2153;1965;1207
1th_flex_curl;2024;2068;1271;2064
1th_flex_curl;2104;2080;1424;1992
1th_flex_curl;2351;2127;2204;2355
1th_flex_curl;2151;2167;1956;2224
1th_flex_curl;2173;2111;2361;2236
1th_flex_curl;2167;2294;2340;2280
1th_flex_curl;2096;2272;2375;1904
1th_flex_curl;2096;2112;2006;2367
1th_flex_curl;2143;2376;0;2219
1th_flex_curl;2159;2101;2389;2260
1th_flex_curl;2088;2080;800;1952
1th_flex_curl;2128;2135;2317;2032
1th_flex_curl;2020;2072;1748;2223
1th_flex_curl;2047;2184;2421;2317
1th_flex_curl;2175;2231;2424;2220
1th_flex_curl;2036;2080;64;2336
1th_flex_curl;2141;2175;113;2028
1th_flex_curl;1928;2148;2338;1499
1th_flex_curl;2175;2159;2331;1383
1th_flex_curl;2119;2336;2400;2063
1th_flex_curl;2027;2167;2408;2216
1th_flex_curl;2120;2078;1762;2248
1th_flex_curl;2159;2064;1261;2164
1th_flex_curl;2096;2112;2356;2271
1th_flex_curl;2080;2116;2240;2047
1th_flex_curl;2102;2383;2383;2239
1th_flex_curl;2139;2140;2327;2323
1th_flex_curl;2072;2080;2293;2190
1th_flex_curl;2112;2056;1256;2093
1th_flex_curl;2199;2159;31;2168
1th_flex_curl;2088;2351;2366;2152
1th_flex_curl;2152;2175;2431;2232
1th_flex_curl;2120;2431;2408;1983
1th_flex_curl;2120;2176;2375;2031
1th_flex_curl;2140;2047;2247;2400
1th_flex_curl;2128;2124;0;2032
1th_flex_curl;2165;2100;2304;2196
1th_flex_curl;2080;2100;2396;1857
1th_flex_curl;2136;2064;2296;2178
1th_flex_curl;2137;2110;903;2036
1th_flex_curl;2104;2223;2415;2239
1th_flex_curl;2135;2353;2377;1967
1th_flex_curl;2135;2276;2331;2084
1th_flex_curl;2128;2191;2378;1728
1th_flex_curl;2159;2071;2327;2188
1th_flex_curl;2175;2080;2312;2376
1th_flex_curl;2143;2344;1480;2391
1th_flex_curl;2127;2080;2368;1271
1th_flex_curl;2107;2149;15;2062
1th_flex_curl;2088;2048;2336;2381
1th_flex_curl;2144;2392;2326;2376
1th_flex_curl;2080;2207;2096;2480
1th_flex_curl;2148;2132;2256;2112
1th_flex_curl;2112;2079;2431;1879
1th_flex_curl;2080;2084;2324;2264
1th_flex_curl;2096;2076;2348;2112
1th_flex_curl;2100;2167;2336;2363
1th_flex_curl;2183;2079;2280;2032
1th_flex_curl;2112;2056;2368;2248
1th_flex_curl;2160;2285;671;2152
1th_flex_curl;2199;2092;2212;2295
1th_flex_curl;2188;2127;2415;2376
1th_flex_curl;2128;2064;2384;2276
1th_flex_curl;2175;2080;2399;2170
1th_flex_curl;2157;2052;2316;2216
1th_flex_curl;2096;2124;2336;2002
1th_flex_curl;2124;2349;2463;1542
1th_flex_curl;2191;2093;2379;1908
1th_flex_curl;2152;2132;2279;2367
1th_flex_curl;2112;2052;2331;2445
1th_flex_curl;2123;2032;2375;1772
1th_flex_curl;2064;2100;2311;2176
1th_flex_curl;2120;2159;2336;2200
1th_flex_curl;2132;2123;2350;2152
1th_flex_curl;2116;2336;2351;2224
1th_flex_curl;2117;2079;2387;2248
1th_flex_curl;2064;2020;0;2084
1th_flex_curl;2112;2096;2308;1388
1th_flex_curl;1904;2216;2368;2260
1th_flex_curl;2096;2356;2415;2399
1th_flex_curl;2175;2304;1676;2201
1th_flex_curl;2122;2084;2347;2168
1th_flex_curl;2130;2112;2334;2191
1th_flex_curl;2143;2091;1817;2320
1th_flex_curl;2175;2112;2288;1936
1th_flex_curl;2104;2184;2268;2415
1th_flex_curl;2141;2012;2332;2168
1th_flex_curl;2128;2105;2413;2119
1th_flex_curl;2064;2171;2336;2140
1th_flex_curl;2096;2119;2379;2246
1th_flex_curl;2168;2163;1919;2263
1th_flex_curl;2145;2120;2344;2308
1th_flex_curl;2207;2253;864;2132
1th_flex_curl;2118;2047;2336;1375
1th_flex_curl;2192;2164;1396;2372
1th_flex_curl;2080;2159;2420;1880
1th_flex_curl;2100;2125;2368;2223
1th_flex_curl;2123;2048;2352;2284
1th_flex_curl;2100;2109;2336;2312
1th_flex_curl;2133;2120;1568;2079
1th_flex_curl;2102;2064;2328;1983
1th_flex_curl;2171;2111;0;1825
1th_flex_curl;2112;2014;2325;2312
1th_flex_curl;2159;2080;2196;2128
1th_flex_curl;2116;2079;1727;2149
1th_flex_curl;2147;2119;2364;2242
1th_flex_curl;2100;2092;2375;2133
1th_flex_curl;2098;2129;2341;2319
1th_flex_curl;2128;2105;2359;2197
1th_flex_curl;2112;2109;2376;1108
1th_flex_curl;2116;2053;2064;2137
1th_flex_curl;2163;2070;1324;2097
1th_flex_curl;2116;2258;2312;2076
1th_flex_curl;2016;2239;2303;2313
1th_flex_curl;2043;2048;2344;2144
1th_flex_curl;2120;2024;2336;2224
1th_flex_curl;2032;2085;2287;2176
1th_flex_curl;2004;2240;2292;1791
1th_flex_curl;2072;2104;2447;1328
1th_flex_curl;2124;2116;2352;2160
1th_flex_curl;2144;2136;2356;2141
1th_flex_curl;2187;2407;2340;2212
1th_flex_curl;2104;2375;0;2152
1th_flex_curl;2132;2112;2336;2264
1th_flex_curl;2024;2104;2388;2124
1th_flex_curl;2129;2104;2079;1971
1th_flex_curl;2167;2136;2256;2064
1th_flex_curl;2304;2048;1199;2433
1th_flex_curl;2060;2088;2369;2047
1th_flex_curl;2125;2348;1373;1131
1th_flex_curl;2128;2056;2272;2279
1th_flex_curl;2187;2127;2356;2188
1th_flex_curl;2072;2112;2368;2286
1th_flex_curl;2125;2152;2253;2135
1th_flex_curl;2123;2049;2246;2352
1th_flex_curl;2104;2204;2487;1981
1th_flex_curl;2205;2096;1504;2045
1th_flex_curl;2039;2400;2367;2287
1th_flex_curl;2124;2139;2367;1492
1th_flex_curl;2171;2149;1756;2106
1th_flex_curl;2088;2064;2368;2256
1th_flex_curl;2100;2288;2375;1440
1th_flex_curl;2116;2160;2416;2114
1th_flex_curl;2175;2525;2337;2266
1th_flex_curl;2101;2079;1328;2151
1th_flex_curl;2112;2425;2273;2353
1th_flex_curl;2108;2125;2391;2297
1th_flex_curl;2143;2133;1552;2176
1th_flex_curl;2140;2108;2358;2040
1th_flex_curl;2008;2229;1695;1276
1th_flex_curl;2109;2159;2370;2328
1th_flex_curl;2096;2120;2348;2416
1th_flex_curl;2155;2191;1508;2208
1th_flex_curl;2064;2131;2348;2164
1th_flex_curl;2136;2336;0;1664
1th_flex_curl;2132;2141;1807;2152
1th_flex_curl;2169;2424;2352;1316
1th_flex_curl;2175;2320;2344;2128
1th_flex_curl;2175;2103;2311;2100
1th_flex_curl;2184;2142;2379;2255
1th_flex_curl;2283;2104;2432;2290
1th_flex_curl;2144;2135;2236;2354
1th_flex_curl;2120;2169;2420;1442
1th_flex_curl;2101;2300;1604;2121
1th_flex_curl;2106;2288;2344;2216
1th_flex_curl;2068;2080;2320;2119
1th_flex_curl;2096;2122;2455;2210
1th_flex_curl;2116;2024;2354;1597
1th_flex_curl;1964;2240;2304;2320
1th_flex_curl;2092;2065;768;2240
1th_flex_curl;2128;2056;2355;1828
1th_flex_curl;2016;2107;2340;2187
1th_flex_curl;2112;2224;2397;2138
1th_flex_curl;2104;2048;2376;2160
1th_flex_curl;2112;2065;2399;2335
1th_flex_curl;2207;2028;2467;2384
1th_flex_curl;2068;1992;2264;2176
1th_flex_curl;2128;2090;2421;2048
1th_flex_curl;2096;1992;2453;2213
1th_flex_curl;2092;2076;2416;2343
1th_flex_curl;2112;2144;2384;2277
1th_flex_curl;2084;2091;2389;2197
1th_flex_curl;2108;2061;2320;2080
1th_flex_curl;2064;2008;2368;2288
1th_flex_curl;2144;2129;1600;2012
1th_flex_curl;2148;2634;2212;2101
1th_flex_curl;2105;2100;2389;2258
1th_flex_curl;2149;2350;2048;2212
1th_flex_curl;2123;2144;1863;2275
1th_flex_curl;2120;2096;2362;2399
1th_flex_curl;2131;2144;2346;2213
1th_flex_curl;2161;2120;2368;2372
1th_flex_curl;2060;2425;2381;1623
1th_flex_curl;2080;2048;2373;1616
1th_flex_curl;2105;2174;2385;2389
1th_flex_curl;2116;2196;2406;1288
1th_flex_curl;2127;2111;2366;2175
1th_flex_curl;2080;2096;2320;2246
1th_flex_curl;2112;2096;2415;2296
1th_flex_curl;2120;2096;1717;2227
1th_flex_curl;2112;2028;1791;1924
1th_flex_curl;1972;2080;2365;2047
1th_flex_curl;2275;2160;2173;2100
1th_flex_curl;2116;2292;1996;2439
1th_flex_curl;2223;2056;2432;1696
1th_flex_curl;2152;2112;2340;2244
1th_flex_curl;2127;2117;2367;2056
1th_flex_curl;2110;2128;2284;2332
1th_flex_curl;2189;2312;2399;2303
1th_flex_curl;2096;2112;2428;2064
1th_flex_curl;2064;2008;0;2183
1th_flex_curl;2175;2093;2348;2048
1th_flex_curl;2092;2048;2345;2139
1th_flex_curl;2103;2112;2159;2260
1th_flex_curl;2111;2412;2405;2205
1th_flex_curl;2117;2404;2112;2304
1th_flex_curl;2080;2175;2313;2271
1th_flex_curl;2197;2127;2383;1559
1th_flex_curl;2002;2079;1680;1972
1th_flex_curl;2139;2348;2263;2239
1th_flex_curl;2096;2375;2421;2056
1th_flex_curl;2133;2064;2361;2281
1th_flex_curl;2139;2111;2324;2132
1th_flex_curl;2103;2330;2303;2271
1th_flex_curl;2143;2112;2152;2015
1th_flex_curl;2133;2072;2349;2132
1th_flex_curl;2128;2100;2280;2168
1th_flex_curl;2040;2272;2324;2320
1th_flex_curl;2059;2143;2320;2053
1th_flex_curl;2112;2145;2377;2111
1th_flex_curl;2008;2123;2380;2162
1th_flex_curl;2153;2159;2343;2239
1th_flex_curl;2104;2103;2423;2199
1th_flex_curl;2136;2112;2337;2002
1th_flex_curl;2151;2295;2245;2368
1th_flex_curl;2064;2084;2392;1024
1th_flex_curl;2175;2080;2298;2075
1th_flex_curl;2064;2207;2368;2346
1th_flex_curl;2175;2052;832;2176
1th_flex_curl;2104;2084;2384;2088
1th_flex_curl;2116;2040;2397;2260
1th_flex_curl;2088;2052;2304;1976
1th_flex_curl;2080;2129;2360;2079
1th_flex_curl;2159;2337;2200;2279
1th_flex_curl;1888;2012;2333;2107
1th_flex_curl;2104;2111;2343;2340
1th_flex_curl;2088;2096;1608;2319
1th_flex_curl;2112;2171;2431;2176
1th_flex_curl;2101;2157;2391;2048
1th_flex_curl;2096;2135;2411;2340
1th_flex_curl;2044;2080;2356;2360
1th_flex_curl;2056;2100;2336;856
1th_flex_curl;2157;2167;2411;2232
1th_flex_curl;2072;2188;48;1988
1th_flex_curl;2121;2092;2340;2208
1th_flex_curl;2112;2096;2368;1220
1th_flex_curl;2148;2127;2382;2165
1th_flex_curl;2120;2099;2407;1999
1th_flex_curl;2076;2080;2304;2144
1th_flex_curl;2173;2143;132;2330
1th_flex_curl;2162;2512;2264;2272
1th_flex_curl;2048;2604;559;2256
1th_flex_curl;2084;2068;2344;1536
1th_flex_curl;2049;2133;2341;1080
1th_flex_curl;2095;2119;2361;2256
1th_flex_curl;2072;2407;2336;2095
1th_flex_curl;2159;2141;2072;2253
1th_flex_curl;2095;2080;2344;1144
1th_flex_curl;2080;2207;0;2409
1th_flex_curl;2010;2143;2363;2331
1th_flex_curl;2095;2103;2351;2047
1th_flex_curl;2109;2128;2330;2187
1th_flex_curl;2117;2167;2336;2140
1th_flex_curl;2096;2068;2232;2080
1th_flex_curl;2016;2115;2309;1568
1th_flex_curl;2152;2032;2344;2439
1th_flex_curl;2080;2079;2276;2400
1th_flex_curl;2104;2100;2424;2121
1th_flex_curl;2175;2079;2196;2212
1th_flex_curl;1993;2095;2407;2399
1th_flex_curl;1900;2175;2043;2264
1th_flex_curl;1919;2072;2175;2084
1th_flex_curl;1931;2104;2240;2201
1th_flex_curl;2015;2088;2324;2239
1th_flex_curl;1999;2255;2375;2048
1th_flex_curl;2048;2080;2228;2460
1th_flex_curl;1968;2088;2329;1808
1th_flex_curl;1988;2092;2308;2135
1th_flex_curl;2171;2128;1064;2317
1th_flex_curl;2112;2181;2304;2297
1th_flex_curl;2197;2144;2395;2192
1th_flex_curl;2132;2120;597;2255
1th_flex_curl;2058;2090;1904;2303
1th_flex_curl;2096;2064;2136;1491
1th_flex_curl;2351;2231;2367;2511
1th_flex_curl;2048;2272;2356;2143
1th_flex_curl;2052;2375;2312;1576
1th_flex_curl;1926;2379;2264;2240
1th_flex_curl;1992;2124;2375;2128
1th_flex_curl;2016;2507;2066;1920
1th_flex_curl;2188;2057;2400;2047
1th_flex_curl;2395;2101;2336;1960
1th_flex_curl;2344;2141;2304;1899
1th_flex_curl;2313;2139;2384;2348
1th_flex_curl;2241;2320;2383;2164
1th_flex_curl;2116;2032;2296;2162
1th_flex_curl;1993;2032;2312;2119
1th_flex_curl;2379;2095;2527;2285
1th_flex_curl;2455;2155;2464;2230
1th_flex_curl;2244;2096;2400;2119
1th_flex_curl;2202;2021;2431;1856
1th_flex_curl;2282;2107;2457;2047
1th_flex_curl;2128;2075;2453;1448
1th_flex_curl;2072;2120;2384;2304
1th_flex_curl;1960;2319;2359;2212
1th_flex_curl;1860;2104;2268;2324
1th_flex_curl;1920;2096;2212;2260
1th_flex_curl;2079;2136;2240;2036
1th_flex_curl;2183;2112;2248;1992
1th_flex_curl;2372;2176;640;2170
1th_flex_curl;1868;2157;2256;2032
1th_flex_curl;1748;2157;2399;2383
1th_flex_curl;2047;2430;2584;2255
1th_flex_curl;2175;2288;1791;2317
1th_flex_curl;2320;2159;2367;1619
1th_flex_curl;2436;2079;2359;1992
1th_flex_curl;2576;2048;2479;1968
1th_flex_curl;2599;2008;0;2368
1th_flex_curl;2000;2168;2360;2180
1th_flex_curl;1885;2079;2471;2092
1th_flex_curl;1938;2036;2188;2169
1th_flex_curl;2133;2112;2463;2065
1th_flex_curl;2230;2429;2415;2108
1th_flex_curl;2143;2100;2240;1879
1th_flex_curl;2127;2072;159;2069
1th_flex_curl;2080;2134;1616;2071
1th_flex_curl;1968;2373;2335;2097
1th_flex_curl;2031;2151;2341;2333
1th_flex_curl;2138;2111;2355;2296
1th_flex_curl;2107;2143;2414;2143
1th_flex_curl;2111;2100;1456;2313
1th_flex_curl;2272;2072;2381;2239
1th_flex_curl;2320;2192;2423;1860
1th_flex_curl;1948;2167;404;2066
1th_flex_curl;2160;2018;2140;2204
1th_flex_curl;1919;2157;2405;2283
1th_flex_curl;1703;2403;2321;2359
1th_flex_curl;1590;2143;2404;2173
1th_flex_curl;2079;2084;2388;2096
1th_flex_curl;2333;2107;2336;2116
1th_flex_curl;2468;2096;2435;2064
1th_flex_curl;2324;2128;2324;512
1th_flex_curl;2015;2112;2196;2200
1th_flex_curl;1753;2227;2367;2107
1th_flex_curl;1824;2210;1682;1195
1th_flex_curl;2128;2208;2383;2142
1th_flex_curl;2304;2120;2336;1764
1th_flex_curl;2656;2416;2632;2184
1th_flex_curl;2410;2175;2492;2158
1th_flex_curl;2221;2087;936;2405
1th_flex_curl;2016;2132;2408;2197
1th_flex_curl;1924;2592;2368;2255
1th_flex_curl;2116;2175;2385;2439
1th_flex_curl;2397;2050;2423;2252
1th_flex_curl;2305;2152;1168;2048
1th_flex_curl;1844;2116;2324;2034
