## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_16-02-59 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 12_fingers_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2159;2008;2304;1930
hand_open;2076;2128;0;2330
hand_open;2060;2016;0;2393
hand_open;2098;2266;2399;2071
hand_open;2103;2375;2439;2263
hand_open;2191;2072;2326;2268
hand_open;2090;2123;2115;2304
hand_open;2088;2072;2325;2047
hand_open;2092;2496;2312;2436
hand_open;2016;2218;2303;2509
hand_open;2111;2975;2330;960
hand_open;2146;2065;2248;2431
hand_open;2239;2329;2445;2199
hand_open;2220;2088;2308;2279
hand_open;2061;2360;2423;2111
hand_open;2050;2058;2367;1679
hand_open;2127;2048;2372;2376
hand_open;2175;2131;767;2043
hand_open;2100;2131;2279;1056
hand_open;2048;2196;2364;1696
hand_open;2191;2107;2423;2085
hand_open;2088;2080;1691;2282
hand_open;2087;2048;2367;1408
hand_open;2072;2080;2267;2279
hand_open;2151;2167;2463;2271
hand_open;2111;2111;2375;2087
hand_open;2119;2450;2367;1833
hand_open;2026;2058;111;2252
hand_open;2127;2079;2399;1828
hand_open;2060;2143;2455;2213
hand_open;2066;2082;2423;2187
hand_open;2092;2208;0;2065
hand_open;2112;2058;2125;2195
hand_open;2112;2321;2477;2378
hand_open;2088;2451;936;2483
hand_open;2175;2206;2303;1987
hand_open;2084;2095;2448;2244
hand_open;2048;2152;47;2347
hand_open;2066;2131;2427;2317
hand_open;2140;2072;2361;2120
hand_open;2048;2112;1183;2205
hand_open;2069;2016;2429;2055
hand_open;2158;2175;2344;2448
hand_open;2072;2146;0;2270
hand_open;2072;2144;2136;1920
hand_open;2148;2094;2447;2233
hand_open;2090;2148;2352;2171
hand_open;2119;2143;2344;2367
hand_open;2143;2163;2376;1609
hand_open;2143;2100;2372;2214
hand_open;2175;2048;2455;2079
hand_open;2264;2200;2324;2360
hand_open;2592;2109;1024;2312
hand_open;2080;1984;2288;2095
hand_open;2123;2063;2388;2111
hand_open;2084;2016;2367;2347
hand_open;2082;2472;2392;2335
hand_open;2213;2108;2427;2340
hand_open;2092;2282;2386;2336
hand_open;2056;2111;2272;2557
hand_open;2102;2112;2408;2115
hand_open;2048;2072;2061;2220
hand_open;2048;2026;1772;2284
hand_open;2178;2072;1610;2351
hand_open;2095;2511;2385;1992
hand_open;2175;2098;2143;2223
hand_open;2143;1984;2378;2147
hand_open;2255;2130;2381;2334
hand_open;2088;2114;2396;2079
hand_open;2031;2143;2409;2368
hand_open;2092;2088;2392;2184
hand_open;2107;2114;2288;2220
hand_open;2056;2064;1824;2204
hand_open;2110;2072;2324;2150
hand_open;2123;2148;2348;2303
hand_open;2076;2058;2400;1934
hand_open;2151;2816;0;1376
hand_open;2711;2603;2320;2144
hand_open;2093;2002;2431;2139
hand_open;2095;2091;2380;2004
hand_open;2050;2064;1299;2351
hand_open;2156;2090;2348;2343
hand_open;2159;2135;2391;2399
hand_open;2179;2064;2356;2352
hand_open;2064;2272;2399;2360
hand_open;2742;2464;2471;2060
hand_open;2056;2016;1911;1872
hand_open;2143;2203;287;2344
hand_open;2092;2038;2347;2276
hand_open;2034;2026;2368;1564
hand_open;2048;2084;2320;2096
hand_open;2104;2152;2367;2159
hand_open;2080;2006;1545;2314
hand_open;2169;2183;0;2124
hand_open;2240;2084;2368;1856
hand_open;2088;2123;2378;2164
hand_open;2163;2372;960;2217
hand_open;2143;2052;1939;1919
hand_open;2159;2191;2328;2064
hand_open;2080;2069;2331;2223
hand_open;2084;2256;2258;1858
hand_open;2159;2823;2313;1448
hand_open;2074;2071;2207;2216
hand_open;2100;2095;2235;1552
hand_open;2082;2032;2332;2127
hand_open;2087;2048;2314;1791
hand_open;2095;2092;2267;1416
hand_open;2159;2091;2407;2391
hand_open;2062;2073;2328;2386
hand_open;2032;2080;2303;1511
hand_open;2303;2928;2130;2264
hand_open;2082;2146;2463;1871
hand_open;2072;2095;2455;2255
hand_open;2175;2091;2381;2395
hand_open;2239;2048;2316;1936
hand_open;2187;2101;2321;2173
hand_open;2132;2139;2306;2168
hand_open;2112;2292;2282;2226
hand_open;2056;2303;2399;2127
hand_open;2108;2107;2277;2372
hand_open;2111;2111;0;2153
hand_open;2068;2127;2376;2259
hand_open;2079;2080;2395;2221
hand_open;2081;2224;2415;2164
hand_open;2088;2128;2463;2216
hand_open;2054;2197;2440;2032
hand_open;2159;2185;2379;2415
hand_open;2119;2032;2368;2112
hand_open;2166;2308;2345;2239
hand_open;2050;2040;2368;2048
hand_open;2077;2127;2315;2359
hand_open;2086;2096;2417;2299
hand_open;2080;2052;0;2416
hand_open;2080;2088;2367;2335
hand_open;2048;2205;2295;639
hand_open;2064;2104;2455;2223
hand_open;2299;2052;2400;2211
hand_open;2111;2111;2431;2407
hand_open;2064;2143;2368;1508
hand_open;2080;2094;2414;2144
hand_open;2124;2059;2399;1072
hand_open;2056;2032;2294;2076
hand_open;2111;2042;2280;2347
hand_open;2059;2152;1360;2139
hand_open;2271;2129;2346;1920
hand_open;2175;2072;2377;2217
hand_open;2093;2104;2338;2310
hand_open;2123;2143;2328;2308
hand_open;2144;2090;601;1936
hand_open;2088;2107;2427;2020
hand_open;2210;2016;2366;880
hand_open;2155;2136;2352;1663
hand_open;2111;2031;1755;2319
hand_open;2064;2335;2363;2295
hand_open;2053;2097;1115;2127
hand_open;2095;2028;2292;1568
hand_open;2168;2058;120;2212
hand_open;2143;2054;2312;2296
hand_open;2068;2088;2346;2342
hand_open;2093;2164;1951;1773
hand_open;2092;2416;2329;2187
hand_open;2087;2095;2399;2123
hand_open;2060;2103;2360;2252
hand_open;2058;2048;2348;2088
hand_open;2176;2463;1624;2186
hand_open;2082;2111;1627;2078
hand_open;2064;2004;16;914
hand_open;2092;2111;2303;2479
hand_open;2297;2220;2384;2176
hand_open;2107;2848;2328;2212
hand_open;2068;2283;2362;2048
hand_open;2088;2096;2400;2269
hand_open;2064;2112;2346;2360
hand_open;2047;2390;1920;1556
hand_open;2072;2123;2349;2176
hand_open;2175;2079;2445;2111
hand_open;2183;2765;2367;2229
hand_open;2119;2103;2359;1023
hand_open;2080;2087;703;2096
hand_open;2048;2074;2376;2163
hand_open;2139;2119;2336;2328
hand_open;2048;2056;2350;2332
hand_open;2286;2371;2018;2225
hand_open;2207;2255;1584;2167
hand_open;2139;2220;576;2520
hand_open;2112;2144;2260;2184
hand_open;2056;2120;2372;2048
hand_open;2056;2072;2396;2328
hand_open;2080;2072;2336;1743
hand_open;2079;2344;2334;2039
hand_open;2208;2102;2340;2205
hand_open;2143;2043;1311;2215
hand_open;2127;2079;2320;2182
hand_open;2123;2165;168;1956
hand_open;2088;2090;2378;2303
hand_open;2094;2305;2424;1743
hand_open;2056;2400;2404;2200
hand_open;2056;2048;2320;2335
hand_open;2056;2072;2352;2111
hand_open;2155;2127;168;2027
hand_open;2111;2079;2455;2206
hand_open;2095;2231;2295;2255
hand_open;2312;1992;2284;2135
hand_open;2134;2052;2344;1412
hand_open;2080;2106;1952;2102
hand_open;2159;2091;1719;2263
hand_open;2111;2127;0;1874
hand_open;2080;2095;2423;2320
hand_open;2088;2240;2359;2463
hand_open;2103;2080;2370;2336
hand_open;2034;2187;2308;2286
hand_open;2022;2080;2328;2021
hand_open;2064;2137;2459;2320
hand_open;2064;2090;2344;2248
hand_open;2048;2284;2326;2324
hand_open;2048;2296;2313;1990
hand_open;2103;2064;2276;2024
hand_open;2096;2012;2290;2475
hand_open;2191;2080;2396;1728
hand_open;2104;2115;2342;1744
hand_open;2080;2080;2372;2096
hand_open;2056;2344;0;2203
hand_open;2135;2127;2336;2400
hand_open;2068;2120;2340;2104
hand_open;2103;2274;2334;1119
hand_open;2050;2155;2442;2124
hand_open;2152;2112;95;2155
hand_open;2111;2043;2455;2095
hand_open;2231;2139;2391;2412
hand_open;2064;2080;2340;2109
hand_open;2176;2064;2368;2304
hand_open;2056;2224;744;2168
hand_open;2048;2058;2320;2348
hand_open;2017;2098;2312;2384
hand_open;2064;2103;2394;2201
hand_open;2304;2088;2360;2344
hand_open;2056;2344;2399;2177
hand_open;2056;2370;0;2304
hand_open;2200;2355;2368;2244
hand_open;2251;2135;2357;2232
hand_open;2066;2042;2360;2168
hand_open;2080;2151;2338;2255
hand_open;2143;2000;2247;2284
hand_open;2054;2048;0;2080
hand_open;2159;2175;2329;2084
hand_open;2135;2175;1648;2210
hand_open;2058;2105;2432;1928
hand_open;2116;2440;2376;2400
hand_open;2043;2175;2441;1935
hand_open;2080;2088;2368;2043
hand_open;2041;2100;2420;2239
hand_open;2124;2203;2453;2263
hand_open;2063;2544;2378;2192
hand_open;2127;2143;415;1272
hand_open;2064;2096;2342;2223
hand_open;2111;2104;2340;2194
hand_open;2038;2360;2399;2161
hand_open;2095;2012;2314;2338
hand_open;2052;2132;2415;2256
hand_open;2186;2220;2368;383
hand_open;2143;2135;2208;2216
hand_open;2048;2112;2196;1650
hand_open;2068;2064;1546;2258
hand_open;2080;2347;1287;2192
hand_open;2148;2099;2344;2285
hand_open;2080;2156;2370;1424
1th_flex;2120;2127;2280;2056
1th_flex;2088;2103;0;2518
1th_flex;2143;2171;2410;1972
1th_flex;2088;2143;2359;2143
1th_flex;2095;2128;42;1816
1th_flex;2103;2119;2410;2059
1th_flex;2048;2080;1848;2399
1th_flex;2107;2175;1904;1040
1th_flex;2050;2053;2392;2088
1th_flex;2164;2131;1740;1612
1th_flex;2208;2344;2438;2088
1th_flex;2034;2036;880;2000
1th_flex;2072;2140;1791;2273
1th_flex;2095;2160;2362;2269
1th_flex;2199;2175;2181;2135
1th_flex;2096;2391;2400;2064
1th_flex;2211;2127;2449;2408
1th_flex;2016;2223;2392;1864
1th_flex;2136;2228;786;2220
1th_flex;2064;2043;1794;2466
1th_flex;2027;2155;2376;2090
1th_flex;2071;2344;2303;2309
1th_flex;2066;2112;2376;1592
1th_flex;2036;2072;2360;2399
1th_flex;2127;2096;2416;2167
1th_flex;2140;2142;2376;1979
1th_flex;2155;2016;353;2357
1th_flex;2490;2127;2406;352
1th_flex;2175;2088;2399;1895
1th_flex;2095;2117;2360;1109
1th_flex;2075;2127;2419;2031
1th_flex;2152;2048;2358;2252
1th_flex;2064;2077;2364;2242
1th_flex;2141;2176;2332;2151
1th_flex;2088;2104;2416;2363
1th_flex;2127;2143;2483;2021
1th_flex;2048;2112;2384;1963
1th_flex;2049;2044;2312;2360
1th_flex;2103;2149;2312;2104
1th_flex;2080;2076;1520;2056
1th_flex;2085;2018;2274;2104
1th_flex;2168;2044;767;2271
1th_flex;2103;2104;2324;2124
1th_flex;2084;2128;2400;496
1th_flex;2048;2068;2136;2504
1th_flex;2111;2271;1248;2256
1th_flex;2127;2287;2447;2264
1th_flex;2170;2084;2378;2223
1th_flex;2070;2131;2024;2331
1th_flex;2116;2112;1871;2265
1th_flex;2112;2191;2328;2084
1th_flex;2000;1994;423;2255
1th_flex;2020;2847;1664;2007
1th_flex;2064;2056;0;2104
1th_flex;2048;2064;1733;2191
1th_flex;2319;2335;104;1063
1th_flex;2080;2136;2380;1791
1th_flex;2159;2080;2447;2159
1th_flex;2103;2095;2407;2023
1th_flex;2032;2171;2306;2368
1th_flex;2048;2431;2400;1960
1th_flex;2050;2127;2426;2240
1th_flex;2096;2132;2352;2315
1th_flex;2064;2084;2325;2164
1th_flex;2119;2096;2400;1854
1th_flex;2115;2068;2335;2064
1th_flex;2056;2030;2431;1207
1th_flex;2039;2432;2383;1999
1th_flex;2127;2143;2220;2004
1th_flex;2731;1993;2276;2376
1th_flex;2103;2348;2264;2016
1th_flex;2048;2080;2415;2192
1th_flex;2095;2316;980;2100
1th_flex;2096;2149;2368;2328
1th_flex;2088;2442;2437;2175
1th_flex;2251;2141;1675;1987
1th_flex;2111;2143;2431;1679
1th_flex;2088;2000;2377;2231
1th_flex;2149;2002;1535;2127
1th_flex;2223;2127;2322;1871
1th_flex;2093;2127;2411;2291
1th_flex;2218;2136;1255;1200
1th_flex;2135;2107;2426;1360
1th_flex;2122;2111;453;2196
1th_flex;2111;2131;2311;2447
1th_flex;2029;2015;2362;2032
1th_flex;2064;2185;1008;2091
1th_flex;2096;2096;2346;1616
1th_flex;2139;2096;2326;2335
1th_flex;2143;2103;2356;2079
1th_flex;2099;2048;2348;2255
1th_flex;2075;2095;2394;2128
1th_flex;2048;2366;2240;2124
1th_flex;2082;2135;2388;1803
1th_flex;2799;2085;2213;2417
1th_flex;2061;2143;2395;2191
1th_flex;2255;2148;2340;2152
1th_flex;2096;2064;2399;2096
1th_flex;2064;2084;1866;2314
1th_flex;2091;2036;2391;2335
1th_flex;2095;2299;2335;2207
1th_flex;2150;2036;2395;2068
1th_flex;2077;2495;321;2171
1th_flex;2139;2095;2322;2007
1th_flex;2047;2024;2328;2303
1th_flex;2076;2031;2316;2104
1th_flex;2104;2216;2411;2167
1th_flex;2063;2351;2208;2324
1th_flex;2037;2148;2312;2160
1th_flex;2087;2139;2344;2388
1th_flex;2016;2016;2392;1711
1th_flex;2175;2575;2424;2258
1th_flex;2134;2469;2447;2248
1th_flex;2111;2135;2412;2272
1th_flex;2124;2072;2015;2219
1th_flex;2103;2143;1743;2007
1th_flex;2111;2131;2414;2024
1th_flex;2127;2187;2304;2013
1th_flex;2143;2108;2404;1984
1th_flex;2032;2355;2296;2180
1th_flex;2095;2176;2316;1111
1th_flex;2133;2144;2328;2199
1th_flex;2111;2186;2368;2185
1th_flex;2138;2111;2407;2239
1th_flex;2139;2093;2332;2306
1th_flex;2180;2156;645;2323
1th_flex;2087;2088;2423;2087
1th_flex;2135;2555;1239;2256
1th_flex;2048;2103;2333;2155
1th_flex;2024;2020;2314;1823
1th_flex;2111;2095;2336;2208
1th_flex;2104;2088;2390;2004
1th_flex;2144;2048;2324;2320
1th_flex;2096;2093;831;2359
1th_flex;2231;2139;2288;2416
1th_flex;2052;1972;2314;1848
1th_flex;2104;2141;1595;2219
1th_flex;2095;2175;2080;2223
1th_flex;2080;2056;2372;2284
1th_flex;2056;2056;2415;2223
1th_flex;2091;2143;2319;2224
1th_flex;2032;2096;2310;2135
1th_flex;2109;2099;2356;1922
1th_flex;2112;2060;2321;2000
1th_flex;2096;2080;2160;2018
1th_flex;2112;2096;0;2415
1th_flex;2159;2335;2383;2191
1th_flex;2082;2096;2340;2195
1th_flex;2131;2080;2375;2200
1th_flex;2088;2306;2285;2399
1th_flex;2080;2095;2364;2352
1th_flex;2068;2088;2411;1655
1th_flex;2062;2111;1968;2432
1th_flex;2072;2417;1823;2139
1th_flex;2127;2048;2338;2146
1th_flex;2071;2139;2375;2239
1th_flex;2111;2069;2368;2176
1th_flex;2068;2028;2376;1256
1th_flex;2123;2096;2312;2286
1th_flex;2176;2092;2304;2283
1th_flex;2069;2213;2193;2315
1th_flex;2098;2093;2150;2344
1th_flex;2104;2084;1764;1976
1th_flex;2064;2068;2384;2384
1th_flex;2056;2082;2423;2224
1th_flex;2082;2122;2431;2304
1th_flex;2092;2100;2416;2176
1th_flex;2143;2365;2427;2223
1th_flex;2127;2152;0;1855
1th_flex;2175;2111;2415;1943
1th_flex;2167;2171;2363;2463
1th_flex;2127;2080;2340;2107
1th_flex;2111;2107;2047;1247
1th_flex;2111;2143;2471;2070
1th_flex;2071;2096;2104;1498
1th_flex;2130;2192;1730;2392
1th_flex;2088;2112;1519;543
1th_flex;2120;2048;2370;2192
1th_flex;2034;2032;2400;2216
1th_flex;2068;2008;639;2057
1th_flex;2121;2421;2409;2352
1th_flex;2056;2068;2390;2075
1th_flex;2064;2065;2511;1807
1th_flex;2099;2207;2376;1040
1th_flex;2092;2048;2415;2228
1th_flex;2263;2714;532;1464
1th_flex;2056;2187;2511;2559
1th_flex;2048;2048;2436;2111
1th_flex;2091;2024;2422;2143
1th_flex;2056;2336;2447;2347
1th_flex;2165;2060;2127;2471
1th_flex;2127;2482;2384;2099
1th_flex;2080;2074;2453;2279
1th_flex;2143;2016;2330;1890
1th_flex;2112;2151;2376;2068
1th_flex;2084;2127;2168;2373
1th_flex;2052;2240;2431;2068
1th_flex;2100;2368;2372;2256
1th_flex;2060;2095;2219;2111
1th_flex;2075;2285;159;1847
1th_flex;2166;2064;2370;2303
1th_flex;2222;2160;2448;2069
1th_flex;2072;2103;2271;2424
1th_flex;2016;2079;96;2306
1th_flex;2136;2075;2416;2143
1th_flex;2225;2096;1344;2351
1th_flex;2048;2416;0;2303
1th_flex;2080;2048;2479;2335
1th_flex;2223;2096;0;1915
1th_flex;2080;2000;2344;2256
1th_flex;2095;2040;2200;2426
1th_flex;2520;2100;2304;2459
1th_flex;2064;2123;1359;2139
1th_flex;2080;2042;2455;2251
1th_flex;2119;2095;2415;1920
1th_flex;2064;2088;2218;1167
1th_flex;2048;2541;2443;2191
1th_flex;2271;2272;2527;2279
1th_flex;2168;2080;2239;368
1th_flex;2176;2688;392;2162
1th_flex;2112;2016;2495;2366
1th_flex;2135;2048;2371;2124
1th_flex;2176;1984;0;2367
1th_flex;2048;2036;2352;2075
1th_flex;2018;2103;2185;2260
1th_flex;2080;2128;2426;2403
1th_flex;2271;2448;1032;1663
1th_flex;2128;2432;2385;2456
1th_flex;2076;2079;2463;2405
1th_flex;2102;2048;2370;1996
1th_flex;2123;2196;2432;1820
1th_flex;2143;2092;2372;2264
1th_flex;2271;2273;1400;2215
1th_flex;2139;2207;2368;2448
1th_flex;2224;2056;2368;1978
1th_flex;2082;2080;2334;2244
1th_flex;2112;2104;2368;2175
1th_flex;2119;1992;2370;2112
1th_flex;2102;2071;2327;2220
1th_flex;2047;2290;1594;1199
1th_flex;2048;2137;2447;2272
1th_flex;2068;2127;2415;2091
1th_flex;2048;2040;2368;1466
1th_flex;2008;2200;2303;2431
1th_flex;2136;2272;2361;2088
1th_flex;2112;2104;784;2440
1th_flex;2048;2208;1719;2207
1th_flex;2088;2056;2343;2363
1th_flex;2048;2111;1407;2135
1th_flex;2072;2111;2357;2204
1th_flex;2080;2048;2392;2316
1th_flex;2056;2124;2368;2112
1th_flex;2128;2185;2379;2370
1th_flex;2127;2016;2394;2244
1th_flex;2089;2292;0;2149
1th_flex;2052;2064;2376;2239
1th_flex;2048;2138;2372;2264
1th_flex;2078;2495;2357;2175
1th_flex;2128;2200;2420;2266
1th_flex;2096;2032;2378;2093
1th_flex;2112;2120;2304;2474
1th_flex;2016;2112;2363;2475
1th_flex;2064;2002;2390;2221
1th_flex;2020;2026;2415;2079
1th_flex;2127;2111;2415;2375
1th_flex;2092;2134;1688;1951
1th_flex;2076;2052;2363;1829
1th_flex;2110;2016;32;1467
1th_flex;2125;2047;2223;1796
1th_flex;2098;2944;2385;2027
1th_flex;2111;2091;671;2151
1th_flex;2112;2363;2459;2260
1th_flex;2183;2048;951;2240
1th_flex;2093;2052;2375;2168
1th_flex;2147;2074;0;2096
1th_flex;2028;2010;2226;2271
1th_flex;2127;2263;2360;2240
1th_flex;2731;2221;2431;2258
1th_flex;2034;2399;2411;2416
1th_flex;2112;2143;2409;2240
1th_flex;2087;2325;2395;2266
1th_flex;2079;2148;2352;2208
1th_flex;2064;2287;2399;2096
1th_flex;2052;2064;2395;2431
1th_flex;2139;2075;2399;2056
1th_flex;2488;2218;2280;2400
1th_flex;2047;2088;2360;2194
1th_flex;2048;2030;2360;1852
1th_flex;1988;2127;2391;927
1th_flex;2014;2028;2399;2271
1th_flex;2023;2119;2423;2216
1th_flex;2024;2088;2368;2296
1th_flex;2041;2064;2075;2391
1th_flex;1999;2135;2224;2411
1th_flex;2024;2886;2315;2042
1th_flex;2016;2000;2384;2139
1th_flex;1972;2064;1707;2367
1th_flex;2095;2198;2324;2111
1th_flex;2115;2056;2306;2104
1th_flex;2048;2036;2360;2048
1th_flex;2092;2028;2399;2254
1th_flex;2211;2120;2335;2223
1th_flex;2176;2222;0;2280
1th_flex;2239;2063;2527;2383
1th_flex;2314;2199;2368;2047
1th_flex;2095;2280;2423;2147
1th_flex;1962;2400;2332;2240
1th_flex;1932;2115;2337;1391
1th_flex;2031;2120;1125;2292
1th_flex;2091;2007;2455;1967
1th_flex;2064;2107;2357;2575
1th_flex;2303;2096;2344;2130
1th_flex;2207;2056;2383;2128
1th_flex;2073;2127;2288;2073
1th_flex;2084;2089;2368;2243
1th_flex;2016;2084;2336;2293
1th_flex;1960;2057;2399;2361
1th_flex;2048;2097;2420;2280
1th_flex;2176;2047;2392;2246
1th_flex;2079;2175;2431;2008
1th_flex;2299;2112;2463;2112
1th_flex;2167;2020;2448;2284
1th_flex;2100;2128;2463;2298
1th_flex;2128;1960;2381;2333
1th_flex;2075;2046;1167;2312
1th_flex;2020;2086;2367;2362
1th_flex;1855;2107;2295;2392
1th_flex;1704;2417;2211;1999
1th_flex;1796;2165;2310;2303
1th_flex;2008;2095;2280;2082
1th_flex;2251;2033;2248;1704
1th_flex;2381;2192;256;2344
1th_flex;2324;2140;2214;2139
1th_flex;2194;2125;2296;2344
1th_flex;2232;1968;312;2112
1th_flex;2387;2829;2427;2358
1th_flex;2170;2032;2475;2328
1th_flex;2264;2124;128;1472
1th_flex;2267;2117;2330;2123
1th_flex;2327;2064;2376;2255
1th_flex;2135;2095;2455;2248
1th_flex;2048;2056;2250;1298
1th_flex;2096;2092;2395;2456
1th_flex;2000;2056;2221;543
1th_flex;2223;2160;2250;1216
1th_flex;2024;2071;2545;1720
1th_flex;2122;2111;2450;2060
1th_flex;2306;2123;2495;2031
1th_flex;2287;1952;2308;1271
1th_flex;2095;2159;1347;2008
1th_flex;1984;2088;1071;1696
1th_flex;2231;2175;2256;2421
1th_flex;2139;2560;2326;2104
1th_flex;2120;2105;2340;2284
1th_flex;2080;2368;2411;2223
1th_flex;2283;2056;2474;2232
1th_flex;2242;2048;2455;2260
1th_flex;2248;2076;2434;2154
1th_flex;2292;2127;2519;2008
1th_flex;2208;1996;2447;2015
1th_flex;2171;2191;2294;2139
1th_flex;2111;2022;2413;1883
1th_flex;2171;2074;2395;2285
1th_flex;2064;2532;2304;2221
1th_flex;2080;2045;2415;2399
1th_flex;2072;2056;2391;2255
1th_flex;2112;2067;2375;2500
1th_flex;2047;2183;2415;2528
1th_flex;2015;2118;2255;2512
1th_flex;2070;2124;2447;2423
1th_flex;2071;2119;2431;2240
1th_flex;1980;2368;2384;2524
1th_flex;2056;2034;2079;2335
1th_flex;2235;2111;2404;2352
1th_flex;2191;2030;2382;2171
1th_flex;2195;2255;2116;2175
1th_flex;2089;2253;2304;2039
1th_flex;2047;2484;2407;1738
1th_flex;2005;2116;2344;959
1th_flex;1962;2096;2376;2162
1th_flex;2058;2159;2400;2048
1th_flex;2095;2171;2368;2146
1th_flex;2223;2263;2475;2239
1th_flex;2152;2221;2463;2203
1th_flex;2091;2388;2324;2072
1th_flex;2085;2199;2383;2127
1th_flex;2652;2036;2365;2015
1th_flex;2064;2109;2399;2329
1th_flex;2096;2096;2483;2303
1th_flex;2167;2159;2475;2303
1th_flex;2066;2135;2479;2247
1th_flex;2052;2095;2378;2179
1th_flex;2111;2179;2384;2468
1th_flex;2111;2160;2392;2420
1th_flex;2126;2104;2294;2272
1th_flex;2018;2104;2368;2048
1th_flex;2103;2235;2383;2319
1th_flex;1977;2076;2407;2116
1th_flex;2008;2092;2221;2267
1th_flex;2032;2048;1743;2078
1th_flex;2096;2146;2372;1360
1th_flex;2207;2137;2343;2472
1th_flex;2135;2488;2339;2127
1th_flex;2046;2162;2395;2399
1th_flex;2111;2144;2479;2423
1th_flex;2119;2427;2456;2176
1th_flex;2096;2092;1664;2192
1th_flex;2212;2112;2443;2175
1th_flex;2068;2279;2417;2080
1th_flex;2215;2431;2424;2154
1th_flex;2088;2111;2443;576
1th_flex;2527;2111;2384;2016
1th_flex;2048;2420;2423;2271
1th_flex;2095;2175;2336;2256
1th_flex;2040;2443;1871;2239
1th_flex;2127;2095;2324;2016
1th_flex;2052;2111;2224;2184
1th_flex;2098;2156;2360;2239
1th_flex;2162;2207;2400;2280
1th_flex;2056;2159;443;2175
1th_flex;2120;2088;2392;2176
1th_flex;2148;2065;2421;2277
1th_flex;2118;2107;2252;2116
1th_flex;2086;2041;2368;2320
1th_flex;2088;2304;2416;2112
1th_flex;2231;2032;2372;1887
1th_flex;2131;2071;2309;2207
1th_flex;2127;2101;0;1774
1th_flex;2159;2189;2192;1999
1th_flex;2047;2139;2479;2188
1th_flex;2116;2427;2463;2032
1th_flex;2040;2231;2360;2319
1th_flex;2167;2112;0;2239
1th_flex;2020;2120;2366;2235
1th_flex;2050;2200;2415;2316
1th_flex;2072;2188;520;751
1th_flex;2048;2740;2463;2127
1th_flex;2079;2175;2352;2440
1th_flex;2008;2108;2379;1671
1th_flex;2123;2132;2439;2223
1th_flex;2239;2130;2377;1119
1th_flex;2103;2159;2431;2226
1th_flex;2016;2136;2344;2036
1th_flex;2103;2096;2259;1760
1th_flex;2088;2032;2120;2226
1th_flex;2048;2102;2239;2104
1th_flex;2048;2375;2316;2202
1th_flex;2020;2070;2356;2078
1th_flex;2052;2128;2376;2379
1th_flex;2092;2072;2345;2158
1th_flex;2084;2112;2291;1959
1th_flex;1992;2032;2338;2048
1th_flex;1952;2084;2314;1848
1th_flex;2304;2104;2388;2051
1th_flex;2119;2167;48;2255
1th_flex;2127;2096;0;2335
1th_flex;2032;2144;2272;2287
1th_flex;2215;2167;2463;2207
1th_flex;2059;2072;2304;1956
1th_flex;2068;2159;2453;2355
1th_flex;2192;2106;2282;1088
1th_flex;2090;2022;2400;2218
1th_flex;2065;2143;2350;2370
1th_flex;2075;2199;2249;2015
1th_flex;2151;2048;2376;2271
1th_flex;2143;2151;2411;2239
1th_flex;2245;2391;2399;2239
1th_flex;2075;2427;2304;2066
1th_flex;2058;2616;2340;2202
1th_flex;1984;1995;918;2379
1th_flex;2047;2107;2415;2127
1th_flex;2175;2096;2352;2182
1th_flex;2167;2120;1888;2136
1th_flex;2116;2088;2340;1384
1th_flex;2096;2072;2348;2102
1th_flex;2123;2143;904;1976
