## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-52-15 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 12_fingers_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2260;2271;2383;2151
hand_open;1896;2175;2379;2315
hand_open;1924;2144;2299;1956
hand_open;1920;1984;175;2347
hand_open;1892;2148;2304;2052
hand_open;1933;2184;2352;2315
hand_open;1957;2116;2320;2224
hand_open;1896;2076;2383;2220
hand_open;1935;2103;384;2016
hand_open;1912;2332;2244;1976
hand_open;1919;2103;2383;1499
hand_open;1866;2129;2471;2047
hand_open;1967;2200;2368;2203
hand_open;3415;2143;2408;2151
hand_open;1943;2127;2328;1728
hand_open;3504;2060;2312;2303
hand_open;1962;2160;2368;1472
hand_open;1896;2167;2383;2068
hand_open;1892;2092;2447;2373
hand_open;3367;2128;1224;1984
hand_open;1869;2085;2312;2032
hand_open;3410;2104;2292;2240
hand_open;2311;2123;2479;2231
hand_open;1896;2064;1620;2288
hand_open;1936;2372;2395;2285
hand_open;1898;2104;2312;2264
hand_open;1888;2132;2316;2388
hand_open;1840;2148;2352;1840
hand_open;1888;2104;2347;2112
hand_open;2408;2107;2457;2239
hand_open;1960;2151;2432;1896
hand_open;2016;2367;2397;1996
hand_open;1896;2100;2410;2159
hand_open;1915;2120;2391;2240
hand_open;1928;2080;1192;2184
hand_open;1975;2048;2370;2304
hand_open;1929;2231;1724;1919
hand_open;2604;2200;2370;2368
hand_open;1912;2192;2394;2124
hand_open;1880;2132;2344;2216
hand_open;1888;2272;2415;2104
hand_open;1970;2092;2060;2000
hand_open;1967;2207;2434;2335
hand_open;1896;1984;2360;2052
hand_open;3058;2176;2443;1755
hand_open;2652;2048;1136;1419
hand_open;1983;1992;2368;2192
hand_open;1928;2048;2380;2244
hand_open;1896;2064;2228;2196
hand_open;1888;2336;2379;2359
hand_open;1880;2104;2103;2333
hand_open;3535;2083;2441;2494
hand_open;1991;2160;2336;2432
hand_open;1888;2207;2255;2207
hand_open;1951;2048;2380;2320
hand_open;1924;2148;2392;2112
hand_open;2480;2143;2023;2265
hand_open;1880;2152;2431;2242
hand_open;1824;2129;2320;2341
hand_open;1883;2127;2461;2388
hand_open;1991;2223;971;2314
hand_open;1912;2164;0;2520
hand_open;1880;2072;2432;2336
hand_open;1888;2254;2324;2205
hand_open;1864;2084;2344;1544
hand_open;3492;2100;2348;2116
hand_open;2153;2342;2356;2453
hand_open;1965;2240;2338;2353
hand_open;1892;2068;2316;2047
hand_open;1961;2112;2268;2479
hand_open;1913;2175;2368;2356
hand_open;1912;2064;2352;2099
hand_open;1933;2159;2407;1263
hand_open;1920;2212;2360;1872
hand_open;2931;2367;2317;2207
hand_open;1943;2168;2394;2111
hand_open;2011;2060;2304;2297
hand_open;1856;1984;2239;2391
hand_open;2045;2239;2372;1304
hand_open;2720;2088;2378;1531
hand_open;1918;2112;2385;2191
hand_open;1917;2143;2354;2000
hand_open;1904;2121;2368;2248
hand_open;2091;2175;2330;2413
hand_open;3516;2088;2388;1244
hand_open;1896;2148;2328;2000
hand_open;1926;2076;1803;2015
hand_open;1856;2303;2431;2200
hand_open;1876;2032;2346;2356
hand_open;1919;2072;2376;2151
hand_open;1919;2072;2320;1984
hand_open;3248;2087;2368;1828
hand_open;1896;2048;2328;2256
hand_open;1904;2344;2303;2340
hand_open;1983;2069;2267;2047
hand_open;3997;2271;2445;2308
hand_open;2967;2153;2340;2148
hand_open;1904;2159;2359;2256
hand_open;1888;2125;2345;2112
hand_open;3530;2089;1307;2168
hand_open;2656;2092;448;2095
hand_open;2382;2071;2320;1787
hand_open;2976;2048;2336;2060
hand_open;1920;2178;2168;2192
hand_open;1927;2108;1868;2204
hand_open;1940;2096;2315;2207
hand_open;1967;2175;2363;2024
hand_open;1944;2111;2359;1440
hand_open;1920;2048;2368;2024
hand_open;3280;2320;367;2217
hand_open;1884;2136;2453;1764
hand_open;1924;2000;2353;1565
hand_open;3000;2008;2285;1976
hand_open;1897;2048;2406;2416
hand_open;2560;2056;2328;2112
hand_open;1919;2175;2325;2204
hand_open;2988;2121;2356;2120
hand_open;1911;2159;2336;1107
hand_open;1872;2175;2325;2210
hand_open;1856;2045;2336;2136
hand_open;2297;2196;2385;2256
hand_open;1860;2149;1927;2329
hand_open;1960;2130;2415;1729
hand_open;1960;2120;2431;2159
hand_open;2588;2116;2336;2120
hand_open;1824;2131;2364;2152
hand_open;1832;2096;2328;1988
hand_open;1900;2128;2240;1988
hand_open;2836;2111;2375;2447
hand_open;4095;2136;2327;2087
hand_open;1912;2111;2144;2184
hand_open;2624;2112;2423;2255
hand_open;3332;2084;2148;1407
hand_open;3242;2047;2394;2097
hand_open;1928;2200;2316;2008
hand_open;2418;2135;2431;2175
hand_open;2057;2081;2423;2144
hand_open;2836;2127;2280;2057
hand_open;1860;2068;2362;2297
hand_open;2143;2283;1840;1999
hand_open;2575;2139;2397;2280
hand_open;2354;2085;2410;2136
hand_open;1918;2100;0;2064
hand_open;1868;2128;2352;2245
hand_open;1896;2080;2364;2112
hand_open;1946;2112;2360;2120
hand_open;1866;2133;2391;2463
hand_open;1919;2080;2189;1330
hand_open;1949;2095;49;2260
hand_open;1920;2064;1696;2209
hand_open;1952;2064;2375;2271
hand_open;1919;2143;2365;2135
hand_open;3285;2267;2292;256
hand_open;1876;2087;32;2356
hand_open;2424;2202;2292;2123
hand_open;1967;2135;2415;2271
hand_open;1983;2192;2312;2232
hand_open;3675;2080;2382;2270
hand_open;2198;2080;1320;2119
hand_open;2095;2223;1840;1544
hand_open;1963;2111;464;2300
hand_open;2637;2087;2260;2020
hand_open;1926;2151;95;2228
hand_open;1880;2184;2423;2207
hand_open;1959;2299;2352;2291
hand_open;1984;2052;1136;2340
hand_open;1892;2171;2367;2150
hand_open;1959;2163;2432;2112
hand_open;2688;2175;2408;2052
hand_open;1928;2169;2326;2176
hand_open;3272;1994;2320;2064
hand_open;1981;2048;0;2367
hand_open;1919;2127;2375;2079
hand_open;1912;2120;2324;2351
hand_open;1872;2255;2400;2340
hand_open;1936;2101;2348;2048
hand_open;1880;2175;703;2400
hand_open;1880;2148;1280;1192
hand_open;1991;2199;2479;2060
hand_open;2455;2096;84;2214
hand_open;1897;2085;2079;2268
hand_open;1912;2109;2360;2280
hand_open;1864;2044;2338;2069
hand_open;1877;2135;2383;2215
hand_open;2471;2139;2321;1728
hand_open;1904;2248;2284;2440
hand_open;1892;2255;15;2175
hand_open;1935;2251;2224;2361
hand_open;2109;2164;1311;2199
hand_open;1913;2132;2394;2360
hand_open;1951;2111;2367;2167
hand_open;3212;2231;2281;2197
hand_open;1963;2151;2338;2344
hand_open;1997;2047;2346;1928
hand_open;1999;2255;2195;2432
hand_open;1908;2128;2216;2143
hand_open;2835;2207;2415;2082
hand_open;1919;2199;2395;2228
hand_open;1904;2032;2312;2192
hand_open;2460;2155;2375;2280
hand_open;2222;2191;2367;2236
hand_open;1920;2068;2360;2400
hand_open;1864;2048;2248;2440
hand_open;1988;2136;672;2047
hand_open;1942;2125;2459;2103
hand_open;1895;2135;2391;2199
hand_open;1972;2048;2308;2248
hand_open;1935;2096;2401;2112
hand_open;1872;2120;2324;2345
hand_open;2468;2095;2431;2447
hand_open;1999;2104;2381;2252
hand_open;2304;2120;2320;2264
hand_open;1864;2380;2414;2383
hand_open;2548;2052;2411;1023
hand_open;2880;2135;2383;2306
hand_open;1977;2072;2404;2138
hand_open;2023;2083;2352;2192
hand_open;1936;2089;332;2511
hand_open;2029;2063;2144;2130
hand_open;2054;2080;256;2231
hand_open;2031;2159;2392;1620
hand_open;1976;2240;1848;2084
hand_open;2324;2080;2399;1932
hand_open;1920;2068;2008;2160
hand_open;1932;2357;2427;2349
hand_open;1944;2175;2393;1792
hand_open;2060;2048;2348;2188
hand_open;1928;2000;2256;1901
hand_open;2016;2060;2336;2224
hand_open;2023;2114;2306;2280
hand_open;2095;2106;2352;2200
hand_open;2039;2016;2340;2138
hand_open;1994;2076;2376;2256
hand_open;2016;2316;2340;2360
hand_open;1984;2072;2372;2469
hand_open;2015;2136;2388;1908
hand_open;2032;2048;256;2376
hand_open;1904;2013;2431;2180
hand_open;1932;2071;2415;2249
hand_open;1972;2103;2272;1312
hand_open;1956;2147;2360;2048
hand_open;1946;2064;2361;2304
hand_open;1936;2064;1968;2278
hand_open;1952;2183;1695;1744
hand_open;1959;2143;872;1360
hand_open;1992;2353;936;2216
hand_open;1960;2280;2459;2148
hand_open;2375;2100;1844;2064
hand_open;2445;2135;1841;2238
hand_open;1972;2060;2410;2128
hand_open;2023;2175;2487;2120
hand_open;2360;2162;1960;2197
hand_open;1945;2273;1900;172
hand_open;1936;2208;2276;2223
hand_open;2111;2399;2383;2281
hand_open;2895;2120;2384;2221
hand_open;3021;2155;2459;2176
hand_open;1999;2192;1648;2276
hand_open;1936;2204;2380;2154
hand_open;1984;2165;2328;2239
hand_open;2155;2064;1983;2143
hand_open;1951;2077;2391;2048
hand_open;2664;2086;1520;2112
hand_open;2148;2226;2348;2322
hand_open;1988;2101;2368;2056
hand_open;1936;2088;1128;2212
hand_open;2312;2085;2388;2160
hand_open;1908;2127;2328;2032
hand_open;1920;2136;2324;2464
hand_open;3007;2040;131;2039
hand_open;1957;2121;2443;1976
hand_open;1912;2102;2348;2313
hand_open;1984;2128;2324;2232
hand_open;1992;2104;1216;1017
hand_open;1960;2061;2345;2057
hand_open;2104;2047;2379;2111
hand_open;2009;2168;2264;2178
hand_open;2047;2239;2319;2271
hand_open;1983;2151;2415;1983
hand_open;1983;2155;2338;2104
hand_open;1952;2094;2360;2304
hand_open;2039;2197;2441;2178
hand_open;1960;2050;2340;2232
hand_open;2986;2087;2365;2088
hand_open;2167;2068;2328;2164
hand_open;2141;2239;2327;2261
hand_open;2047;2076;2471;364
hand_open;2048;2096;2248;2135
hand_open;2028;2192;2360;1184
hand_open;1995;2060;2376;2120
hand_open;2025;2143;1728;2304
hand_open;2047;2104;2341;2162
hand_open;2016;2096;2368;2080
hand_open;1983;2100;2416;2240
hand_open;2004;2304;2390;1600
hand_open;2043;2068;2344;2120
hand_open;2384;2124;2391;2335
hand_open;2003;2149;2391;2231
hand_open;2854;2280;2343;2307
hand_open;2031;2016;2415;1472
hand_open;2031;2111;2380;2304
hand_open;1960;2120;2381;2356
hand_open;2176;2167;2328;719
hand_open;1941;2124;2431;2281
hand_open;1936;1984;2364;1556
hand_open;2014;2189;2396;2309
hand_open;1956;2104;2353;1680
1th_flex;2000;2077;2304;1408
1th_flex;2015;2207;2360;2084
1th_flex;2015;2004;2343;2319
1th_flex;2803;2150;2356;2287
1th_flex;3423;2128;2264;1996
1th_flex;2095;2090;2360;2384
1th_flex;1952;2136;2380;2098
1th_flex;2007;2159;2431;2279
1th_flex;1928;2058;2423;1385
1th_flex;2023;2159;2407;1496
1th_flex;2416;2152;2413;2328
1th_flex;2396;2040;2303;992
1th_flex;3140;2152;2208;2368
1th_flex;2015;2131;511;2431
1th_flex;2020;2024;2384;2196
1th_flex;2229;2175;2383;2112
1th_flex;2916;2151;2328;2071
1th_flex;2479;2191;2399;2293
1th_flex;1957;2288;2328;2284
1th_flex;2624;2095;2362;2262
1th_flex;1999;2199;2329;2263
1th_flex;2127;2136;652;2104
1th_flex;2015;2267;2429;2319
1th_flex;3020;2123;1964;996
1th_flex;2984;2124;2415;2280
1th_flex;1949;2112;2316;2128
1th_flex;1989;2184;2352;2264
1th_flex;1967;2135;2191;1788
1th_flex;2011;2160;2412;2047
1th_flex;1964;2048;2366;2399
1th_flex;1988;2143;2416;2188
1th_flex;1984;2048;2356;1028
1th_flex;1936;2168;2399;2365
1th_flex;1920;2112;1759;1183
1th_flex;2328;2064;96;2289
1th_flex;1983;2212;2475;2255
1th_flex;2656;2104;2399;2304
1th_flex;2032;2096;2413;1188
1th_flex;3726;2152;2424;2352
1th_flex;2304;2144;2488;1816
1th_flex;2240;2104;1853;2224
1th_flex;1997;2349;2463;2223
1th_flex;2031;2167;1919;2228
1th_flex;1940;2116;2380;1859
1th_flex;1991;2048;2415;1872
1th_flex;1952;2119;2395;2031
1th_flex;1944;2208;2326;2165
1th_flex;1950;2207;2403;2299
1th_flex;2043;2371;2356;2160
1th_flex;2783;2139;2411;1216
1th_flex;1996;2184;2431;2331
1th_flex;1987;2144;1920;2332
1th_flex;1983;2192;2384;2123
1th_flex;2056;2127;2416;1737
1th_flex;3328;2048;2252;2223
1th_flex;2007;2103;2329;2137
1th_flex;2335;2271;1773;2132
1th_flex;2401;2135;1696;1232
1th_flex;2004;2148;2412;2160
1th_flex;1988;2060;2388;2240
1th_flex;2301;2280;2312;2148
1th_flex;2889;2208;2328;2304
1th_flex;2877;2036;2280;1993
1th_flex;2015;2120;2390;2065
1th_flex;1920;2152;1280;2443
1th_flex;2758;2072;2373;2271
1th_flex;1967;2110;2437;2159
1th_flex;1982;2360;2404;2239
1th_flex;1992;2135;2463;2159
1th_flex;2023;2419;2328;2060
1th_flex;2002;2144;0;2255
1th_flex;2047;2079;2388;2383
1th_flex;2007;2096;2363;960
1th_flex;2033;2116;1423;2212
1th_flex;1955;2111;2047;1007
1th_flex;2607;2120;2352;2399
1th_flex;1960;2060;2360;2120
1th_flex;1972;2104;2363;2022
1th_flex;1952;2091;2303;2201
1th_flex;2060;2096;31;2120
1th_flex;2079;2195;1071;1599
1th_flex;2395;2037;497;2359
1th_flex;2013;2103;1719;2175
1th_flex;2047;2110;2324;1949
1th_flex;2015;2064;2363;2192
1th_flex;1960;2062;2304;2004
1th_flex;2048;2391;2393;2240
1th_flex;2008;2120;0;2175
1th_flex;1967;1996;2351;2135
1th_flex;2357;2159;255;2357
1th_flex;2027;2205;2347;2180
1th_flex;2328;2157;2415;2240
1th_flex;1968;2048;2383;2068
1th_flex;1964;2359;2216;2344
1th_flex;1952;2111;2367;2343
1th_flex;2031;2120;2367;2431
1th_flex;1950;2271;2368;1816
1th_flex;2324;2026;2323;2066
1th_flex;1997;2295;2374;2348
1th_flex;1996;2096;1648;1664
1th_flex;2360;2109;2407;1968
1th_flex;1968;2048;2368;2068
1th_flex;1984;2022;448;1184
1th_flex;2000;2319;1996;2303
1th_flex;2031;2287;2296;2212
1th_flex;1952;2047;2381;2301
1th_flex;2452;2074;2393;2098
1th_flex;2318;2167;2392;1151
1th_flex;2041;2372;2397;2211
1th_flex;2031;2096;2407;2231
1th_flex;2035;2192;2431;2293
1th_flex;2047;2103;2431;960
1th_flex;2075;2111;2352;2419
1th_flex;2007;2112;2411;2411
1th_flex;3027;2415;2047;2240
1th_flex;2031;2127;2356;2130
1th_flex;1973;2100;911;2322
1th_flex;1952;2167;2463;2303
1th_flex;2008;2050;2343;2304
1th_flex;1992;2040;2400;2050
1th_flex;2007;1988;2180;2062
1th_flex;3650;2207;2380;1911
1th_flex;1952;1992;2392;2329
1th_flex;1932;2048;2420;2272
1th_flex;2359;2127;2399;2336
1th_flex;1932;2072;2360;2112
1th_flex;1912;2288;2399;2271
1th_flex;2064;2112;2367;2207
1th_flex;2016;2239;1965;2135
1th_flex;2047;2178;2280;2280
1th_flex;2056;2052;2384;2156
1th_flex;1960;2175;2351;1906
1th_flex;2031;2116;2136;2292
1th_flex;2148;2064;1600;2056
1th_flex;2004;2100;2431;2375
1th_flex;2008;2176;2376;2380
1th_flex;1966;2091;2307;1520
1th_flex;2037;2052;2240;2024
1th_flex;1984;2160;2288;2525
1th_flex;2015;2216;1440;2184
1th_flex;1968;2016;2382;1184
1th_flex;1936;2048;2340;2120
1th_flex;2140;2161;2399;2391
1th_flex;2075;2191;2239;2287
1th_flex;1964;2100;2403;2032
1th_flex;1952;2044;2155;1864
1th_flex;3106;2131;2335;2347
1th_flex;2304;2116;2400;2216
1th_flex;1999;2175;2453;2047
1th_flex;2023;2092;0;2303
1th_flex;2003;2112;2392;2112
1th_flex;2427;2207;2439;2171
1th_flex;1935;2056;1983;2272
1th_flex;1944;2132;2416;2032
1th_flex;1983;2015;2264;2042
1th_flex;3384;2244;2336;1928
1th_flex;2977;2103;2379;2255
1th_flex;1940;2104;1628;2329
1th_flex;1975;2128;2100;2096
1th_flex;3012;2210;1848;2216
1th_flex;1960;2167;0;2088
1th_flex;1984;2235;2423;2399
1th_flex;2015;2127;2456;204
1th_flex;1944;2112;2441;2205
1th_flex;2871;2224;2316;2213
1th_flex;2936;2068;2376;2287
1th_flex;2751;2335;2455;2123
1th_flex;1960;2112;2325;2148
1th_flex;1936;2128;2447;2048
1th_flex;2031;2109;2342;2004
1th_flex;3048;2152;2353;2123
1th_flex;1928;2004;2231;2335
1th_flex;1908;2276;2336;2091
1th_flex;3127;2159;2411;2048
1th_flex;1985;2324;2344;2219
1th_flex;2451;2165;2423;2217
1th_flex;1946;2330;2459;2168
1th_flex;2036;2208;1672;2039
1th_flex;1952;2052;2276;1672
1th_flex;2151;2143;2436;2071
1th_flex;2127;2133;571;2151
1th_flex;1983;2085;1820;2336
1th_flex;2200;2048;16;2048
1th_flex;1976;2135;2407;2207
1th_flex;2134;2068;2415;2310
1th_flex;1942;2143;2379;1989
1th_flex;1944;2138;2469;2335
1th_flex;2978;2127;2368;2331
1th_flex;1968;2016;1456;2048
1th_flex;1944;2072;2326;2021
1th_flex;1952;2080;2336;2312
1th_flex;1960;2112;2344;2143
1th_flex;2148;2075;2160;1876
1th_flex;1988;2151;2375;2303
1th_flex;2043;2247;2419;2204
1th_flex;1984;2109;2321;2324
1th_flex;1948;2096;2368;2248
1th_flex;2360;2352;408;2024
1th_flex;2085;2143;2431;2287
1th_flex;2015;2173;1207;2136
1th_flex;1992;2127;2372;1357
1th_flex;2031;2048;392;2056
1th_flex;1992;2080;760;2000
1th_flex;2054;2316;2345;2080
1th_flex;2111;2239;2463;2251
1th_flex;1960;2159;2353;2240
1th_flex;2809;2148;1704;2252
1th_flex;1956;2119;2383;2128
1th_flex;2000;2396;1695;2080
1th_flex;1936;2104;2332;2084
1th_flex;1956;2064;2373;2176
1th_flex;1983;2032;2368;1944
1th_flex;1970;2128;2324;1320
1th_flex;1928;2112;2319;2158
1th_flex;2536;2064;1135;2288
1th_flex;1936;2160;2355;2156
1th_flex;2020;2423;2407;2224
1th_flex;2463;2343;2392;2068
1th_flex;2008;2048;2336;1760
1th_flex;1976;2080;128;2208
1th_flex;2900;2564;2280;2332
1th_flex;2093;2193;2295;2071
1th_flex;1956;2009;2392;2275
1th_flex;2007;2288;2368;2268
1th_flex;1956;2151;2350;1756
1th_flex;1953;2058;2333;1728
1th_flex;1966;2032;0;1620
1th_flex;2023;2259;0;2332
1th_flex;1976;2196;2344;2176
1th_flex;2007;2108;0;1664
1th_flex;1928;2072;2455;2381
1th_flex;2298;2148;2336;2216
1th_flex;1920;2084;2402;2176
1th_flex;1952;2064;1711;2272
1th_flex;1944;2376;2423;2086
1th_flex;1968;2092;2431;2398
1th_flex;2027;2335;2297;2101
1th_flex;2124;2084;2239;2189
1th_flex;2024;2187;2447;2272
1th_flex;1992;2020;2368;2183
1th_flex;1950;2084;0;2114
1th_flex;2007;2120;2392;2230
1th_flex;2031;2112;2364;2287
1th_flex;2047;2107;2421;2336
1th_flex;1996;2240;2384;2164
1th_flex;1952;2004;0;2132
1th_flex;2015;2100;2304;2111
1th_flex;2039;2047;2329;2367
1th_flex;2873;2271;1456;2200
1th_flex;2025;2346;0;2328
1th_flex;2015;2068;2354;2136
1th_flex;1960;2060;2296;2380
1th_flex;1973;2036;2380;2304
1th_flex;2000;2215;2503;695
1th_flex;1992;2080;2280;2248
1th_flex;1952;2016;2368;2144
1th_flex;2004;2028;2312;2135
1th_flex;2015;2175;1975;2213
1th_flex;2640;2084;1960;2272
1th_flex;2834;2196;2368;1960
1th_flex;1992;2112;2344;1988
1th_flex;2047;2125;2324;2296
1th_flex;1928;1993;2330;1995
1th_flex;2047;2231;2458;2319
1th_flex;1983;2097;2364;2032
1th_flex;2000;2032;2352;2218
1th_flex;2015;2092;544;2144
1th_flex;2031;2376;2408;2192
1th_flex;1956;2120;152;2175
1th_flex;2111;2088;2332;1996
1th_flex;2352;2349;2391;2112
1th_flex;1952;2045;2324;2352
1th_flex;2007;2328;448;2192
1th_flex;1952;2112;2376;2159
1th_flex;1967;2095;1680;2119
1th_flex;1953;2105;2391;2024
1th_flex;1979;2165;2356;2308
1th_flex;2316;2148;2200;2175
1th_flex;1952;2068;2364;2005
1th_flex;2093;2028;2353;2091
1th_flex;2000;2155;2336;960
1th_flex;2319;2048;2292;2124
1th_flex;2576;2080;2316;2312
1th_flex;1948;2064;2271;1844
1th_flex;1979;2143;2447;2325
1th_flex;2636;2080;2312;2024
1th_flex;2013;2164;2360;2220
1th_flex;1999;2331;2444;2223
1th_flex;2031;2141;2447;1941
1th_flex;1940;2136;2368;2201
1th_flex;2045;2372;2416;2288
1th_flex;2031;2112;2447;1989
1th_flex;2070;2370;2340;2191
1th_flex;1957;2119;2373;2111
1th_flex;1948;2160;2353;2196
1th_flex;2000;2160;2340;2232
1th_flex;2004;2096;2212;2303
1th_flex;1936;2120;2306;984
1th_flex;1954;2175;2383;1656
1th_flex;1972;2048;2024;2160
1th_flex;2960;2175;2407;2126
1th_flex;1968;2111;2368;2188
1th_flex;2027;2244;1512;2003
1th_flex;2560;2144;2304;2424
1th_flex;2304;2142;2381;1271
1th_flex;2327;2207;2384;2103
1th_flex;1967;2100;2309;2107
1th_flex;2096;2176;2320;2216
1th_flex;2946;2175;1640;2143
1th_flex;1944;2154;1036;1389
1th_flex;2003;2032;2375;1620
1th_flex;1936;2081;2368;2037
1th_flex;1999;2277;0;2284
1th_flex;1982;2091;2167;1988
1th_flex;1928;2306;2359;2431
1th_flex;2066;2112;2388;2240
1th_flex;2024;2100;2344;2096
1th_flex;2008;2388;631;2107
1th_flex;3045;2075;2367;2384
1th_flex;1928;2128;968;1613
1th_flex;2007;2112;2312;2416
1th_flex;2033;2158;2344;2047
1th_flex;1983;2077;2436;1991
1th_flex;1941;2199;2180;2221
1th_flex;2805;2192;1960;2104
1th_flex;1999;2104;2336;2383
1th_flex;2036;2060;2368;2106
1th_flex;1966;2167;2332;1977
1th_flex;2876;2299;2356;2304
1th_flex;1984;2207;2374;2400
1th_flex;1908;2157;2399;2356
1th_flex;2560;2208;2304;1928
1th_flex;1997;2052;1800;2196
1th_flex;1988;2283;2395;2216
1th_flex;2383;2349;2360;2032
1th_flex;2970;2199;2383;2016
1th_flex;1976;2057;2371;1824
1th_flex;1972;2096;2309;2206
1th_flex;1965;2079;2347;2261
1th_flex;1888;2032;1948;2004
1th_flex;1864;2120;1584;2346
1th_flex;2280;2116;2320;2327
1th_flex;1951;2032;2220;1888
1th_flex;2958;2047;2304;2352
1th_flex;1920;2048;2336;2272
1th_flex;2240;2016;2344;2156
1th_flex;2736;2442;2188;1959
1th_flex;1994;2028;2383;2463
1th_flex;2461;2047;2460;1951
1th_flex;1984;2248;2477;2237
1th_flex;1972;2165;2431;2160
1th_flex;1972;2138;2391;2295
1th_flex;1914;2120;2415;1855
1th_flex;2920;2420;2429;1919
1th_flex;1999;2143;2277;2319
1th_flex;2060;2122;2493;2335
1th_flex;2103;2306;1751;2231
1th_flex;2349;2095;2427;2319
1th_flex;1967;2315;2367;2407
1th_flex;1745;2335;2159;2303
1th_flex;1855;2104;2415;2303
1th_flex;2085;2047;2296;2058
1th_flex;1664;2619;2278;1920
1th_flex;1788;2155;2307;2376
1th_flex;1816;1996;2384;2196
1th_flex;1967;2063;2303;2016
1th_flex;1945;2327;1431;2315
1th_flex;1816;2176;2292;2288
1th_flex;1821;2175;2423;2280
1th_flex;1872;2126;2380;2143
1th_flex;1948;2200;2304;1948
1th_flex;1928;2136;2160;2180
1th_flex;2191;2168;686;2239
1th_flex;2335;2165;1508;2048
1th_flex;2496;2050;2264;2176
1th_flex;2408;2005;2487;1023
1th_flex;2367;2064;1448;2463
1th_flex;2399;2079;1888;2106
1th_flex;2200;2004;2464;1904
1th_flex;2135;2031;2577;2228
1th_flex;2143;2010;2619;1551
1th_flex;2100;2079;2540;2224
1th_flex;2024;2136;2384;2560
1th_flex;1936;2068;2393;1988
1th_flex;1912;2079;2367;1903
1th_flex;1919;2080;2288;1816
1th_flex;1868;2132;2308;2168
1th_flex;1984;2165;2440;1920
1th_flex;3700;2072;2432;1976
1th_flex;2695;2087;2431;2269
1th_flex;2111;2035;2476;2352
1th_flex;2048;1984;2336;2416
1th_flex;2460;2079;2106;2416
1th_flex;2053;2155;2445;2223
1th_flex;2336;2137;2383;1364
1th_flex;2000;2100;1832;1952
1th_flex;1952;2026;2363;2264
1th_flex;2043;2295;2176;2152
1th_flex;2000;2024;2338;1984
1th_flex;1968;2167;2332;2240
1th_flex;1968;2352;2359;2064
1th_flex;2127;2311;2344;2271
1th_flex;2127;2137;2292;1991
1th_flex;2291;2071;2399;2043
1th_flex;2079;2200;2376;2104
1th_flex;1924;2328;2312;2277
1th_flex;1924;2207;2423;2202
1th_flex;1936;2072;2251;2236
1th_flex;2456;2448;2304;2015
1th_flex;2176;2191;2495;2268
1th_flex;1940;2191;2368;2175
1th_flex;2042;2210;2459;2175
1th_flex;1983;2271;2190;1991
1th_flex;3405;2159;2335;1088
1th_flex;1972;2215;1711;2381
1th_flex;2027;2304;1785;2207
1th_flex;2007;2239;2367;1900
1th_flex;1949;2139;2292;2032
1th_flex;2079;2173;2399;2320
1th_flex;1981;2146;2354;2599
1th_flex;2071;2114;2239;2639
1th_flex;2056;2239;2226;2208
1th_flex;2079;2072;2349;2220
1th_flex;2095;2175;1695;2207
1th_flex;2583;2088;2392;2024
1th_flex;1996;2135;2431;2359
1th_flex;2031;2103;2507;2199
1th_flex;2160;2047;2465;2156
1th_flex;1896;2076;2368;1981
1th_flex;2704;2207;2399;2475
1th_flex;2088;2060;2436;2423
1th_flex;2135;2116;1064;2261
