gesture;ch0;ch1;ch2;ch3
hand_open;2104;2103;2368;2204
hand_open;2108;2134;2366;2140
hand_open;2079;2122;2368;2056
hand_open;2096;2136;2298;2104
hand_open;2112;2132;2359;2230
hand_open;2170;2208;2290;2196
hand_open;2090;2148;2334;2068
hand_open;2116;2106;2262;1267
hand_open;2143;2112;1203;2239
hand_open;2102;2072;1778;1492
hand_open;2102;2151;2312;1476
hand_open;2099;2136;2363;1535
hand_open;2100;2166;2362;2224
hand_open;2112;2176;2246;2270
hand_open;2100;2080;2386;2178
hand_open;2086;2119;2388;2012
hand_open;2136;2124;2367;2160
hand_open;2130;2144;2128;2096
hand_open;2122;2078;2256;2058
hand_open;2120;2056;2320;2401
hand_open;2141;2079;2426;1948
hand_open;2096;2096;171;1818
hand_open;2123;2131;2294;1980
hand_open;2128;2032;2419;2094
hand_open;2040;2112;2344;2150
hand_open;2080;2086;2328;2262
hand_open;2078;2110;2378;2063
hand_open;2068;2138;2360;2212
hand_open;2140;2162;2348;2146
hand_open;2146;2108;2334;2244
hand_open;2159;2244;2342;1666
hand_open;2106;2124;2352;2134
hand_open;2098;2048;1908;2114
hand_open;2100;2144;2272;2253
hand_open;2118;2108;2360;2307
hand_open;2100;2180;2381;2190
hand_open;2120;2137;2339;1515
hand_open;2094;2180;2344;2261
hand_open;2106;2282;2398;1982
hand_open;2116;2150;2206;2244
hand_open;2110;2087;1816;2268
hand_open;2097;2132;2362;2309
hand_open;2112;2102;2394;2154
hand_open;2116;2098;1824;2145
hand_open;2104;2089;1186;2488
hand_open;2130;2064;2336;2104
hand_open;2112;2242;2384;1934
hand_open;2144;2000;2384;2118
hand_open;2100;2184;2406;1972
hand_open;2096;2096;2220;2048
hand_open;2096;2096;1728;2302
hand_open;2090;2076;2368;2186
hand_open;2104;2086;2394;2187
hand_open;2154;2106;2330;2227
hand_open;2138;2102;2262;2060
hand_open;2340;2120;2271;2158
hand_open;2135;2140;1493;2042
hand_open;2079;2112;2368;1960
hand_open;2098;2173;2379;2066
hand_open;2104;2106;2298;2405
hand_open;2104;2130;1782;2244
hand_open;2120;2261;2324;1570
hand_open;2100;2124;2350;1604
hand_open;2114;2204;2311;2231
hand_open;2088;2283;2414;1912
hand_open;2081;2058;2360;2201
hand_open;2105;2133;2314;2228
hand_open;2086;2143;2344;2131
hand_open;2088;2064;2357;2231
hand_open;2084;2072;2296;2427
hand_open;2156;2064;2442;2068
hand_open;2127;2024;2127;1800
hand_open;2163;2096;2240;1727
hand_open;2149;2095;2431;1938
hand_open;2104;2148;2200;1094
hand_open;2078;2092;2340;2240
hand_open;2068;2099;2348;2019
hand_open;2068;2142;2360;1204
hand_open;2108;2132;2308;2172
hand_open;2138;2159;2148;2072
hand_open;2423;2112;2303;2296
hand_open;2096;2112;1861;2080
hand_open;2083;2254;2341;2231
hand_open;2080;2100;2360;2129
hand_open;2116;2078;1212;2302
hand_open;2100;2149;2346;2035
hand_open;2130;2088;2320;2266
hand_open;2099;2149;2344;1958
hand_open;2116;2352;644;2004
hand_open;2124;2280;1700;1904
hand_open;2032;2082;2410;2272
hand_open;2127;2152;2346;2120
hand_open;2034;2096;2395;2136
hand_open;2112;2096;2344;2204
hand_open;2027;2061;2333;1993
hand_open;2102;2230;2376;2210
hand_open;2088;2460;2173;2129
hand_open;2122;2117;1401;2144
hand_open;2123;2055;1058;2160
hand_open;2106;2136;2346;2208
hand_open;2096;2096;2352;2240
hand_open;2099;2096;2312;2140
hand_open;2088;2120;2048;2274
hand_open;2010;2103;2361;2004
hand_open;2120;2060;2335;2259
hand_open;2141;2254;2400;2088
hand_open;2106;2144;2346;2082
hand_open;2098;2100;2368;2083
hand_open;2102;2130;331;2148
hand_open;2108;2228;2344;1332
hand_open;2090;2140;2352;2213
hand_open;2112;2112;2032;2279
hand_open;2084;2175;2363;2268
hand_open;2110;2256;1600;2120
hand_open;2086;2586;2400;2249
hand_open;2080;2125;1112;2183
hand_open;2084;2130;2374;2258
hand_open;2116;2112;2383;2138
hand_open;2064;2143;2367;2048
hand_open;2020;2275;2336;2324
hand_open;2119;2064;2386;2226
hand_open;2088;2060;2168;208
hand_open;2132;2114;2374;1931
hand_open;2126;2040;2394;2080
hand_open;2060;2118;2290;2160
hand_open;2121;2080;2312;2116
hand_open;2092;2082;2338;2070
hand_open;2098;2128;2398;1203
hand_open;2120;2140;2324;2104
hand_open;2120;2093;1880;2314
hand_open;2136;2168;2272;2234
hand_open;2100;2160;2372;2148
hand_open;2096;2053;2362;1148
hand_open;2026;2110;2372;2116
hand_open;2104;2072;1188;2226
hand_open;2105;2134;2354;2203
hand_open;2134;2145;1996;2234
hand_open;2104;2160;504;2342
hand_open;1890;2122;2322;2088
hand_open;2086;2140;2402;2353
hand_open;2111;2132;2419;2234
hand_open;2076;2186;2346;1312
hand_open;2112;2140;2394;2124
hand_open;2140;2144;2383;2267
hand_open;2155;2070;2328;2306
hand_open;2139;2318;2352;1712
hand_open;2088;2124;2383;2068
hand_open;2092;2135;2400;1805
hand_open;2072;2168;2292;2100
hand_open;2082;2148;2300;2100
hand_open;2126;2077;2367;2015
hand_open;2080;2056;63;2124
hand_open;1988;2149;2344;2248
hand_open;2098;2104;2382;2050
hand_open;2096;2100;2295;2414
hand_open;2100;2398;2376;1726
hand_open;2108;2093;2306;2024
hand_open;2088;2034;2368;2097
hand_open;2122;2196;2382;1476
hand_open;2085;2114;2356;2255
hand_open;2100;2155;900;2143
hand_open;2100;2195;1557;2283
hand_open;2139;2163;2355;2324
hand_open;2101;2144;2415;2206
hand_open;2612;2112;2380;1554
hand_open;2074;2052;2344;2298
hand_open;2111;2144;2316;2302
hand_open;2088;2264;127;2126
hand_open;2127;2088;2312;2138
hand_open;2024;2184;2320;2224
hand_open;2080;2058;2405;2176
hand_open;2104;2119;0;2232
hand_open;2166;2191;2364;2096
hand_open;2100;2054;2384;1404
hand_open;2114;2284;2332;2206
hand_open;2114;2110;2336;2132
hand_open;2104;2080;2285;1998
hand_open;2096;2130;2360;2270
hand_open;2100;2134;2304;2056
hand_open;2124;2086;0;2352
hand_open;2108;2192;2341;2044
hand_open;2126;2273;558;1612
hand_open;2066;2270;2346;2106
hand_open;2104;2088;1827;2021
hand_open;2110;2112;2378;2244
hand_open;2098;2091;2333;2030
hand_open;2121;2128;2368;1892
hand_open;2112;2132;1992;1624
hand_open;2120;2063;2070;760
hand_open;1806;2150;2342;2356
hand_open;2120;2248;2373;2286
hand_open;2096;2239;2352;2263
hand_open;2100;2106;2234;2132
hand_open;2100;2128;1976;2098
hand_open;2107;2230;2350;2384
hand_open;2140;2056;2424;2314
hand_open;2100;2072;2186;1088
hand_open;2142;2124;2444;1898
hand_open;2114;2096;2380;2176
hand_open;2131;2147;2368;2160
hand_open;2098;2094;2082;1376
hand_open;2052;2216;1428;2160
hand_open;2104;2306;2374;2410
hand_open;2138;2164;2300;2072
hand_open;2088;2064;2234;2428
hand_open;2106;2790;2412;2056
hand_open;2128;2090;2095;2145
hand_open;2066;2052;2348;2104
hand_open;2036;2116;2396;2090
hand_open;2134;2178;1924;2240
hand_open;2104;2130;152;2050
hand_open;2096;2122;2394;2352
hand_open;2085;2140;2340;2372
hand_open;2080;2264;2372;1896
hand_open;2120;2112;2448;2434
hand_open;2100;2074;2378;2424
hand_open;2108;2140;2374;2176
hand_open;2106;2217;2020;2114
hand_open;2106;2128;2322;2128
hand_open;2088;2088;2352;2344
hand_open;2104;2104;2360;1432
hand_open;2084;2100;2272;1758
hand_open;2168;2168;2392;2092
hand_open;2076;2082;2376;2087
hand_open;2076;2112;2362;2160
hand_open;2112;2104;2383;2339
hand_open;2082;2076;1752;2152
hand_open;2112;2118;2352;2262
hand_open;2040;2120;2334;2000
hand_open;2100;2280;2322;1656
hand_open;1938;2171;2020;2176
hand_flex_curl;2130;2137;2362;2100
hand_flex_curl;2096;2188;2393;2134
hand_flex_curl;2128;2132;12;1162
hand_flex_curl;2112;2116;2370;2246
hand_flex_curl;2134;2136;2368;2164
hand_flex_curl;2136;2158;2178;2488
hand_flex_curl;2140;2128;2342;2324
hand_flex_curl;2122;2066;2426;1304
hand_flex_curl;2142;2242;2463;2332
hand_flex_curl;2134;2054;2368;2274
hand_flex_curl;2090;2128;2370;2224
hand_flex_curl;2056;2113;2361;2170
hand_flex_curl;2106;2132;2364;2288
hand_flex_curl;2126;2143;2356;2004
hand_flex_curl;2080;2128;2404;2368
hand_flex_curl;2088;2082;2250;2224
hand_flex_curl;2183;2104;544;1928
hand_flex_curl;2088;2117;2348;2128
hand_flex_curl;2135;2141;2204;1618
hand_flex_curl;2100;2140;2382;2264
hand_flex_curl;2088;2088;2100;2112
hand_flex_curl;2091;2136;2395;2304
hand_flex_curl;2114;2425;2366;1972
hand_flex_curl;2032;2033;16;2347
hand_flex_curl;2136;2112;2456;2064
hand_flex_curl;2128;2093;2266;2040
hand_flex_curl;2138;2096;1538;2228
hand_flex_curl;2089;2128;2408;2120
hand_flex_curl;2090;2140;2404;2179
hand_flex_curl;2096;2102;2368;2120
hand_flex_curl;2127;2153;2366;2381
hand_flex_curl;2129;2108;2322;2456
hand_flex_curl;2378;2095;2404;756
hand_flex_curl;2132;2138;2428;2399
hand_flex_curl;2122;2078;2400;2357
hand_flex_curl;2092;2124;2360;2312
hand_flex_curl;2144;2066;2402;2218
hand_flex_curl;2122;2123;2358;1628
hand_flex_curl;2056;2088;1720;2276
hand_flex_curl;2098;2102;2376;2398
hand_flex_curl;2084;2076;2320;2199
hand_flex_curl;2118;2282;2361;1100
hand_flex_curl;2096;2112;2369;2194
hand_flex_curl;2126;2104;2362;2212
hand_flex_curl;2120;2072;2361;2272
hand_flex_curl;2104;2076;2314;2096
hand_flex_curl;2074;2258;1920;1194
hand_flex_curl;2096;2150;176;1995
hand_flex_curl;2124;2020;2331;2332
hand_flex_curl;2134;2210;2435;2057
hand_flex_curl;2142;2094;2312;1961
hand_flex_curl;2126;2080;2348;2122
hand_flex_curl;2042;2176;0;2128
hand_flex_curl;2118;2133;2338;2253
hand_flex_curl;2080;2100;2356;2105
hand_flex_curl;2108;2112;1712;1355
hand_flex_curl;2147;2064;2312;2248
hand_flex_curl;2048;2481;2335;1371
hand_flex_curl;2112;2175;2336;2352
hand_flex_curl;2105;2293;2407;2358
hand_flex_curl;2064;2132;2432;2306
hand_flex_curl;2091;2102;2386;2254
hand_flex_curl;2120;2152;1709;2235
hand_flex_curl;2096;2300;2024;2288
hand_flex_curl;2112;2162;541;2376
hand_flex_curl;2088;2094;2313;2112
hand_flex_curl;2187;2240;2240;2138
hand_flex_curl;2101;2066;1760;1036
hand_flex_curl;2129;2098;2368;2200
hand_flex_curl;2114;2324;2384;1366
hand_flex_curl;2104;2088;2144;1512
hand_flex_curl;2085;2133;2382;1323
hand_flex_curl;2143;2384;1982;1152
hand_flex_curl;2028;2048;2344;2328
hand_flex_curl;2092;2752;2392;2159
hand_flex_curl;2171;2088;2374;2207
hand_flex_curl;2111;2266;434;2104
hand_flex_curl;2092;2100;2370;2192
hand_flex_curl;2088;2207;948;2168
hand_flex_curl;2018;2285;1544;2092
hand_flex_curl;2092;2159;2316;2240
hand_flex_curl;2084;2096;2219;2454
hand_flex_curl;2084;2521;2324;1972
hand_flex_curl;2130;2136;2406;2392
hand_flex_curl;2130;2058;2406;2326
hand_flex_curl;2158;2090;2230;2189
hand_flex_curl;2058;2084;2294;2214
hand_flex_curl;2112;2136;2356;2158
hand_flex_curl;2123;2127;2344;2079
hand_flex_curl;2072;2136;2364;2418
hand_flex_curl;2090;2058;2252;2244
hand_flex_curl;2163;2150;2368;1912
hand_flex_curl;2056;2149;2172;2147
hand_flex_curl;2104;2072;2020;2174
hand_flex_curl;2100;2136;2354;2232
hand_flex_curl;2064;2280;2332;1146
hand_flex_curl;2092;2128;2346;2282
hand_flex_curl;2117;2140;1268;2146
hand_flex_curl;2110;2038;2289;2165
hand_flex_curl;2128;2132;2432;2058
hand_flex_curl;2132;2107;2321;2100
hand_flex_curl;2108;2096;2356;2182
hand_flex_curl;2086;2060;2354;2191
hand_flex_curl;2090;2098;2348;2164
hand_flex_curl;2094;2136;2314;2156
hand_flex_curl;2120;2384;2284;2357
hand_flex_curl;2147;2235;1375;2304
hand_flex_curl;2080;2006;2346;1994
hand_flex_curl;2146;2148;2400;1954
hand_flex_curl;2115;2192;1898;2308
hand_flex_curl;2098;2122;2336;2335
hand_flex_curl;2114;2093;2370;2264
hand_flex_curl;2139;2142;2296;2300
hand_flex_curl;2118;2116;2393;2282
hand_flex_curl;2100;2108;2392;2320
hand_flex_curl;2074;2033;2328;2024
hand_flex_curl;2130;2179;642;2041
hand_flex_curl;1994;2110;2388;2027
hand_flex_curl;2088;2104;2360;2180
hand_flex_curl;2110;2090;2343;2203
hand_flex_curl;2107;2284;87;2058
hand_flex_curl;1992;2127;2340;2308
hand_flex_curl;2106;2134;2350;1984
hand_flex_curl;2096;2064;2278;2264
hand_flex_curl;2126;2180;1708;2012
hand_flex_curl;2124;2100;2359;2169
hand_flex_curl;2100;2230;2401;2118
hand_flex_curl;2100;2112;2378;2170
hand_flex_curl;2120;2150;2358;2147
hand_flex_curl;2124;2114;944;2140
hand_flex_curl;2183;2120;2364;2336
hand_flex_curl;2078;2100;2330;2385
hand_flex_curl;2073;2082;0;1988
hand_flex_curl;2134;2195;2412;1788
hand_flex_curl;2112;2066;2360;2316
hand_flex_curl;2090;2116;2368;2156
hand_flex_curl;2125;2048;1232;2112
hand_flex_curl;2112;2116;1316;2249
hand_flex_curl;2086;2123;2398;2260
hand_flex_curl;2096;2284;2338;2361
hand_flex_curl;2075;2018;2292;1240
hand_flex_curl;2120;2082;2407;2196
hand_flex_curl;2111;2098;2350;2104
hand_flex_curl;2139;2098;367;2228
hand_flex_curl;2131;2232;2386;2301
hand_flex_curl;2114;2036;2327;2100
hand_flex_curl;2112;2086;2340;2330
hand_flex_curl;2096;2100;1897;2016
hand_flex_curl;2100;2060;2292;1253
hand_flex_curl;2410;2182;1886;1932
hand_flex_curl;2126;2115;2320;2007
hand_flex_curl;2112;2076;2376;2162
hand_flex_curl;2096;2056;2386;2220
hand_flex_curl;2126;2142;2385;2107
hand_flex_curl;2112;2232;2342;2122
hand_flex_curl;2112;2136;2410;2272
hand_flex_curl;2036;2096;2312;2280
hand_flex_curl;2066;2028;1292;2086
hand_flex_curl;1994;2118;2368;2406
hand_flex_curl;2098;2232;2333;2252
hand_flex_curl;2109;2167;2392;2335
hand_flex_curl;2134;2079;2336;1279
hand_flex_curl;2107;2121;2392;2194
hand_flex_curl;2100;2112;2392;2376
hand_flex_curl;2095;2122;2292;2331
hand_flex_curl;2042;2028;2318;2282
hand_flex_curl;2154;2220;2393;1934
hand_flex_curl;2108;2106;2348;2060
hand_flex_curl;2128;2120;2353;2116
hand_flex_curl;2151;2076;2378;2299
hand_flex_curl;2115;2099;1826;2135
hand_flex_curl;2112;2136;2380;1505
hand_flex_curl;2120;2168;2320;2103
hand_flex_curl;2014;2024;2298;2246
hand_flex_curl;2115;2140;2362;2043
hand_flex_curl;2140;2116;2398;2092
hand_flex_curl;2114;2344;96;2230
hand_flex_curl;2093;2092;962;1673
hand_flex_curl;2128;2122;2446;2148
hand_flex_curl;2110;2192;2396;2140
hand_flex_curl;2137;2126;2387;2146
hand_flex_curl;2120;2114;2330;2460
hand_flex_curl;2100;2044;2392;1925
hand_flex_curl;2162;2163;2402;2314
hand_flex_curl;2098;2143;2356;2302
hand_flex_curl;2111;2129;2387;2262
hand_flex_curl;2104;2088;2224;2278
hand_flex_curl;2124;2308;2353;2238
hand_flex_curl;2078;2096;2389;2206
hand_flex_curl;2080;2264;2349;2340
hand_flex_curl;2056;2068;746;2318
hand_flex_curl;2120;2175;2422;2196
hand_flex_curl;2084;2159;2146;2207
hand_flex_curl;2071;2083;2374;2304
hand_flex_curl;2104;2094;2392;2290
hand_flex_curl;2112;2126;2352;2256
hand_flex_curl;2112;2330;2310;2241
hand_flex_curl;2090;2128;2362;2001
hand_flex_curl;2070;2056;2306;2398
hand_flex_curl;1878;2331;2396;2068
hand_flex_curl;2104;2438;2268;1920
hand_flex_curl;2134;2208;2335;2202
hand_flex_curl;2122;2072;2398;2218
hand_flex_curl;2068;2152;0;1996
hand_flex_curl;2098;2138;1344;2090
hand_flex_curl;2116;2146;2405;2312
hand_flex_curl;2122;2070;2318;1584
hand_flex_curl;2064;2282;2241;2099
hand_flex_curl;2452;2187;2385;1730
hand_flex_curl;2102;2048;2344;2385
hand_flex_curl;2130;2282;2350;2096
hand_flex_curl;2053;2098;2362;2286
hand_flex_curl;2136;2128;320;2324
hand_flex_curl;2020;2171;2411;2268
hand_flex_curl;2084;2168;2352;2391
hand_flex_curl;2102;2076;0;2308
hand_flex_curl;2108;2146;1510;2144
hand_flex_curl;1960;2240;2275;1284
hand_flex_curl;2139;2122;2380;2338
hand_flex_curl;2112;2114;2377;2201
hand_flex_curl;2089;2257;1724;2186
hand_flex_curl;2090;2120;2314;1872
hand_flex_curl;2085;2336;2353;2094
hand_flex_curl;2100;2120;2304;1920
hand_flex_curl;2103;2672;2405;2028
hand_flex_curl;2128;2068;2357;2234
hand_flex_curl;2112;2140;2389;2182
hand_flex_curl;2098;2080;2352;2111
hand_flex_curl;2111;2108;2372;2145
hand_flex_curl;2092;2088;707;2133
hand_flex_curl;2114;2092;2344;2381
hand_flex_curl;2120;2070;1980;2416
hand_flex_curl;2216;2016;1774;1995
hand_flex_curl;2146;2142;2356;2388
hand_flex_curl;2124;2060;2357;2326
hand_flex_curl;2102;2097;2114;1348
hand_flex_curl;2101;2177;146;1392
hand_flex_curl;2102;2090;2376;1938
hand_flex_curl;2076;2116;2360;2147
hand_flex_curl;2092;2132;2340;2390
hand_flex_curl;2036;2146;2306;2298
hand_flex_curl;2178;2132;2406;2228
hand_flex_curl;2112;2126;2359;1272
hand_flex_curl;2136;2072;2388;2201
hand_flex_curl;2118;2112;2354;2175
hand_flex_curl;2134;2060;2324;2186
hand_flex_curl;2122;2111;2328;2332
hand_flex_curl;2132;2108;1288;2266
hand_flex_curl;2126;2048;2338;2346
hand_flex_curl;2122;2187;2284;1398
hand_flex_curl;2134;2072;2363;2196
hand_flex_curl;2108;2121;2389;2210
hand_flex_curl;2109;2080;2364;2134
hand_flex_curl;2122;2102;2184;2096
hand_flex_curl;2055;2339;2362;1858
hand_flex_curl;2105;2106;2366;2135
hand_flex_curl;2116;2056;1272;2076
hand_flex_curl;2172;2074;2324;2110
hand_flex_curl;2136;2146;2335;2232
hand_flex_curl;2139;2084;2331;2345
hand_flex_curl;2111;2078;2360;2227
hand_flex_curl;2100;2072;2348;2252
hand_flex_curl;2104;2120;1776;1620
hand_flex_curl;2104;2160;2136;2015
hand_flex_curl;2126;2200;2312;2441
hand_flex_curl;2104;2072;0;2221
hand_flex_curl;2135;2156;2376;2264
hand_flex_curl;2079;2130;1850;2141
hand_flex_curl;2104;2068;2360;2340
hand_flex_curl;2112;2100;2338;1826
hand_flex_curl;2090;2084;2332;2152
hand_flex_curl;2115;2204;2352;2256
hand_flex_curl;2032;2072;2392;2210
hand_flex_curl;2080;2068;558;2210
hand_flex_curl;2326;2106;2335;2150
hand_flex_curl;2117;2079;2421;2299
hand_flex_curl;2138;2118;1998;2244
hand_flex_curl;2128;2254;2374;2216
hand_flex_curl;2116;2115;2387;2121
hand_flex_curl;2104;2264;2380;2224
hand_flex_curl;2131;2107;2360;2327
hand_flex_curl;2159;2078;2365;2279
hand_flex_curl;2116;2081;2020;2040
hand_flex_curl;2147;2115;2372;2280
hand_flex_curl;2146;2086;2368;2272
hand_flex_curl;2142;2083;1441;2280
hand_flex_curl;2098;2175;2326;2344
hand_flex_curl;2082;2114;2415;2286
hand_flex_curl;2076;2100;2388;1983
hand_flex_curl;2072;2165;1602;2255
hand_flex_curl;2124;2084;2335;2512
hand_flex_curl;2135;2136;2400;2287
hand_flex_curl;2101;2152;2308;2082
hand_flex_curl;2062;2092;2261;2251
hand_flex_curl;2104;2122;2378;2048
hand_flex_curl;2112;2082;2355;2319
hand_flex_curl;2080;2235;2376;2284
hand_flex_curl;2098;2098;2375;2024
hand_flex_curl;2120;2062;2378;2027
hand_flex_curl;2102;2105;2278;2086
hand_flex_curl;1965;2026;2371;2344
hand_flex_curl;2100;2132;2354;2228
hand_flex_curl;2110;2052;1878;2256
hand_flex_curl;2103;2336;2372;2126
hand_flex_curl;2080;2068;2383;2095
hand_flex_curl;2098;2266;2358;2111
hand_flex_curl;2112;2054;2165;2138
hand_flex_curl;2106;2088;1848;2170
hand_flex_curl;2142;2120;2333;2238
hand_flex_curl;2110;2124;2368;2058
hand_flex_curl;2112;2103;2396;2230
hand_flex_curl;2094;2091;2368;2274
hand_flex_curl;2106;2113;2336;2303
hand_flex_curl;2094;2151;2376;2026
hand_flex_curl;2123;2183;2314;2264
hand_flex_curl;2106;2502;2208;2426
hand_flex_curl;2114;2122;1795;2298
hand_flex_curl;2089;2096;2352;1500
hand_flex_curl;2105;2041;2392;2328
hand_flex_curl;2175;2128;2422;2183
hand_flex_curl;2092;2288;988;2347
hand_flex_curl;2114;2020;2223;2224
hand_flex_curl;2112;2056;2421;2282
hand_flex_curl;2080;2116;2409;2176
hand_flex_curl;2110;2176;2326;1805
hand_flex_curl;2108;2016;2370;2322
hand_flex_curl;2118;2142;2314;2329
hand_flex_curl;2122;2100;2351;2291
hand_flex_curl;2107;2120;2367;2209
hand_flex_curl;2108;2082;2016;2160
hand_flex_curl;2080;2080;2364;2157
hand_flex_curl;2098;2093;2155;1314
hand_flex_curl;2232;2111;1556;2233
hand_flex_curl;2120;2344;2364;2186
hand_flex_curl;2116;2064;1880;2224
hand_flex_curl;2128;2294;1748;2202
hand_flex_curl;2094;2079;287;1550
hand_flex_curl;2100;2112;2376;2308
hand_flex_curl;2130;2156;2364;2240
hand_flex_curl;2076;2150;2340;2180
hand_flex_curl;2116;2116;2282;2252
hand_flex_curl;2106;2092;2114;2344
hand_flex_curl;2120;2182;2368;2266
hand_flex_curl;2098;2054;2348;1720
hand_flex_curl;2112;2122;2415;2120
hand_flex_curl;2138;2176;2340;2210
hand_flex_curl;2159;2072;1584;2079
hand_flex_curl;2048;2357;1776;1768
hand_flex_curl;2047;2182;2330;1872
hand_flex_curl;2080;2052;2359;2310
hand_flex_curl;2112;2148;2408;2348
hand_flex_curl;2140;2098;2328;2394
hand_flex_curl;2124;2094;2344;2278
hand_flex_curl;2112;2092;2338;2056
hand_flex_curl;2096;2076;2368;2361
hand_flex_curl;2093;2046;1691;2142
hand_flex_curl;2096;2099;250;2099
hand_flex_curl;2124;2459;2331;684
hand_flex_curl;2062;2072;2356;1466
hand_flex_curl;2104;2104;724;2052
hand_flex_curl;2120;2073;2414;1778
hand_flex_curl;2072;2093;1826;2228
hand_flex_curl;2098;2088;2382;2312
hand_flex_curl;2072;2108;2384;2176
hand_flex_curl;2096;2084;1716;2135
hand_flex_curl;2112;2192;2370;1957
hand_flex_curl;2092;2034;1434;1682
hand_flex_curl;2030;2127;526;2256
hand_flex_curl;2126;2216;2411;1200
hand_flex_curl;2096;2112;2392;1349
hand_flex_curl;2104;2284;2357;2328
hand_flex_curl;2088;2099;2370;2038
hand_flex_curl;2116;2062;2386;1284
hand_flex_curl;2098;2128;2370;1964
hand_flex_curl;2370;2040;2320;2332
hand_flex_curl;2036;2134;1906;1448
hand_flex_curl;2100;2116;2336;2304
hand_flex_curl;2088;2175;2236;2274
hand_flex_curl;2103;2064;2358;2284
hand_flex_curl;2093;2234;2004;2360
hand_flex_curl;2088;2053;32;896
hand_flex_curl;2081;2242;2408;2020
hand_flex_curl;2150;2133;2335;2296
hand_flex_curl;2088;2080;2365;1604
hand_flex_curl;2086;2136;2394;2132
